group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
13,11,4549,799,1086,2664,1098
13,12,4549,799,1086,2664,1098
13,13,4550,799,1087,2664,1092
13,14,4550,799,1087,2664,1084
13,15,4550,799,1087,2664,1084
13,16,4550,799,1087,2664,1083
13,17,4551,799,1087,2665,1097
13,18,4569,799,1086,2684,1098
13,19,4570,799,1087,2684,1102
13,20,4577,803,1075,2699,1083
13,21,4577,803,1075,2699,1084
13,22,4592,815,1078,2699,1080
13,23,4592,815,1078,2699,1081
13,24,4582,803,1077,2702,1087
13,25,4582,803,1077,2702,1088
13,26,4595,816,1080,2699,1082
13,27,4595,816,1080,2699,1083
13,28,4580,799,1087,2694,1106
13,29,4580,799,1087,2694,1106
13,30,4581,799,1083,2699,1093
13,31,4597,815,1080,2702,1085
13,32,4581,799,1088,2694,1106
13,33,4597,815,1080,2702,1084
13,34,4585,803,1083,2699,1090
13,35,4585,803,1083,2699,1089
13,36,4600,816,1082,2702,1087
13,37,4600,816,1082,2702,1086
13,38,4599,814,1086,2699,1087
13,39,4599,814,1086,2699,1086
13,40,4593,808,1086,2699,1089
13,41,4593,808,1086,2699,1088
13,42,4589,803,1087,2699,1086
13,43,4589,803,1087,2699,1085
13,44,4590,803,1085,2702,1094
13,45,4590,803,1085,2702,1093
13,46,4596,809,1088,2699,1090
13,47,4596,809,1088,2699,1091
13,48,4592,803,1082,2707,1090
13,49,4592,803,1082,2707,1089
13,50,4593,803,1083,2707,1098
13,51,4598,808,1088,2702,1092
13,52,4598,808,1088,2702,1093
13,53,4593,803,1083,2707,1099
13,54,4604,814,1088,2702,1090
13,55,4604,814,1088,2702,1091
13,56,4607,815,1085,2707,1087
13,57,4607,815,1085,2707,1086
13,58,4608,815,1086,2707,1095
13,59,4608,815,1086,2707,1096
13,60,4597,803,1085,2709,1102
13,61,4597,803,1085,2709,1101
13,62,4610,816,1087,2707,1088
13,63,4610,816,1087,2707,1089
13,64,4609,814,1088,2707,1090
13,65,4611,816,1088,2707,1098
13,66,4598,803,1086,2709,1092
13,67,4598,803,1086,2709,1093
13,68,4609,814,1088,2707,1091
13,69,4611,816,1088,2707,1097
13,70,4600,803,1085,2712,1096
13,71,4600,803,1085,2712,1097
13,72,4600,803,1085,2712,1097
13,73,4612,815,1088,2709,1099
13,74,4600,803,1085,2712,1105
13,75,4600,803,1085,2712,1106
13,76,4600,803,1085,2712,1096
13,77,4612,815,1088,2709,1098
13,78,4601,803,1086,2712,1091
13,79,4601,803,1086,2712,1092
13,80,4601,803,1086,2712,1095
13,81,4601,803,1086,2712,1094
13,82,4602,803,1087,2712,1094
13,83,4615,815,1088,2712,1093
13,84,4615,815,1088,2712,1103
13,85,4615,815,1088,2712,1094
13,86,4615,815,1088,2712,1094
13,87,4615,815,1088,2712,1102
13,88,4615,815,1088,2712,1093
13,89,4650,814,1077,2759,1085
13,90,4650,814,1077,2759,1084
13,91,4652,814,1082,2756,1090
13,92,4649,811,1082,2756,1073
13,93,4652,814,1082,2756,1091
13,94,4653,814,1083,2756,1091
13,95,4642,803,1080,2759,1089
13,96,4653,814,1083,2756,1092
13,97,4642,803,1080,2759,1088
13,98,4644,803,1085,2756,1095
13,99,4644,803,1085,2756,1094
13,100,4645,803,1086,2756,1095
13,101,4646,804,1083,2759,1092
13,102,4657,815,1083,2759,1085
13,103,4657,815,1083,2759,1086
13,104,4645,803,1086,2756,1096
13,105,4655,811,1088,2756,1074
13,106,4651,807,1085,2759,1092
13,107,4660,816,1085,2759,1087
13,108,4659,815,1088,2756,1091
13,109,4651,807,1085,2759,1093
13,110,4659,815,1088,2756,1092
13,111,4660,816,1085,2759,1088
13,112,4655,811,1088,2756,1080
13,113,4658,814,1088,2756,1091
13,114,4658,814,1088,2756,1092
13,115,4647,802,1086,2759,1090
13,116,4647,802,1086,2759,1091
13,117,4667,821,1087,2759,1097
13,118,4668,822,1087,2759,1097
13,119,4660,814,1087,2759,1092
13,120,4660,814,1087,2759,1091
13,121,4668,821,1088,2759,1098
13,122,4650,803,1088,2759,1095
13,123,4651,804,1085,2762,1097
13,124,4658,811,1088,2759,1080
13,125,4661,814,1088,2759,1090
13,126,4650,803,1088,2759,1094
13,127,4659,812,1088,2759,1104
13,128,4661,814,1088,2759,1089
13,129,4659,804,1088,2767,1093
13,130,4689,814,1083,2792,1098
13,131,4689,814,1083,2792,1099
13,132,4681,803,1086,2792,1103
13,133,4681,803,1086,2792,1102
13,134,4722,821,1082,2819,1099
13,135,4724,821,1087,2816,1107
13,136,4725,821,1088,2816,1108
13,137,4710,804,1087,2819,1097
13,138,4728,821,1088,2819,1100
13,139,4734,824,1088,2822,1108
13,140,4760,821,1087,2852,1113
13,141,4759,802,1078,2879,1088
13,142,4762,802,1084,2876,1098
13,143,4762,802,1081,2879,1088
13,144,4764,802,1083,2879,1099
13,145,4765,802,1084,2879,1088
13,146,4765,802,1084,2879,1089
13,147,4765,802,1087,2876,1098
13,148,4766,802,1085,2879,1091
13,149,4766,802,1085,2879,1090
13,150,4765,800,1086,2879,1101
13,151,4768,802,1087,2879,1088
13,152,4768,802,1087,2879,1089
13,153,4768,802,1087,2879,1092
13,154,4768,802,1087,2879,1092
13,155,4769,802,1088,2879,1091
13,156,4769,802,1088,2879,1090
13,157,4768,801,1088,2879,1107
13,158,4769,802,1088,2879,1095
13,159,4798,809,1085,2904,1119
13,160,4801,809,1088,2904,1120
13,161,4822,799,1084,2939,1103
13,162,4827,799,1086,2942,1107
13,163,4833,799,1087,2947,1105
13,164,4835,799,1087,2949,1112
14,0,4602,803,1087,2712,1088
14,1,4602,803,1087,2712,1092
14,2,4602,803,1087,2712,1089
14,3,4602,803,1087,2712,1090
14,4,4602,803,1087,2712,1091
14,5,4602,803,1087,2712,1089
14,6,4602,803,1087,2712,1092
14,7,4603,803,1088,2712,1086
14,8,4603,803,1088,2712,1087
14,9,4603,803,1088,2712,1090
14,10,4603,803,1088,2712,1086
14,11,4603,803,1088,2712,1089
14,12,4603,803,1088,2712,1087
14,13,4603,803,1088,2712,1090
14,14,4603,803,1088,2712,1089
14,15,4604,803,1089,2712,1090
14,16,4604,803,1089,2712,1088
14,17,4604,803,1089,2712,1091
14,18,4604,803,1089,2712,1087
14,19,4605,803,1090,2712,1087
14,20,4605,803,1090,2712,1096
14,21,4605,803,1090,2712,1093
14,22,4605,803,1090,2712,1088
14,23,4605,803,1090,2712,1091
14,24,4605,803,1090,2712,1090
14,25,4605,803,1090,2712,1095
14,26,4605,803,1090,2712,1092
14,27,4606,803,1091,2712,1090
14,28,4606,803,1091,2712,1093
14,29,4606,803,1091,2712,1090
14,30,4606,803,1091,2712,1093
14,31,4607,803,1092,2712,1094
14,32,4607,803,1092,2712,1091
14,33,4608,803,1093,2712,1094
14,34,4608,803,1093,2712,1091
14,35,4609,803,1094,2712,1089
14,36,4609,803,1094,2712,1090
14,37,4609,803,1094,2712,1087
14,38,4609,803,1094,2712,1086
14,39,4610,803,1095,2712,1087
14,40,4610,803,1095,2712,1090
14,41,4610,803,1095,2712,1097
14,42,4610,803,1095,2712,1096
14,43,4610,803,1095,2712,1089
14,44,4610,803,1095,2712,1086
14,45,4611,803,1096,2712,1088
14,46,4611,803,1096,2712,1087
14,47,4611,803,1096,2712,1097
14,48,4611,803,1096,2712,1090
14,49,4611,803,1096,2712,1096
14,50,4611,803,1096,2712,1088
14,51,4611,803,1096,2712,1089
14,52,4611,803,1096,2712,1095
14,53,4611,803,1096,2712,1087
14,54,4611,803,1096,2712,1096
14,55,4612,803,1097,2712,1089
14,56,4612,803,1097,2712,1087
14,57,4612,803,1097,2712,1088
14,58,4612,803,1097,2712,1087
14,59,4612,803,1097,2712,1089
14,60,4612,803,1097,2712,1088
14,61,4612,803,1097,2712,1096
14,62,4612,803,1097,2712,1097
14,63,4612,803,1097,2712,1086
14,64,4612,803,1097,2712,1089
14,65,4612,803,1097,2712,1086
14,66,4612,803,1097,2712,1086
14,67,4612,803,1097,2712,1090
14,68,4612,803,1097,2712,1087
14,69,4612,803,1097,2712,1088
14,70,4612,803,1097,2712,1087
14,71,4613,803,1098,2712,1095
14,72,4613,803,1098,2712,1088
14,73,4613,803,1098,2712,1097
14,74,4613,803,1098,2712,1085
14,75,4613,803,1098,2712,1096
14,76,4613,803,1098,2712,1096
14,77,4613,803,1098,2712,1096
14,78,4613,803,1098,2712,1088
14,79,4613,803,1098,2712,1089
14,80,4613,803,1098,2712,1095
14,81,4613,803,1098,2712,1087
14,82,4613,803,1098,2712,1088
14,83,4614,803,1099,2712,1087
14,84,4614,803,1099,2712,1089
14,85,4614,803,1099,2712,1088
14,86,4614,803,1099,2712,1087
14,87,4614,803,1099,2712,1092
14,88,4614,803,1099,2712,1089
14,89,4614,803,1099,2712,1087
14,90,4614,803,1099,2712,1086
14,91,4614,803,1099,2712,1087
14,92,4614,803,1099,2712,1088
14,93,4614,803,1099,2712,1094
14,94,4614,803,1099,2712,1091
14,95,4614,803,1099,2712,1088
14,96,4614,803,1099,2712,1087
14,97,4614,803,1099,2712,1091
14,98,4614,803,1099,2712,1088
14,99,4614,803,1099,2712,1086
14,100,4614,803,1099,2712,1088
14,101,4615,803,1100,2712,1095
14,102,4615,803,1100,2712,1086
14,103,4615,803,1100,2712,1089
14,104,4615,803,1100,2712,1090
14,105,4615,803,1100,2712,1098
14,106,4615,803,1100,2712,1097
14,107,4615,803,1100,2712,1092
14,108,4615,803,1100,2712,1093
15,0,4492,802,1058,2632,1058
15,1,4496,802,1062,2632,1059
15,2,4525,802,1071,2652,1078
15,3,4526,802,1072,2652,1076
15,4,4528,802,1074,2652,1076
15,5,4532,802,1078,2652,1060
15,6,4534,802,1080,2652,1089
15,7,4536,802,1082,2652,1061
15,8,4536,802,1082,2652,1088
15,9,4537,802,1083,2652,1087
15,10,4558,802,1074,2682,1068
15,11,4560,802,1076,2682,1072
15,12,4562,802,1078,2682,1071
15,13,4564,802,1080,2682,1065
15,14,4564,802,1080,2682,1071
15,15,4564,802,1080,2682,1072
15,16,4565,802,1081,2682,1075
15,17,4568,802,1084,2682,1066
15,18,4569,802,1085,2682,1072
15,19,4570,802,1086,2682,1075
15,20,4570,802,1086,2682,1076
15,21,4571,802,1087,2682,1075
15,22,4571,802,1087,2682,1078
15,23,4572,802,1088,2682,1075
15,24,4572,802,1088,2682,1079
15,25,4572,802,1078,2692,1079
15,26,4573,802,1079,2692,1076
15,27,4575,802,1081,2692,1080
15,28,4575,802,1081,2692,1081
15,29,4575,802,1081,2692,1081
15,30,4575,802,1081,2692,1081
15,31,4575,802,1081,2692,1080
15,32,4575,802,1081,2692,1080
15,33,4576,802,1082,2692,1084
15,34,4576,802,1072,2702,1082
15,35,4577,802,1083,2692,1076
15,36,4577,802,1083,2692,1082
15,37,4577,802,1083,2692,1081
15,38,4577,802,1083,2692,1080
15,39,4577,802,1083,2692,1081
15,40,4577,802,1083,2692,1081
15,41,4578,802,1084,2692,1084
15,42,4578,802,1084,2692,1079
15,43,4578,802,1084,2692,1080
15,44,4578,802,1084,2692,1083
15,45,4578,802,1084,2692,1096
15,46,4578,802,1084,2692,1080
15,47,4578,802,1084,2692,1080
15,48,4578,802,1084,2692,1080
15,49,4578,802,1084,2692,1079
15,50,4578,802,1084,2692,1080
15,51,4578,802,1084,2692,1079
15,52,4578,802,1084,2692,1079
15,53,4578,802,1084,2692,1079
15,54,4578,802,1084,2692,1080
15,55,4578,802,1084,2692,1083
15,56,4578,802,1084,2692,1079
15,57,4579,802,1085,2692,1077
15,58,4579,802,1085,2692,1079
15,59,4579,802,1085,2692,1081
15,60,4579,802,1085,2692,1083
15,61,4579,802,1085,2692,1081
15,62,4579,802,1085,2692,1083
15,63,4580,802,1086,2692,1082
15,64,4580,802,1086,2692,1080
15,65,4581,802,1087,2692,1082
15,66,4581,802,1087,2692,1084
15,67,4581,802,1087,2692,1081
15,68,4581,802,1087,2692,1081
15,69,4581,802,1087,2692,1085
15,70,4581,802,1087,2692,1083
15,71,4581,802,1087,2692,1084
15,72,4581,802,1087,2692,1084
15,73,4581,802,1087,2692,1081
15,74,4581,802,1087,2692,1084
15,75,4581,802,1087,2692,1085
15,76,4581,802,1087,2692,1081
15,77,4581,802,1087,2692,1083
15,78,4581,802,1087,2692,1082
15,79,4581,802,1087,2692,1084
15,80,4581,802,1087,2692,1083
15,81,4581,802,1087,2692,1084
15,82,4581,802,1087,2692,1082
15,83,4581,802,1087,2692,1082
15,84,4581,802,1087,2692,1076
15,85,4581,802,1087,2692,1085
15,86,4581,802,1087,2692,1080
15,87,4582,802,1088,2692,1079
15,88,4582,802,1088,2692,1069
15,89,4582,802,1088,2692,1084
15,90,4582,802,1088,2692,1082
15,91,4582,802,1088,2692,1082
15,92,4584,802,1080,2702,1086
15,93,4584,802,1080,2702,1085
15,94,4584,802,1080,2702,1085
15,95,4584,802,1080,2702,1086
15,96,4584,802,1080,2702,1069
15,97,4584,802,1080,2702,1086
15,98,4584,802,1080,2702,1085
15,99,4585,802,1081,2702,1089
15,100,4585,802,1081,2702,1070
15,101,4586,802,1082,2702,1073
15,102,4587,802,1083,2702,1084
15,103,4587,802,1083,2702,1084
15,104,4587,802,1083,2702,1085
15,105,4587,802,1083,2702,1084
15,106,4587,802,1073,2712,1076
15,107,4587,802,1083,2702,1085
15,108,4587,802,1083,2702,1084
15,109,4587,802,1083,2702,1085
15,110,4587,802,1083,2702,1085
15,111,4587,802,1083,2702,1074
15,112,4587,802,1083,2702,1084
15,113,4587,802,1083,2702,1085
15,114,4587,802,1083,2702,1089
15,115,4587,802,1083,2702,1101
15,116,4587,802,1083,2702,1084
15,117,4587,802,1083,2702,1088
15,118,4587,802,1083,2702,1085
15,119,4588,802,1084,2702,1088
15,120,4588,802,1084,2702,1072
15,121,4588,802,1084,2702,1088
15,122,4589,802,1085,2702,1073
15,123,4590,802,1086,2702,1072
15,124,4590,802,1086,2702,1090
15,125,4590,802,1086,2702,1089
15,126,4590,802,1086,2702,1090
15,127,4590,802,1086,2702,1089
15,128,4590,802,1086,2702,1088
15,129,4590,802,1086,2702,1073
15,130,4590,802,1086,2702,1088
15,131,4590,802,1086,2702,1089
15,132,4590,802,1086,2702,1090
15,133,4590,802,1086,2702,1066
15,134,4590,802,1086,2702,1089
15,135,4590,802,1086,2702,1089
15,136,4590,802,1086,2702,1089
15,137,4590,802,1086,2702,1088
15,138,4591,802,1087,2702,1067
15,139,4591,802,1087,2702,1074
15,140,4591,802,1087,2702,1082
15,141,4591,802,1087,2702,1076
15,142,4591,802,1087,2702,1073
15,143,4591,802,1087,2702,1074
15,144,4592,802,1088,2702,1073
15,145,4592,802,1088,2702,1077
15,146,4592,802,1088,2702,1076
15,147,4593,802,1079,2712,1078
15,148,4596,803,1081,2712,1089
15,149,4596,803,1081,2712,1090
15,150,4596,803,1081,2712,1089
15,151,4596,803,1081,2712,1090
15,152,4596,803,1081,2712,1089
15,153,4596,803,1081,2712,1090
15,154,4597,803,1082,2712,1093
15,155,4599,803,1084,2712,1105
15,156,4599,803,1084,2712,1089
15,157,4599,803,1084,2712,1092
15,158,4599,803,1084,2712,1093
15,159,4599,803,1084,2712,1088
15,160,4599,803,1084,2712,1089
15,161,4599,803,1084,2712,1088
15,162,4599,803,1084,2712,1089
15,163,4599,803,1084,2712,1089
15,164,4599,803,1084,2712,1089
15,165,4599,803,1084,2712,1088
15,166,4599,803,1084,2712,1088
15,167,4599,803,1084,2712,1089
15,168,4599,803,1084,2712,1088
15,169,4599,803,1084,2712,1088
15,170,4600,803,1085,2712,1092
15,171,4600,803,1085,2712,1092
15,172,4600,802,1086,2712,1086
15,173,4600,802,1086,2712,1084
15,174,4600,802,1086,2712,1086
15,175,4600,802,1086,2712,1086
15,176,4601,802,1087,2712,1082
15,177,4602,803,1087,2712,1093
15,178,4601,802,1087,2712,1090
15,179,4601,802,1087,2712,1090
15,180,4601,802,1087,2712,1088
15,181,4602,803,1087,2712,1094
15,182,4601,802,1087,2712,1088
15,183,4602,803,1087,2712,1093
15,184,4601,802,1087,2712,1088
15,185,4601,802,1087,2712,1086
15,186,4601,802,1087,2712,1086
15,187,4602,803,1087,2712,1092
15,188,4602,803,1087,2712,1094
15,189,4601,802,1087,2712,1090
15,190,4601,802,1087,2712,1086
15,191,4602,803,1087,2712,1093
15,192,4601,802,1087,2712,1086
15,193,4601,802,1087,2712,1087
15,194,4602,803,1087,2712,1092
15,195,4601,802,1087,2712,1087
15,196,4601,802,1087,2712,1087
15,197,4602,803,1087,2712,1093
15,198,4601,802,1087,2712,1086
15,199,4601,802,1087,2712,1086
15,200,4602,803,1087,2712,1092
15,201,4601,802,1087,2712,1087
15,202,4601,802,1087,2712,1087
15,203,4601,802,1087,2712,1087
15,204,4602,803,1087,2712,1093
15,205,4602,803,1087,2712,1094
15,206,4602,802,1088,2712,1088
15,207,4602,802,1088,2712,1088
15,208,4602,802,1088,2712,1083
15,209,4602,802,1088,2712,1087
15,210,4602,802,1088,2712,1088
15,211,4602,802,1088,2712,1094
15,212,4602,802,1088,2712,1087
15,213,4602,802,1088,2712,1087
15,214,4602,802,1088,2712,1087
15,215,4602,802,1088,2712,1088
15,216,4602,802,1088,2712,1088
15,217,4602,802,1088,2712,1087
15,218,4602,802,1088,2712,1087
15,219,4603,803,1088,2712,1078
15,220,4602,802,1088,2712,1087
15,221,4602,802,1088,2712,1087
15,222,4602,802,1088,2712,1087
15,223,4602,802,1088,2712,1088
15,224,4602,802,1088,2712,1088
15,225,4613,802,1079,2732,1079
15,226,4617,802,1083,2732,1079
15,227,4619,802,1085,2732,1081
15,228,4621,802,1087,2732,1079
15,229,4622,803,1087,2732,1092
15,230,4622,803,1087,2732,1092
15,231,4622,803,1087,2732,1093
15,232,4622,803,1087,2732,1092
15,233,4622,803,1087,2732,1093
15,234,4622,803,1087,2732,1093
15,235,4623,803,1088,2732,1096
15,236,4622,802,1088,2732,1079
15,237,4629,802,1085,2742,1094
15,238,4629,802,1085,2742,1078
15,239,4632,802,1088,2742,1079
15,240,4632,802,1088,2742,1080
15,241,4632,802,1088,2742,1080
15,242,4639,802,1085,2752,1103
15,243,4642,802,1088,2752,1102
15,244,4642,802,1088,2752,1079
15,245,4642,802,1088,2752,1081
15,246,4642,802,1088,2752,1102
15,247,4651,802,1087,2762,1089
15,248,4651,802,1087,2762,1090
15,249,4651,802,1087,2762,1090
15,250,4651,802,1087,2762,1089
15,251,4651,802,1087,2762,1090
15,252,4651,802,1087,2762,1089
15,253,4701,802,1087,2812,1085
15,254,4701,802,1087,2812,1085
15,255,4701,802,1087,2812,1084
15,256,4701,802,1087,2812,1084
15,257,4701,802,1087,2812,1084
15,258,4701,802,1087,2812,1083
15,259,4701,802,1087,2812,1085
15,260,4701,802,1087,2812,1083
15,261,4701,802,1087,2812,1084
15,262,4701,802,1087,2812,1084
15,263,4701,802,1087,2812,1084
15,264,4701,802,1087,2812,1083
15,265,4710,802,1086,2822,1090
15,266,4710,802,1086,2822,1090
15,267,4710,802,1086,2822,1090
15,268,4710,802,1086,2822,1089
15,269,4710,802,1086,2822,1088
15,270,4710,802,1086,2822,1089
15,271,4710,802,1086,2822,1089
15,272,4710,802,1086,2822,1089
15,273,4710,802,1086,2822,1088
15,274,4710,802,1086,2822,1089
15,275,4710,802,1086,2822,1089
15,276,4710,802,1086,2822,1088
15,277,4772,802,1088,2882,1095
15,278,4772,802,1088,2882,1094
15,279,4772,802,1088,2882,1094
15,280,4772,802,1088,2882,1094
15,281,4772,802,1088,2882,1096
15,282,4772,802,1088,2882,1095
15,283,4772,802,1088,2882,1095
15,284,4772,802,1088,2882,1095
15,285,4772,802,1088,2882,1095
15,286,4772,802,1088,2882,1096
15,287,4772,802,1088,2882,1095
15,288,4772,802,1088,2882,1096
16,0,4590,803,1075,2712,1094
16,1,4590,803,1075,2712,1098
16,2,4590,803,1075,2712,1095
16,3,4590,803,1075,2712,1099
16,4,4590,803,1075,2712,1096
16,5,4590,803,1075,2712,1097
16,6,4590,803,1075,2712,1095
16,7,4590,803,1075,2712,1098
16,8,4591,803,1076,2712,1092
16,9,4591,803,1076,2712,1093
16,10,4591,803,1076,2712,1096
16,11,4591,803,1076,2712,1092
16,12,4591,803,1076,2712,1095
16,13,4591,803,1076,2712,1093
16,14,4591,803,1076,2712,1096
16,15,4591,803,1076,2712,1095
16,16,4592,803,1077,2712,1096
16,17,4592,803,1077,2712,1094
16,18,4592,803,1077,2712,1097
16,19,4592,803,1077,2712,1093
16,20,4593,803,1078,2712,1093
16,21,4593,803,1078,2712,1102
16,22,4593,803,1078,2712,1099
16,23,4593,803,1078,2712,1094
16,24,4593,803,1078,2712,1097
16,25,4593,803,1078,2712,1096
16,26,4593,803,1078,2712,1101
16,27,4593,803,1078,2712,1098
16,28,4594,803,1079,2712,1096
16,29,4594,803,1079,2712,1099
16,30,4594,803,1079,2712,1096
16,31,4594,803,1079,2712,1099
16,32,4595,803,1080,2712,1100
16,33,4595,803,1080,2712,1097
16,34,4596,803,1081,2712,1100
16,35,4596,803,1081,2712,1097
16,36,4597,803,1082,2712,1095
16,37,4597,803,1082,2712,1096
16,38,4597,803,1082,2712,1093
16,39,4597,803,1082,2712,1092
16,40,4598,803,1083,2712,1093
16,41,4598,803,1083,2712,1096
16,42,4598,803,1083,2712,1103
16,43,4598,803,1083,2712,1102
16,44,4598,803,1083,2712,1095
16,45,4598,803,1083,2712,1092
16,46,4599,803,1084,2712,1094
16,47,4599,803,1084,2712,1093
16,48,4599,803,1084,2712,1103
16,49,4599,803,1084,2712,1096
16,50,4599,803,1084,2712,1102
16,51,4599,803,1084,2712,1094
16,52,4599,803,1084,2712,1095
16,53,4599,803,1084,2712,1101
16,54,4599,803,1084,2712,1093
16,55,4599,803,1084,2712,1102
16,56,4600,803,1085,2712,1095
16,57,4600,803,1085,2712,1093
16,58,4600,803,1085,2712,1094
16,59,4600,803,1085,2712,1093
16,60,4600,803,1085,2712,1095
16,61,4600,803,1085,2712,1094
16,62,4600,803,1085,2712,1102
16,63,4600,803,1085,2712,1103
16,64,4600,803,1085,2712,1092
16,65,4600,803,1085,2712,1095
16,66,4600,803,1085,2712,1092
16,67,4600,803,1085,2712,1092
16,68,4600,803,1085,2712,1096
16,69,4600,803,1085,2712,1093
16,70,4600,803,1085,2712,1094
16,71,4600,803,1085,2712,1093
16,72,4601,803,1086,2712,1101
16,73,4601,803,1086,2712,1094
16,74,4601,803,1086,2712,1103
16,75,4601,803,1086,2712,1091
16,76,4601,803,1086,2712,1102
16,77,4601,803,1086,2712,1102
16,78,4601,803,1086,2712,1102
16,79,4601,803,1086,2712,1094
16,80,4601,803,1086,2712,1095
16,81,4601,803,1086,2712,1101
16,82,4601,803,1086,2712,1093
16,83,4601,803,1086,2712,1094
16,84,4602,803,1087,2712,1093
16,85,4602,803,1087,2712,1095
16,86,4602,803,1087,2712,1094
16,87,4602,803,1087,2712,1093
16,88,4602,803,1087,2712,1098
16,89,4602,803,1087,2712,1095
16,90,4602,803,1087,2712,1092
16,91,4602,803,1087,2712,1093
16,92,4602,803,1087,2712,1094
16,93,4602,803,1087,2712,1100
16,94,4602,803,1087,2712,1097
16,95,4602,803,1087,2712,1094
16,96,4602,803,1087,2712,1093
16,97,4602,803,1087,2712,1097
16,98,4602,803,1087,2712,1094
16,99,4602,803,1087,2712,1092
16,100,4602,803,1087,2712,1094
16,101,4603,803,1088,2712,1101
16,102,4603,803,1088,2712,1092
16,103,4603,803,1088,2712,1095
16,104,4603,803,1088,2712,1096
16,105,4603,803,1088,2712,1104
16,106,4603,803,1088,2712,1103
16,107,4603,803,1088,2712,1098
16,108,4603,803,1088,2712,1099
17,0,4537,802,1061,2674,1068
17,1,4537,802,1061,2674,1073
17,2,4539,802,1065,2672,1085
17,3,4540,802,1066,2672,1082
17,4,4540,802,1064,2674,1075
17,5,4541,802,1067,2672,1082
17,6,4541,802,1067,2672,1086
17,7,4541,802,1067,2672,1087
17,8,4542,802,1068,2672,1086
17,9,4544,802,1070,2672,1089
17,10,4583,802,1067,2714,1069
17,11,4583,802,1067,2714,1074
17,12,4586,802,1070,2714,1076
17,13,4592,803,1077,2712,1073
17,14,4593,803,1078,2712,1086
17,15,4594,802,1080,2712,1092
17,16,4594,802,1080,2712,1092
17,17,4594,802,1080,2712,1092
17,18,4594,802,1080,2712,1092
17,19,4596,803,1079,2714,1076
17,20,4595,802,1081,2712,1088
17,21,4596,802,1082,2712,1085
17,22,4596,802,1082,2712,1093
17,23,4596,802,1082,2712,1093
17,24,4596,802,1082,2712,1093
17,25,4596,802,1082,2712,1093
17,26,4597,802,1083,2712,1090
17,27,4597,802,1083,2712,1088
17,28,4597,802,1083,2712,1089
17,29,4597,802,1083,2712,1085
17,30,4598,802,1084,2712,1085
17,31,4598,802,1084,2712,1089
17,32,4599,802,1085,2712,1090
17,33,4599,802,1085,2712,1089
17,34,4599,802,1085,2712,1085
17,35,4600,803,1085,2712,1092
17,36,4600,802,1086,2712,1078
17,37,4600,802,1086,2712,1089
17,38,4600,802,1086,2712,1081
17,39,4600,802,1086,2712,1088
17,40,4600,802,1086,2712,1092
17,41,4601,803,1086,2712,1094
17,42,4601,802,1087,2712,1094
17,43,4601,802,1087,2712,1080
17,44,4601,802,1087,2712,1090
17,45,4601,802,1087,2712,1091
17,46,4601,802,1087,2712,1090
17,47,4601,802,1087,2712,1085
17,48,4601,802,1087,2712,1089
17,49,4601,802,1087,2712,1076
17,50,4602,803,1087,2712,1097
17,51,4602,802,1088,2712,1094
17,52,4602,802,1088,2712,1090
17,53,4602,802,1088,2712,1090
17,54,4602,802,1088,2712,1085
17,55,4602,802,1088,2712,1089
17,56,4602,802,1088,2712,1092
17,57,4602,802,1088,2712,1090
17,58,4602,802,1088,2712,1086
17,59,4602,802,1088,2712,1093
17,60,4603,802,1089,2712,1090
17,61,4603,802,1089,2712,1089
17,62,4603,802,1089,2712,1092
17,63,4603,802,1089,2712,1091
17,64,4603,802,1089,2712,1087
17,65,4603,802,1089,2712,1092
17,66,4603,802,1089,2712,1087
17,67,4603,802,1089,2712,1091
17,68,4603,802,1089,2712,1086
17,69,4603,802,1089,2712,1090
17,70,4604,802,1090,2712,1091
17,71,4604,802,1090,2712,1101
17,72,4604,802,1090,2712,1094
17,73,4604,802,1090,2712,1089
17,74,4604,802,1090,2712,1087
17,75,4604,802,1088,2714,1084
17,76,4604,802,1090,2712,1092
17,77,4604,802,1088,2714,1081
17,78,4604,802,1090,2712,1091
17,79,4604,802,1090,2712,1090
17,80,4604,802,1090,2712,1090
17,81,4604,802,1090,2712,1090
17,82,4604,802,1090,2712,1090
17,83,4605,802,1089,2714,1079
17,84,4605,802,1089,2714,1083
17,85,4616,802,1082,2732,1092
17,86,4617,802,1081,2734,1080
17,87,4617,802,1081,2734,1079
17,88,4617,802,1083,2732,1093
17,89,4617,802,1081,2734,1081
17,90,4619,803,1084,2732,1087
17,91,4620,802,1086,2732,1093
17,92,4620,802,1086,2732,1093
17,93,4620,802,1086,2732,1093
17,94,4620,802,1086,2732,1093
17,95,4620,802,1086,2732,1093
17,96,4620,802,1086,2732,1093
17,97,4620,802,1086,2732,1093
17,98,4620,802,1086,2732,1093
17,99,4620,802,1086,2732,1093
17,100,4620,802,1086,2732,1093
17,101,4621,802,1087,2732,1094
17,102,4622,803,1085,2734,1077
17,103,4621,802,1087,2732,1094
17,104,4621,802,1087,2732,1094
17,105,4621,802,1087,2732,1094
17,106,4621,802,1087,2732,1094
17,107,4621,802,1087,2732,1094
17,108,4621,802,1085,2734,1086
17,109,4621,802,1085,2734,1087
17,110,4621,802,1085,2734,1088
17,111,4622,802,1088,2732,1094
17,112,4622,802,1088,2732,1096
17,113,4622,802,1088,2732,1094
