group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
13,11,4955,788,1128,3039,1117
13,12,4955,788,1128,3039,1117
13,13,4956,788,1129,3039,1111
13,14,4956,788,1129,3039,1103
13,15,4956,788,1129,3039,1103
13,16,4956,788,1129,3039,1102
13,17,4957,788,1129,3040,1116
13,18,4975,788,1128,3059,1117
13,19,4976,788,1129,3059,1121
13,20,4983,792,1117,3074,1102
13,21,4983,792,1117,3074,1103
13,22,4998,804,1120,3074,1099
13,23,4998,804,1120,3074,1100
13,24,4988,792,1119,3077,1106
13,25,4988,792,1119,3077,1107
13,26,5001,805,1122,3074,1101
13,27,5001,805,1122,3074,1102
13,28,4986,788,1129,3069,1125
13,29,4986,788,1129,3069,1125
13,30,4987,788,1125,3074,1112
13,31,5003,804,1122,3077,1104
13,32,4987,788,1130,3069,1125
13,33,5003,804,1122,3077,1103
13,34,4991,792,1125,3074,1109
13,35,4991,792,1125,3074,1108
13,36,5006,805,1124,3077,1106
13,37,5006,805,1124,3077,1105
13,38,5005,803,1128,3074,1106
13,39,5005,803,1128,3074,1105
13,40,4999,797,1128,3074,1108
13,41,4999,797,1128,3074,1107
13,42,4995,792,1129,3074,1105
13,43,4995,792,1129,3074,1104
13,44,4996,792,1127,3077,1113
13,45,4996,792,1127,3077,1112
13,46,5002,798,1130,3074,1109
13,47,5002,798,1130,3074,1110
13,48,4998,792,1124,3082,1109
13,49,4998,792,1124,3082,1108
13,50,4999,792,1125,3082,1117
13,51,5004,797,1130,3077,1111
13,52,5004,797,1130,3077,1112
13,53,4999,792,1125,3082,1118
13,54,5010,803,1130,3077,1109
13,55,5010,803,1130,3077,1110
13,56,5013,804,1127,3082,1106
13,57,5013,804,1127,3082,1105
13,58,5014,804,1128,3082,1114
13,59,5014,804,1128,3082,1115
13,60,5003,792,1127,3084,1121
13,61,5003,792,1127,3084,1120
13,62,5016,805,1129,3082,1107
13,63,5016,805,1129,3082,1108
13,64,5015,803,1130,3082,1109
13,65,5017,805,1130,3082,1117
13,66,5004,792,1128,3084,1111
13,67,5004,792,1128,3084,1112
13,68,5015,803,1130,3082,1110
13,69,5017,805,1130,3082,1116
13,70,5006,792,1127,3087,1115
13,71,5006,792,1127,3087,1116
13,72,5006,792,1127,3087,1116
13,73,5018,804,1130,3084,1118
13,74,5006,792,1127,3087,1124
13,75,5006,792,1127,3087,1125
13,76,5006,792,1127,3087,1115
13,77,5018,804,1130,3084,1117
13,78,5007,792,1128,3087,1110
13,79,5007,792,1128,3087,1111
13,80,5007,792,1128,3087,1114
13,81,5007,792,1128,3087,1113
13,82,5008,792,1129,3087,1112
13,83,5008,792,1129,3087,1113
13,84,5021,804,1130,3087,1112
13,85,5021,804,1130,3087,1122
13,86,5021,804,1130,3087,1113
13,87,5021,804,1130,3087,1113
13,88,5021,804,1130,3087,1121
13,89,5021,804,1130,3087,1112
13,90,5056,803,1119,3134,1104
13,91,5056,803,1119,3134,1103
13,92,5058,803,1124,3131,1109
13,93,5055,800,1124,3131,1092
13,94,5058,803,1124,3131,1110
13,95,5059,803,1125,3131,1110
13,96,5048,792,1122,3134,1108
13,97,5059,803,1125,3131,1111
13,98,5048,792,1122,3134,1107
13,99,5050,792,1127,3131,1114
13,100,5050,792,1127,3131,1113
13,101,5051,792,1128,3131,1114
13,102,5052,793,1125,3134,1111
13,103,5063,804,1125,3134,1104
13,104,5063,804,1125,3134,1105
13,105,5051,792,1128,3131,1115
13,106,5061,800,1130,3131,1093
13,107,5057,796,1127,3134,1111
13,108,5066,805,1127,3134,1106
13,109,5065,804,1130,3131,1110
13,110,5057,796,1127,3134,1112
13,111,5065,804,1130,3131,1111
13,112,5066,805,1127,3134,1107
13,113,5061,800,1130,3131,1099
13,114,5064,803,1130,3131,1110
13,115,5064,803,1130,3131,1111
13,116,5053,791,1128,3134,1109
13,117,5053,791,1128,3134,1110
13,118,5073,810,1129,3134,1116
13,119,5074,811,1129,3134,1116
13,120,5066,803,1129,3134,1111
13,121,5074,810,1130,3134,1117
13,122,5056,792,1130,3134,1114
13,123,5057,793,1127,3137,1116
13,124,5064,800,1130,3134,1099
13,125,5067,803,1130,3134,1109
13,126,5056,792,1130,3134,1113
13,127,5065,801,1130,3134,1123
13,128,5067,803,1130,3134,1108
13,129,5065,793,1130,3142,1112
13,130,5095,803,1125,3167,1117
13,131,5095,803,1125,3167,1118
13,132,5087,792,1128,3167,1122
13,133,5087,792,1128,3167,1121
13,134,5128,810,1124,3194,1118
13,135,5130,810,1129,3191,1126
13,136,5131,810,1130,3191,1127
13,137,5116,793,1129,3194,1116
13,138,5134,810,1130,3194,1119
13,139,5140,813,1130,3197,1127
13,140,5166,810,1129,3227,1132
13,141,5165,791,1120,3254,1107
13,142,5168,791,1126,3251,1117
13,143,5168,791,1123,3254,1107
13,144,5170,791,1125,3254,1118
13,145,5171,791,1126,3254,1107
13,146,5171,791,1126,3254,1108
13,147,5171,791,1129,3251,1117
13,148,5172,791,1127,3254,1110
13,149,5172,791,1127,3254,1109
13,150,5171,789,1128,3254,1120
13,151,5174,791,1129,3254,1107
13,152,5174,791,1129,3254,1108
13,153,5174,791,1129,3254,1111
13,154,5174,791,1129,3254,1111
13,155,5175,791,1130,3254,1110
13,156,5175,791,1130,3254,1109
13,157,5174,790,1130,3254,1126
13,158,5175,791,1130,3254,1114
13,159,5204,798,1127,3279,1138
13,160,5207,798,1130,3279,1139
13,161,5228,788,1126,3314,1122
13,162,5233,788,1128,3317,1126
13,163,5239,788,1129,3322,1124
13,164,5241,788,1129,3324,1131
14,0,5057,803,1120,3134,1103
14,1,5057,803,1120,3134,1107
14,2,5057,803,1120,3134,1104
14,3,5057,803,1120,3134,1108
14,4,5057,803,1120,3134,1105
14,5,5057,803,1120,3134,1106
14,6,5057,803,1120,3134,1104
14,7,5057,803,1120,3134,1107
14,8,5058,803,1121,3134,1101
14,9,5058,803,1121,3134,1102
14,10,5058,803,1121,3134,1105
14,11,5058,803,1121,3134,1101
14,12,5058,803,1121,3134,1104
14,13,5058,803,1121,3134,1102
14,14,5058,803,1121,3134,1105
14,15,5058,803,1121,3134,1104
14,16,5059,803,1122,3134,1105
14,17,5059,803,1122,3134,1103
14,18,5059,803,1122,3134,1106
14,19,5059,803,1122,3134,1102
14,20,5060,803,1123,3134,1102
14,21,5060,803,1123,3134,1111
14,22,5060,803,1123,3134,1108
14,23,5060,803,1123,3134,1103
14,24,5060,803,1123,3134,1106
14,25,5060,803,1123,3134,1105
14,26,5060,803,1123,3134,1110
14,27,5060,803,1123,3134,1107
14,28,5061,803,1124,3134,1105
14,29,5061,803,1124,3134,1108
14,30,5061,803,1124,3134,1105
14,31,5061,803,1124,3134,1108
14,32,5062,803,1125,3134,1109
14,33,5062,803,1125,3134,1106
14,34,5063,803,1126,3134,1109
14,35,5063,803,1126,3134,1106
14,36,5064,803,1127,3134,1104
14,37,5064,803,1127,3134,1105
14,38,5064,803,1127,3134,1102
14,39,5064,803,1127,3134,1101
14,40,5065,803,1128,3134,1102
14,41,5065,803,1128,3134,1105
14,42,5065,803,1128,3134,1112
14,43,5065,803,1128,3134,1111
14,44,5065,803,1128,3134,1104
14,45,5065,803,1128,3134,1101
14,46,5066,803,1129,3134,1103
14,47,5066,803,1129,3134,1102
14,48,5066,803,1129,3134,1112
14,49,5066,803,1129,3134,1105
14,50,5066,803,1129,3134,1111
14,51,5066,803,1129,3134,1103
14,52,5066,803,1129,3134,1104
14,53,5066,803,1129,3134,1102
14,54,5066,803,1129,3134,1111
14,55,5067,803,1130,3134,1104
14,56,5067,803,1130,3134,1102
14,57,5067,803,1130,3134,1103
14,58,5067,803,1130,3134,1102
14,59,5067,803,1130,3134,1104
14,60,5067,803,1130,3134,1103
14,61,5067,803,1130,3134,1111
14,62,5067,803,1130,3134,1112
14,63,5067,803,1130,3134,1101
14,64,5067,803,1130,3134,1104
14,65,5067,803,1130,3134,1101
14,66,5067,803,1130,3134,1101
14,67,5067,803,1130,3134,1105
14,68,5067,803,1130,3134,1102
14,69,5067,803,1130,3134,1103
14,70,5067,803,1130,3134,1102
14,71,5068,803,1131,3134,1110
14,72,5068,803,1131,3134,1103
14,73,5068,803,1131,3134,1112
14,74,5068,803,1131,3134,1100
14,75,5068,803,1131,3134,1111
14,76,5068,803,1131,3134,1111
14,77,5068,803,1131,3134,1111
14,78,5068,803,1131,3134,1103
14,79,5068,803,1131,3134,1104
14,80,5068,803,1131,3134,1110
14,81,5068,803,1131,3134,1102
14,82,5068,803,1131,3134,1103
14,83,5069,803,1132,3134,1102
14,84,5069,803,1132,3134,1104
14,85,5069,803,1132,3134,1103
14,86,5069,803,1132,3134,1102
14,87,5069,803,1132,3134,1107
14,88,5069,803,1132,3134,1104
14,89,5069,803,1132,3134,1102
14,90,5069,803,1132,3134,1101
14,91,5069,803,1132,3134,1102
14,92,5069,803,1132,3134,1103
14,93,5069,803,1132,3134,1109
14,94,5069,803,1132,3134,1106
14,95,5069,803,1132,3134,1103
14,96,5069,803,1132,3134,1102
14,97,5069,803,1132,3134,1106
14,98,5069,803,1132,3134,1103
14,99,5069,803,1132,3134,1101
14,100,5069,803,1132,3134,1103
14,101,5070,803,1133,3134,1110
14,102,5070,803,1133,3134,1101
14,103,5070,803,1133,3134,1104
14,104,5070,803,1133,3134,1105
14,105,5070,803,1133,3134,1113
14,106,5070,803,1133,3134,1112
14,107,5070,803,1133,3134,1107
14,108,5070,803,1133,3134,1108
15,0,4970,803,1103,3064,1096
15,1,4974,803,1107,3064,1097
15,2,5003,803,1116,3084,1116
15,3,5004,803,1117,3084,1114
15,4,5006,803,1119,3084,1114
15,5,5010,803,1123,3084,1098
15,6,5012,803,1125,3084,1127
15,7,5014,803,1127,3084,1099
15,8,5014,803,1127,3084,1126
15,9,5015,803,1128,3084,1125
15,10,5036,803,1119,3114,1106
15,11,5038,803,1121,3114,1110
15,12,5040,803,1123,3114,1109
15,13,5042,803,1125,3114,1103
15,14,5042,803,1125,3114,1109
15,15,5042,803,1125,3114,1110
15,16,5043,803,1126,3114,1113
15,17,5046,803,1129,3114,1104
15,18,5047,803,1130,3114,1110
15,19,5048,803,1131,3114,1113
15,20,5048,803,1131,3114,1114
15,21,5049,803,1132,3114,1113
15,22,5049,803,1132,3114,1116
15,23,5050,803,1133,3114,1113
15,24,5050,803,1133,3114,1117
15,25,5050,803,1123,3124,1117
15,26,5051,803,1124,3124,1114
15,27,5053,803,1126,3124,1118
15,28,5053,803,1126,3124,1119
15,29,5053,803,1126,3124,1119
15,30,5053,803,1126,3124,1119
15,31,5053,803,1126,3124,1118
15,32,5053,803,1126,3124,1118
15,33,5054,803,1127,3124,1122
15,34,5054,803,1117,3134,1120
15,35,5055,803,1128,3124,1114
15,36,5055,803,1128,3124,1120
15,37,5055,803,1128,3124,1119
15,38,5055,803,1128,3124,1118
15,39,5055,803,1128,3124,1119
15,40,5055,803,1128,3124,1119
15,41,5056,803,1129,3124,1122
15,42,5056,803,1129,3124,1117
15,43,5056,803,1129,3124,1118
15,44,5056,803,1129,3124,1121
15,45,5056,803,1129,3124,1134
15,46,5056,803,1129,3124,1118
15,47,5056,803,1129,3124,1118
15,48,5056,803,1129,3124,1118
15,49,5056,803,1129,3124,1117
15,50,5056,803,1129,3124,1118
15,51,5056,803,1129,3124,1117
15,52,5056,803,1129,3124,1117
15,53,5056,803,1129,3124,1117
15,54,5056,803,1129,3124,1118
15,55,5056,803,1129,3124,1121
15,56,5056,803,1129,3124,1117
15,57,5057,803,1130,3124,1115
15,58,5057,803,1130,3124,1117
15,59,5057,803,1130,3124,1119
15,60,5057,803,1130,3124,1121
15,61,5057,803,1130,3124,1119
15,62,5057,803,1130,3124,1121
15,63,5058,803,1131,3124,1120
15,64,5058,803,1131,3124,1118
15,65,5059,803,1132,3124,1120
15,66,5059,803,1132,3124,1122
15,67,5059,803,1132,3124,1119
15,68,5059,803,1132,3124,1119
15,69,5059,803,1132,3124,1123
15,70,5059,803,1132,3124,1121
15,71,5059,803,1132,3124,1122
15,72,5059,803,1132,3124,1122
15,73,5059,803,1132,3124,1119
15,74,5059,803,1132,3124,1122
15,75,5059,803,1132,3124,1123
15,76,5059,803,1132,3124,1119
15,77,5059,803,1132,3124,1121
15,78,5059,803,1132,3124,1120
15,79,5059,803,1132,3124,1122
15,80,5059,803,1132,3124,1121
15,81,5059,803,1132,3124,1122
15,82,5059,803,1132,3124,1120
15,83,5059,803,1132,3124,1120
15,84,5059,803,1132,3124,1114
15,85,5059,803,1132,3124,1123
15,86,5059,803,1132,3124,1118
15,87,5060,803,1133,3124,1117
15,88,5060,803,1133,3124,1107
15,89,5060,803,1133,3124,1122
15,90,5060,803,1133,3124,1120
15,91,5060,803,1133,3124,1120
15,92,5062,803,1125,3134,1124
15,93,5062,803,1125,3134,1123
15,94,5062,803,1125,3134,1123
15,95,5062,803,1125,3134,1124
15,96,5062,803,1125,3134,1107
15,97,5062,803,1125,3134,1124
15,98,5062,803,1125,3134,1123
15,99,5063,803,1126,3134,1127
15,100,5063,803,1126,3134,1108
15,101,5064,803,1127,3134,1111
15,102,5065,803,1128,3134,1122
15,103,5065,803,1128,3134,1122
15,104,5065,803,1128,3134,1123
15,105,5065,803,1128,3134,1122
15,106,5065,803,1118,3144,1114
15,107,5065,803,1128,3134,1123
15,108,5065,803,1128,3134,1122
15,109,5065,803,1128,3134,1123
15,110,5065,803,1128,3134,1123
15,111,5065,803,1128,3134,1112
15,112,5065,803,1128,3134,1122
15,113,5065,803,1128,3134,1123
15,114,5065,803,1128,3134,1127
15,115,5065,803,1128,3134,1139
15,116,5065,803,1128,3134,1122
15,117,5065,803,1128,3134,1126
15,118,5065,803,1128,3134,1123
15,119,5066,803,1129,3134,1126
15,120,5066,803,1129,3134,1126
15,121,5067,803,1130,3134,1111
15,122,5068,803,1131,3134,1110
15,123,5068,803,1131,3134,1128
15,124,5068,803,1131,3134,1127
15,125,5068,803,1131,3134,1128
15,126,5068,803,1131,3134,1127
15,127,5068,803,1131,3134,1126
15,128,5068,803,1131,3134,1111
15,129,5068,803,1131,3134,1126
15,130,5068,803,1131,3134,1127
15,131,5068,803,1131,3134,1128
15,132,5068,803,1131,3134,1104
15,133,5068,803,1131,3134,1127
15,134,5068,803,1131,3134,1127
15,135,5068,803,1131,3134,1127
15,136,5068,803,1131,3134,1126
15,137,5069,803,1132,3134,1105
15,138,5069,803,1132,3134,1112
15,139,5069,803,1132,3134,1120
15,140,5069,803,1132,3134,1114
15,141,5069,803,1132,3134,1111
15,142,5069,803,1132,3134,1112
15,143,5070,803,1133,3134,1111
15,144,5070,803,1133,3134,1115
15,145,5070,803,1133,3134,1114
15,146,5071,803,1124,3144,1116
15,147,5074,804,1126,3144,1127
15,148,5074,804,1126,3144,1128
15,149,5074,804,1126,3144,1127
15,150,5074,804,1126,3144,1128
15,151,5074,804,1126,3144,1127
15,152,5074,804,1126,3144,1128
15,153,5075,804,1127,3144,1131
15,154,5077,804,1129,3144,1143
15,155,5077,804,1129,3144,1127
15,156,5077,804,1129,3144,1130
15,157,5077,804,1129,3144,1131
15,158,5077,804,1129,3144,1126
15,159,5077,804,1129,3144,1127
15,160,5077,804,1129,3144,1126
15,161,5077,804,1129,3144,1127
15,162,5077,804,1129,3144,1127
15,163,5077,804,1129,3144,1127
15,164,5077,804,1129,3144,1126
15,165,5077,804,1129,3144,1126
15,166,5077,804,1129,3144,1127
15,167,5077,804,1129,3144,1126
15,168,5077,804,1129,3144,1126
15,169,5078,804,1130,3144,1130
15,170,5078,804,1130,3144,1130
15,171,5078,803,1131,3144,1124
15,172,5078,803,1131,3144,1122
15,173,5078,803,1131,3144,1124
15,174,5078,803,1131,3144,1124
15,175,5079,803,1132,3144,1120
15,176,5080,804,1132,3144,1131
15,177,5079,803,1132,3144,1128
15,178,5079,803,1132,3144,1128
15,179,5079,803,1132,3144,1126
15,180,5080,804,1132,3144,1132
15,181,5079,803,1132,3144,1126
15,182,5080,804,1132,3144,1131
15,183,5079,803,1132,3144,1126
15,184,5079,803,1132,3144,1124
15,185,5079,803,1132,3144,1124
15,186,5080,804,1132,3144,1130
15,187,5080,804,1132,3144,1132
15,188,5079,803,1132,3144,1128
15,189,5079,803,1132,3144,1124
15,190,5080,804,1132,3144,1131
15,191,5079,803,1132,3144,1124
15,192,5079,803,1132,3144,1125
15,193,5080,804,1132,3144,1130
15,194,5079,803,1132,3144,1125
15,195,5079,803,1132,3144,1125
15,196,5080,804,1132,3144,1131
15,197,5079,803,1132,3144,1124
15,198,5079,803,1132,3144,1124
15,199,5080,804,1132,3144,1130
15,200,5079,803,1132,3144,1125
15,201,5079,803,1132,3144,1125
15,202,5079,803,1132,3144,1125
15,203,5080,804,1132,3144,1131
15,204,5080,804,1132,3144,1131
15,205,5080,804,1132,3144,1132
15,206,5080,803,1133,3144,1126
15,207,5080,803,1133,3144,1126
15,208,5080,803,1133,3144,1121
15,209,5080,803,1133,3144,1125
15,210,5080,803,1133,3144,1126
15,211,5080,803,1133,3144,1132
15,212,5080,803,1133,3144,1125
15,213,5080,803,1133,3144,1125
15,214,5080,803,1133,3144,1125
15,215,5080,803,1133,3144,1126
15,216,5080,803,1133,3144,1126
15,217,5080,803,1133,3144,1125
15,218,5080,803,1133,3144,1125
15,219,5081,804,1133,3144,1116
15,220,5080,803,1133,3144,1125
15,221,5080,803,1133,3144,1125
15,222,5080,803,1133,3144,1125
15,223,5080,803,1133,3144,1126
15,224,5080,803,1133,3144,1126
15,225,5091,803,1124,3164,1117
15,226,5095,803,1128,3164,1117
15,227,5097,803,1130,3164,1119
15,228,5099,803,1132,3164,1117
15,229,5100,804,1132,3164,1130
15,230,5100,804,1132,3164,1130
15,231,5100,804,1132,3164,1131
15,232,5100,804,1132,3164,1130
15,233,5100,804,1132,3164,1131
15,234,5100,804,1132,3164,1131
15,235,5101,804,1133,3164,1134
15,236,5100,803,1133,3164,1117
15,237,5107,803,1130,3174,1132
15,238,5107,803,1130,3174,1116
15,239,5110,803,1133,3174,1117
15,240,5110,803,1133,3174,1118
15,241,5110,803,1133,3174,1118
15,242,5117,803,1130,3184,1141
15,243,5120,803,1133,3184,1140
15,244,5120,803,1133,3184,1117
15,245,5120,803,1133,3184,1119
15,246,5120,803,1133,3184,1140
15,247,5129,803,1132,3194,1127
15,248,5129,803,1132,3194,1128
15,249,5129,803,1132,3194,1128
15,250,5129,803,1132,3194,1127
15,251,5129,803,1132,3194,1128
15,252,5129,803,1132,3194,1127
15,253,5179,803,1132,3244,1123
15,254,5179,803,1132,3244,1123
15,255,5179,803,1132,3244,1122
15,256,5179,803,1132,3244,1122
15,257,5179,803,1132,3244,1122
15,258,5179,803,1132,3244,1121
15,259,5179,803,1132,3244,1123
15,260,5179,803,1132,3244,1121
15,261,5179,803,1132,3244,1122
15,262,5179,803,1132,3244,1122
15,263,5179,803,1132,3244,1122
15,264,5179,803,1132,3244,1121
15,265,5188,803,1131,3254,1128
15,266,5188,803,1131,3254,1128
15,267,5188,803,1131,3254,1128
15,268,5188,803,1131,3254,1127
15,269,5188,803,1131,3254,1126
15,270,5188,803,1131,3254,1127
15,271,5188,803,1131,3254,1127
15,272,5188,803,1131,3254,1127
15,273,5188,803,1131,3254,1126
15,274,5188,803,1131,3254,1127
15,275,5188,803,1131,3254,1127
15,276,5188,803,1131,3254,1126
15,277,5250,803,1133,3314,1133
15,278,5250,803,1133,3314,1132
15,279,5250,803,1133,3314,1132
15,280,5250,803,1133,3314,1132
15,281,5250,803,1133,3314,1134
15,282,5250,803,1133,3314,1133
15,283,5250,803,1133,3314,1133
15,284,5250,803,1133,3314,1133
15,285,5250,803,1133,3314,1133
15,286,5250,803,1133,3314,1134
15,287,5250,803,1133,3314,1133
15,288,5250,803,1133,3314,1134
16,0,5054,803,1117,3134,1111
16,1,5054,803,1117,3134,1115
16,2,5054,803,1117,3134,1112
16,3,5054,803,1117,3134,1116
16,4,5054,803,1117,3134,1113
16,5,5054,803,1117,3134,1114
16,6,5054,803,1117,3134,1112
16,7,5054,803,1117,3134,1115
16,8,5055,803,1118,3134,1109
16,9,5055,803,1118,3134,1110
16,10,5055,803,1118,3134,1113
16,11,5055,803,1118,3134,1109
16,12,5055,803,1118,3134,1112
16,13,5055,803,1118,3134,1110
16,14,5055,803,1118,3134,1113
16,15,5055,803,1118,3134,1112
16,16,5056,803,1119,3134,1113
16,17,5056,803,1119,3134,1111
16,18,5056,803,1119,3134,1114
16,19,5056,803,1119,3134,1110
16,20,5057,803,1120,3134,1110
16,21,5057,803,1120,3134,1119
16,22,5057,803,1120,3134,1116
16,23,5057,803,1120,3134,1111
16,24,5057,803,1120,3134,1114
16,25,5057,803,1120,3134,1113
16,26,5057,803,1120,3134,1118
16,27,5057,803,1120,3134,1115
16,28,5058,803,1121,3134,1113
16,29,5058,803,1121,3134,1116
16,30,5058,803,1121,3134,1113
16,31,5058,803,1121,3134,1116
16,32,5059,803,1122,3134,1117
16,33,5059,803,1122,3134,1114
16,34,5060,803,1123,3134,1117
16,35,5060,803,1123,3134,1114
16,36,5061,803,1124,3134,1112
16,37,5061,803,1124,3134,1113
16,38,5061,803,1124,3134,1110
16,39,5061,803,1124,3134,1109
16,40,5062,803,1125,3134,1110
16,41,5062,803,1125,3134,1113
16,42,5062,803,1125,3134,1120
16,43,5062,803,1125,3134,1119
16,44,5062,803,1125,3134,1112
16,45,5062,803,1125,3134,1109
16,46,5063,803,1126,3134,1111
16,47,5063,803,1126,3134,1110
16,48,5063,803,1126,3134,1120
16,49,5063,803,1126,3134,1113
16,50,5063,803,1126,3134,1119
16,51,5063,803,1126,3134,1111
16,52,5063,803,1126,3134,1112
16,53,5063,803,1126,3134,1118
16,54,5063,803,1126,3134,1110
16,55,5063,803,1126,3134,1119
16,56,5064,803,1127,3134,1112
16,57,5064,803,1127,3134,1110
16,58,5064,803,1127,3134,1111
16,59,5064,803,1127,3134,1110
16,60,5064,803,1127,3134,1112
16,61,5064,803,1127,3134,1111
16,62,5064,803,1127,3134,1119
16,63,5064,803,1127,3134,1120
16,64,5064,803,1127,3134,1109
16,65,5064,803,1127,3134,1112
16,66,5064,803,1127,3134,1109
16,67,5064,803,1127,3134,1109
16,68,5064,803,1127,3134,1113
16,69,5064,803,1127,3134,1110
16,70,5064,803,1127,3134,1111
16,71,5064,803,1127,3134,1110
16,72,5065,803,1128,3134,1118
16,73,5065,803,1128,3134,1111
16,74,5065,803,1128,3134,1120
16,75,5065,803,1128,3134,1108
16,76,5065,803,1128,3134,1119
16,77,5065,803,1128,3134,1119
16,78,5065,803,1128,3134,1119
16,79,5065,803,1128,3134,1111
16,80,5065,803,1128,3134,1112
16,81,5065,803,1128,3134,1118
16,82,5065,803,1128,3134,1110
16,83,5065,803,1128,3134,1111
16,84,5066,803,1129,3134,1110
16,85,5066,803,1129,3134,1112
16,86,5066,803,1129,3134,1111
16,87,5066,803,1129,3134,1110
16,88,5066,803,1129,3134,1115
16,89,5066,803,1129,3134,1112
16,90,5066,803,1129,3134,1109
16,91,5066,803,1129,3134,1110
16,92,5066,803,1129,3134,1111
16,93,5066,803,1129,3134,1117
16,94,5066,803,1129,3134,1114
16,95,5066,803,1129,3134,1111
16,96,5066,803,1129,3134,1110
16,97,5066,803,1129,3134,1114
16,98,5066,803,1129,3134,1111
16,99,5066,803,1129,3134,1109
16,100,5066,803,1129,3134,1111
16,101,5067,803,1130,3134,1118
16,102,5067,803,1130,3134,1109
16,103,5067,803,1130,3134,1112
16,104,5067,803,1130,3134,1113
16,105,5067,803,1130,3134,1121
16,106,5067,803,1130,3134,1120
16,107,5067,803,1130,3134,1115
16,108,5067,803,1130,3134,1116
17,0,4980,803,1101,3076,1081
17,1,4980,803,1101,3076,1086
17,2,4982,803,1105,3074,1098
17,3,4983,803,1106,3074,1095
17,4,4983,803,1104,3076,1088
17,5,4984,803,1107,3074,1095
17,6,4984,803,1107,3074,1099
17,7,4984,803,1107,3074,1100
17,8,4985,803,1108,3074,1099
17,9,4987,803,1110,3074,1102
17,10,5026,803,1107,3116,1082
17,11,5026,803,1107,3116,1087
17,12,5029,803,1110,3116,1089
17,13,5035,804,1117,3114,1086
17,14,5036,804,1118,3114,1099
17,15,5037,803,1120,3114,1105
17,16,5037,803,1120,3114,1105
17,17,5037,803,1120,3114,1105
17,18,5037,803,1120,3114,1105
17,19,5039,804,1119,3116,1089
17,20,5038,803,1121,3114,1101
17,21,5039,803,1122,3114,1098
17,22,5039,803,1122,3114,1106
17,23,5039,803,1122,3114,1106
17,24,5039,803,1122,3114,1106
17,25,5039,803,1122,3114,1106
17,26,5040,803,1123,3114,1103
17,27,5040,803,1123,3114,1101
17,28,5040,803,1123,3114,1102
17,29,5040,803,1123,3114,1098
17,30,5041,803,1124,3114,1098
17,31,5041,803,1124,3114,1102
17,32,5042,803,1125,3114,1103
17,33,5042,803,1125,3114,1102
17,34,5042,803,1125,3114,1098
17,35,5043,804,1125,3114,1105
17,36,5043,803,1126,3114,1091
17,37,5043,803,1126,3114,1102
17,38,5043,803,1126,3114,1094
17,39,5043,803,1126,3114,1101
17,40,5043,803,1126,3114,1105
17,41,5044,804,1126,3114,1107
17,42,5044,803,1127,3114,1107
17,43,5044,803,1127,3114,1093
17,44,5044,803,1127,3114,1103
17,45,5044,803,1127,3114,1104
17,46,5044,803,1127,3114,1103
17,47,5044,803,1127,3114,1098
17,48,5044,803,1127,3114,1102
17,49,5044,803,1127,3114,1089
17,50,5045,804,1127,3114,1106
17,51,5045,804,1127,3114,1110
17,52,5045,803,1128,3114,1107
17,53,5045,803,1128,3114,1103
17,54,5045,803,1128,3114,1103
17,55,5045,803,1128,3114,1098
17,56,5045,803,1128,3114,1102
17,57,5045,803,1128,3114,1105
17,58,5045,803,1128,3114,1103
17,59,5045,803,1128,3114,1099
17,60,5045,803,1128,3114,1106
17,61,5046,803,1129,3114,1103
17,62,5046,803,1129,3114,1102
17,63,5046,803,1129,3114,1105
17,64,5046,803,1129,3114,1104
17,65,5046,803,1129,3114,1100
17,66,5046,803,1129,3114,1105
17,67,5046,803,1129,3114,1100
17,68,5046,803,1129,3114,1104
17,69,5046,803,1129,3114,1099
17,70,5046,803,1129,3114,1103
17,71,5047,803,1130,3114,1104
17,72,5047,803,1130,3114,1114
17,73,5047,803,1130,3114,1107
17,74,5047,803,1130,3114,1102
17,75,5047,803,1130,3114,1100
17,76,5047,803,1128,3116,1097
17,77,5047,803,1130,3114,1105
17,78,5047,803,1128,3116,1094
17,79,5047,803,1130,3114,1104
17,80,5047,803,1130,3114,1103
17,81,5047,803,1130,3114,1103
17,82,5047,803,1130,3114,1103
17,83,5047,803,1130,3114,1103
17,84,5048,803,1129,3116,1092
17,85,5048,803,1129,3116,1096
17,86,5059,803,1122,3134,1105
17,87,5060,803,1121,3136,1093
17,88,5060,803,1121,3136,1092
17,89,5060,803,1123,3134,1106
17,90,5060,803,1121,3136,1094
17,91,5062,804,1124,3134,1100
17,92,5063,803,1126,3134,1106
17,93,5063,803,1126,3134,1106
17,94,5063,803,1126,3134,1106
17,95,5063,803,1126,3134,1106
17,96,5063,803,1126,3134,1106
17,97,5063,803,1126,3134,1106
17,98,5063,803,1126,3134,1106
17,99,5063,803,1126,3134,1106
17,100,5063,803,1126,3134,1106
17,101,5063,803,1126,3134,1106
17,102,5064,803,1127,3134,1107
17,103,5065,804,1125,3136,1090
17,104,5064,803,1127,3134,1107
17,105,5064,803,1127,3134,1107
17,106,5064,803,1127,3134,1107
17,107,5064,803,1127,3134,1107
17,108,5064,803,1127,3134,1107
17,109,5064,803,1125,3136,1099
17,110,5064,803,1125,3136,1100
17,111,5064,803,1125,3136,1101
17,112,5065,803,1128,3134,1107
17,113,5065,803,1128,3134,1109
