group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
13,11,5173,739,1104,3330,1136
13,12,5173,739,1104,3330,1136
13,13,5174,739,1105,3330,1130
13,14,5174,739,1105,3330,1122
13,15,5174,739,1105,3330,1122
13,16,5174,739,1105,3330,1121
13,17,5175,739,1105,3331,1135
13,18,5193,739,1104,3350,1136
13,19,5194,739,1105,3350,1140
13,20,5201,743,1093,3365,1121
13,21,5201,743,1093,3365,1122
13,22,5216,755,1096,3365,1118
13,23,5216,755,1096,3365,1119
13,24,5206,743,1095,3368,1125
13,25,5206,743,1095,3368,1126
13,26,5219,756,1098,3365,1120
13,27,5219,756,1098,3365,1121
13,28,5204,739,1105,3360,1144
13,29,5204,739,1105,3360,1144
13,30,5221,755,1098,3368,1123
13,31,5205,739,1106,3360,1144
13,32,5221,755,1098,3368,1122
13,33,5209,743,1101,3365,1128
13,34,5209,743,1101,3365,1127
13,35,5224,756,1100,3368,1125
13,36,5224,756,1100,3368,1124
13,37,5223,754,1104,3365,1125
13,38,5223,754,1104,3365,1124
13,39,5217,748,1104,3365,1127
13,40,5217,748,1104,3365,1126
13,41,5213,743,1105,3365,1124
13,42,5213,743,1105,3365,1123
13,43,5214,743,1103,3368,1132
13,44,5214,743,1103,3368,1131
13,45,5220,749,1106,3365,1128
13,46,5220,749,1106,3365,1129
13,47,5216,743,1100,3373,1128
13,48,5216,743,1100,3373,1127
13,49,5217,743,1101,3373,1136
13,50,5222,748,1106,3368,1130
13,51,5222,748,1106,3368,1131
13,52,5217,743,1101,3373,1137
13,53,5228,754,1106,3368,1128
13,54,5228,754,1106,3368,1129
13,55,5231,755,1103,3373,1125
13,56,5231,755,1103,3373,1124
13,57,5232,755,1104,3373,1133
13,58,5232,755,1104,3373,1134
13,59,5221,743,1103,3375,1140
13,60,5221,743,1103,3375,1139
13,61,5234,756,1105,3373,1126
13,62,5234,756,1105,3373,1127
13,63,5233,754,1106,3373,1128
13,64,5235,756,1106,3373,1136
13,65,5222,743,1104,3375,1130
13,66,5222,743,1104,3375,1131
13,67,5233,754,1106,3373,1129
13,68,5235,756,1106,3373,1135
13,69,5224,743,1103,3378,1134
13,70,5224,743,1103,3378,1135
13,71,5224,743,1103,3378,1135
13,72,5236,755,1106,3375,1137
13,73,5224,743,1103,3378,1143
13,74,5224,743,1103,3378,1144
13,75,5224,743,1103,3378,1134
13,76,5236,755,1106,3375,1136
13,77,5225,743,1104,3378,1129
13,78,5225,743,1104,3378,1130
13,79,5225,743,1104,3378,1133
13,80,5225,743,1104,3378,1132
13,81,5226,743,1105,3378,1131
13,82,5226,743,1105,3378,1132
13,83,5239,755,1106,3378,1131
13,84,5239,755,1106,3378,1141
13,85,5239,755,1106,3378,1132
13,86,5239,755,1106,3378,1132
13,87,5239,755,1106,3378,1140
13,88,5239,755,1106,3378,1131
13,89,5274,754,1095,3425,1123
13,90,5274,754,1095,3425,1122
13,91,5276,754,1100,3422,1128
13,92,5273,751,1100,3422,1111
13,93,5276,754,1100,3422,1129
13,94,5277,754,1101,3422,1129
13,95,5266,743,1098,3425,1127
13,96,5277,754,1101,3422,1130
13,97,5266,743,1098,3425,1126
13,98,5268,743,1103,3422,1133
13,99,5268,743,1103,3422,1132
13,100,5269,743,1104,3422,1133
13,101,5270,744,1101,3425,1130
13,102,5281,755,1101,3425,1123
13,103,5281,755,1101,3425,1124
13,104,5269,743,1104,3422,1134
13,105,5279,751,1106,3422,1112
13,106,5275,747,1103,3425,1130
13,107,5284,756,1103,3425,1125
13,108,5283,755,1106,3422,1129
13,109,5275,747,1103,3425,1131
13,110,5283,755,1106,3422,1130
13,111,5284,756,1103,3425,1126
13,112,5279,751,1106,3422,1118
13,113,5282,754,1106,3422,1129
13,114,5282,754,1106,3422,1130
13,115,5271,742,1104,3425,1128
13,116,5271,742,1104,3425,1129
13,117,5271,741,1105,3425,1135
13,118,5272,742,1105,3425,1135
13,119,5284,754,1105,3425,1130
13,120,5284,754,1105,3425,1129
13,121,5272,741,1106,3425,1136
13,122,5274,743,1106,3425,1133
13,123,5275,744,1103,3428,1135
13,124,5282,751,1106,3425,1118
13,125,5285,754,1106,3425,1128
13,126,5274,743,1106,3425,1132
13,127,5273,742,1106,3425,1142
13,128,5285,754,1106,3425,1127
13,129,5283,744,1106,3433,1131
13,130,5313,754,1101,3458,1136
13,131,5313,754,1101,3458,1137
13,132,5305,743,1104,3458,1141
13,133,5305,743,1104,3458,1140
13,134,5326,741,1100,3485,1137
13,135,5328,741,1105,3482,1145
13,136,5329,741,1106,3482,1146
13,137,5334,744,1105,3485,1135
13,138,5332,741,1106,3485,1138
13,139,5348,754,1106,3488,1146
13,140,5364,741,1105,3518,1151
13,141,5383,742,1096,3545,1126
13,142,5386,742,1102,3542,1136
13,143,5386,742,1099,3545,1126
13,144,5388,742,1101,3545,1137
13,145,5389,742,1102,3545,1126
13,146,5389,742,1102,3545,1127
13,147,5389,742,1105,3542,1136
13,148,5390,742,1103,3545,1129
13,149,5390,742,1103,3545,1128
13,150,5389,740,1104,3545,1139
13,151,5392,742,1105,3545,1126
13,152,5392,742,1105,3545,1127
13,153,5392,742,1105,3545,1130
13,154,5392,742,1105,3545,1130
13,155,5393,742,1106,3545,1129
13,156,5393,742,1106,3545,1128
13,157,5392,741,1106,3545,1145
13,158,5393,742,1106,3545,1133
13,159,5422,749,1103,3570,1157
13,160,5425,749,1106,3570,1158
13,161,5446,739,1102,3605,1141
13,162,5451,739,1104,3608,1145
13,163,5457,739,1105,3613,1143
13,164,5459,739,1105,3615,1150
14,0,5205,739,1101,3365,1127
14,1,5205,739,1101,3365,1131
14,2,5205,739,1101,3365,1128
14,3,5205,739,1101,3365,1132
14,4,5205,739,1101,3365,1129
14,5,5205,739,1101,3365,1130
14,6,5205,739,1101,3365,1128
14,7,5206,739,1102,3365,1125
14,8,5206,739,1102,3365,1126
14,9,5206,739,1102,3365,1129
14,10,5206,739,1102,3365,1125
14,11,5206,739,1102,3365,1128
14,12,5206,739,1102,3365,1126
14,13,5206,739,1102,3365,1129
14,14,5206,739,1102,3365,1128
14,15,5207,739,1103,3365,1129
14,16,5207,739,1103,3365,1127
14,17,5207,739,1103,3365,1130
14,18,5207,739,1103,3365,1126
14,19,5208,739,1104,3365,1126
14,20,5208,739,1104,3365,1135
14,21,5208,739,1104,3365,1132
14,22,5208,739,1104,3365,1127
14,23,5208,739,1104,3365,1130
14,24,5208,739,1104,3365,1129
14,25,5208,739,1104,3365,1134
14,26,5208,739,1104,3365,1131
14,27,5209,739,1105,3365,1129
14,28,5209,739,1105,3365,1132
14,29,5209,739,1105,3365,1129
14,30,5209,739,1105,3365,1132
14,31,5210,739,1106,3365,1133
14,32,5210,739,1106,3365,1130
14,33,5211,739,1107,3365,1133
14,34,5211,739,1107,3365,1130
14,35,5212,739,1108,3365,1128
14,36,5212,739,1108,3365,1129
14,37,5212,739,1108,3365,1126
14,38,5212,739,1108,3365,1125
14,39,5213,739,1109,3365,1126
14,40,5213,739,1109,3365,1129
14,41,5213,739,1109,3365,1136
14,42,5213,739,1109,3365,1135
14,43,5213,739,1109,3365,1128
14,44,5213,739,1109,3365,1125
14,45,5214,739,1110,3365,1127
14,46,5214,739,1110,3365,1126
14,47,5214,739,1110,3365,1136
14,48,5214,739,1110,3365,1129
14,49,5214,739,1110,3365,1135
14,50,5214,739,1110,3365,1127
14,51,5214,739,1110,3365,1128
14,52,5214,739,1110,3365,1134
14,53,5214,739,1110,3365,1126
14,54,5214,739,1110,3365,1135
14,55,5215,739,1111,3365,1128
14,56,5215,739,1111,3365,1126
14,57,5215,739,1111,3365,1127
14,58,5215,739,1111,3365,1126
14,59,5215,739,1111,3365,1128
14,60,5215,739,1111,3365,1127
14,61,5215,739,1111,3365,1135
14,62,5215,739,1111,3365,1136
14,63,5215,739,1111,3365,1125
14,64,5215,739,1111,3365,1128
14,65,5215,739,1111,3365,1125
14,66,5215,739,1111,3365,1125
14,67,5215,739,1111,3365,1129
14,68,5215,739,1111,3365,1126
14,69,5215,739,1111,3365,1127
14,70,5215,739,1111,3365,1126
14,71,5216,739,1112,3365,1134
14,72,5216,739,1112,3365,1127
14,73,5216,739,1112,3365,1136
14,74,5216,739,1112,3365,1124
14,75,5216,739,1112,3365,1135
14,76,5216,739,1112,3365,1135
14,77,5216,739,1112,3365,1135
14,78,5216,739,1112,3365,1127
14,79,5216,739,1112,3365,1128
14,80,5216,739,1112,3365,1134
14,81,5216,739,1112,3365,1126
14,82,5216,739,1112,3365,1127
14,83,5217,739,1113,3365,1126
14,84,5217,739,1113,3365,1128
14,85,5217,739,1113,3365,1127
14,86,5217,739,1113,3365,1126
14,87,5217,739,1113,3365,1131
14,88,5217,739,1113,3365,1128
14,89,5217,739,1113,3365,1126
14,90,5217,739,1113,3365,1125
14,91,5217,739,1113,3365,1126
14,92,5217,739,1113,3365,1127
14,93,5217,739,1113,3365,1133
14,94,5217,739,1113,3365,1130
14,95,5217,739,1113,3365,1127
14,96,5217,739,1113,3365,1126
14,97,5217,739,1113,3365,1130
14,98,5217,739,1113,3365,1127
14,99,5217,739,1113,3365,1125
14,100,5217,739,1113,3365,1127
14,101,5218,739,1114,3365,1134
14,102,5218,739,1114,3365,1125
14,103,5218,739,1114,3365,1128
14,104,5218,739,1114,3365,1129
14,105,5218,739,1114,3365,1137
14,106,5218,739,1114,3365,1136
14,107,5218,739,1114,3365,1131
14,108,5218,739,1114,3365,1132
15,0,5096,739,1072,3285,1102
15,1,5100,739,1076,3285,1103
15,2,5129,739,1085,3305,1122
15,3,5130,739,1086,3305,1120
15,4,5132,739,1088,3305,1120
15,5,5136,739,1092,3305,1104
15,6,5138,739,1094,3305,1133
15,7,5140,739,1096,3305,1105
15,8,5140,739,1096,3305,1132
15,9,5141,739,1097,3305,1131
15,10,5162,739,1088,3335,1112
15,11,5164,739,1090,3335,1116
15,12,5166,739,1092,3335,1115
15,13,5168,739,1094,3335,1109
15,14,5168,739,1094,3335,1115
15,15,5168,739,1094,3335,1116
15,16,5169,739,1095,3335,1119
15,17,5172,739,1098,3335,1110
15,18,5173,739,1099,3335,1116
15,19,5174,739,1100,3335,1119
15,20,5174,739,1100,3335,1120
15,21,5175,739,1101,3335,1119
15,22,5175,739,1101,3335,1122
15,23,5176,739,1102,3335,1119
15,24,5176,739,1102,3335,1123
15,25,5176,739,1092,3345,1123
15,26,5177,739,1093,3345,1120
15,27,5179,739,1095,3345,1124
15,28,5179,739,1095,3345,1125
15,29,5179,739,1095,3345,1125
15,30,5179,739,1095,3345,1125
15,31,5179,739,1095,3345,1124
15,32,5179,739,1095,3345,1124
15,33,5180,739,1096,3345,1128
15,34,5180,739,1086,3355,1126
15,35,5181,739,1097,3345,1120
15,36,5181,739,1097,3345,1126
15,37,5181,739,1097,3345,1125
15,38,5181,739,1097,3345,1124
15,39,5181,739,1097,3345,1125
15,40,5181,739,1097,3345,1125
15,41,5182,739,1098,3345,1128
15,42,5182,739,1098,3345,1123
15,43,5182,739,1098,3345,1124
15,44,5182,739,1098,3345,1127
15,45,5182,739,1098,3345,1140
15,46,5182,739,1098,3345,1124
15,47,5182,739,1098,3345,1124
15,48,5182,739,1098,3345,1124
15,49,5182,739,1098,3345,1123
15,50,5182,739,1098,3345,1124
15,51,5182,739,1098,3345,1123
15,52,5182,739,1098,3345,1123
15,53,5182,739,1098,3345,1123
15,54,5182,739,1098,3345,1124
15,55,5182,739,1098,3345,1127
15,56,5182,739,1098,3345,1123
15,57,5183,739,1099,3345,1121
15,58,5183,739,1099,3345,1123
15,59,5183,739,1099,3345,1125
15,60,5183,739,1099,3345,1127
15,61,5183,739,1099,3345,1125
15,62,5183,739,1099,3345,1127
15,63,5184,739,1100,3345,1126
15,64,5184,739,1100,3345,1124
15,65,5185,739,1101,3345,1126
15,66,5185,739,1101,3345,1128
15,67,5185,739,1101,3345,1125
15,68,5185,739,1101,3345,1125
15,69,5185,739,1101,3345,1129
15,70,5185,739,1101,3345,1127
15,71,5185,739,1101,3345,1128
15,72,5185,739,1101,3345,1128
15,73,5185,739,1101,3345,1125
15,74,5185,739,1101,3345,1128
15,75,5185,739,1101,3345,1129
15,76,5185,739,1101,3345,1125
15,77,5185,739,1101,3345,1127
15,78,5185,739,1101,3345,1126
15,79,5185,739,1101,3345,1128
15,80,5185,739,1101,3345,1127
15,81,5185,739,1101,3345,1128
15,82,5185,739,1101,3345,1126
15,83,5185,739,1101,3345,1126
15,84,5185,739,1101,3345,1120
15,85,5185,739,1101,3345,1129
15,86,5185,739,1101,3345,1124
15,87,5186,739,1102,3345,1123
15,88,5186,739,1102,3345,1113
15,89,5186,739,1102,3345,1128
15,90,5186,739,1102,3345,1126
15,91,5186,739,1102,3345,1126
15,92,5188,739,1094,3355,1130
15,93,5188,739,1094,3355,1129
15,94,5188,739,1094,3355,1129
15,95,5188,739,1094,3355,1130
15,96,5188,739,1094,3355,1113
15,97,5188,739,1094,3355,1130
15,98,5188,739,1094,3355,1129
15,99,5189,739,1095,3355,1133
15,100,5189,739,1095,3355,1114
15,101,5190,739,1096,3355,1117
15,102,5191,739,1097,3355,1128
15,103,5191,739,1097,3355,1128
15,104,5191,739,1097,3355,1129
15,105,5191,739,1097,3355,1128
15,106,5191,739,1087,3365,1120
15,107,5191,739,1097,3355,1129
15,108,5191,739,1097,3355,1128
15,109,5191,739,1097,3355,1129
15,110,5191,739,1097,3355,1129
15,111,5191,739,1097,3355,1118
15,112,5191,739,1097,3355,1128
15,113,5191,739,1097,3355,1129
15,114,5191,739,1097,3355,1133
15,115,5191,739,1097,3355,1145
15,116,5191,739,1097,3355,1128
15,117,5191,739,1097,3355,1132
15,118,5191,739,1097,3355,1129
15,119,5192,739,1098,3355,1132
15,120,5192,739,1098,3355,1116
15,121,5192,739,1098,3355,1132
15,122,5193,739,1099,3355,1117
15,123,5194,739,1100,3355,1116
15,124,5194,739,1100,3355,1134
15,125,5194,739,1100,3355,1133
15,126,5194,739,1100,3355,1134
15,127,5194,739,1100,3355,1133
15,128,5194,739,1100,3355,1132
15,129,5194,739,1100,3355,1117
15,130,5194,739,1100,3355,1132
15,131,5194,739,1100,3355,1133
15,132,5194,739,1100,3355,1134
15,133,5194,739,1100,3355,1110
15,134,5194,739,1100,3355,1133
15,135,5194,739,1100,3355,1133
15,136,5194,739,1100,3355,1133
15,137,5194,739,1100,3355,1132
15,138,5195,739,1101,3355,1111
15,139,5195,739,1101,3355,1118
15,140,5195,739,1101,3355,1126
15,141,5195,739,1101,3355,1120
15,142,5195,739,1101,3355,1117
15,143,5195,739,1101,3355,1118
15,144,5196,739,1102,3355,1117
15,145,5196,739,1102,3355,1121
15,146,5196,739,1102,3355,1120
15,147,5197,739,1093,3365,1122
15,148,5200,740,1095,3365,1133
15,149,5200,740,1095,3365,1134
15,150,5200,740,1095,3365,1133
15,151,5200,740,1095,3365,1134
15,152,5200,740,1095,3365,1133
15,153,5200,740,1095,3365,1134
15,154,5201,740,1096,3365,1137
15,155,5203,740,1098,3365,1149
15,156,5203,740,1098,3365,1133
15,157,5203,740,1098,3365,1136
15,158,5203,740,1098,3365,1137
15,159,5203,740,1098,3365,1132
15,160,5203,740,1098,3365,1133
15,161,5203,740,1098,3365,1132
15,162,5203,740,1098,3365,1133
15,163,5203,740,1098,3365,1133
15,164,5203,740,1098,3365,1133
15,165,5203,740,1098,3365,1132
15,166,5203,740,1098,3365,1132
15,167,5203,740,1098,3365,1133
15,168,5203,740,1098,3365,1132
15,169,5203,740,1098,3365,1132
15,170,5204,740,1099,3365,1136
15,171,5204,740,1099,3365,1136
15,172,5204,739,1100,3365,1130
15,173,5204,739,1100,3365,1128
15,174,5204,739,1100,3365,1130
15,175,5204,739,1100,3365,1130
15,176,5205,739,1101,3365,1126
15,177,5206,740,1101,3365,1137
15,178,5205,739,1101,3365,1134
15,179,5205,739,1101,3365,1134
15,180,5205,739,1101,3365,1132
15,181,5206,740,1101,3365,1138
15,182,5205,739,1101,3365,1132
15,183,5206,740,1101,3365,1137
15,184,5205,739,1101,3365,1132
15,185,5205,739,1101,3365,1130
15,186,5205,739,1101,3365,1130
15,187,5206,740,1101,3365,1136
15,188,5206,740,1101,3365,1138
15,189,5205,739,1101,3365,1134
15,190,5205,739,1101,3365,1130
15,191,5206,740,1101,3365,1137
15,192,5205,739,1101,3365,1130
15,193,5205,739,1101,3365,1131
15,194,5206,740,1101,3365,1136
15,195,5205,739,1101,3365,1131
15,196,5206,740,1101,3365,1137
15,197,5205,739,1101,3365,1130
15,198,5205,739,1101,3365,1130
15,199,5206,740,1101,3365,1136
15,200,5205,739,1101,3365,1131
15,201,5205,739,1101,3365,1131
15,202,5205,739,1101,3365,1131
15,203,5206,740,1101,3365,1137
15,204,5206,740,1101,3365,1137
15,205,5206,740,1101,3365,1138
15,206,5206,739,1102,3365,1132
15,207,5206,739,1102,3365,1132
15,208,5206,739,1102,3365,1127
15,209,5206,739,1102,3365,1131
15,210,5206,739,1102,3365,1132
15,211,5206,739,1102,3365,1138
15,212,5206,739,1102,3365,1131
15,213,5206,739,1102,3365,1131
15,214,5206,739,1102,3365,1131
15,215,5206,739,1102,3365,1132
15,216,5206,739,1102,3365,1132
15,217,5206,739,1102,3365,1131
15,218,5206,739,1102,3365,1131
15,219,5207,740,1102,3365,1122
15,220,5206,739,1102,3365,1131
15,221,5206,739,1102,3365,1131
15,222,5206,739,1102,3365,1131
15,223,5206,739,1102,3365,1132
15,224,5206,739,1102,3365,1132
15,225,5217,739,1093,3385,1123
15,226,5221,739,1097,3385,1123
15,227,5223,739,1099,3385,1125
15,228,5225,739,1101,3385,1123
15,229,5226,740,1101,3385,1136
15,230,5226,740,1101,3385,1136
15,231,5226,740,1101,3385,1137
15,232,5226,740,1101,3385,1136
15,233,5226,740,1101,3385,1137
15,234,5226,740,1101,3385,1137
15,235,5227,740,1102,3385,1140
15,236,5226,739,1102,3385,1123
15,237,5233,739,1099,3395,1138
15,238,5233,739,1099,3395,1122
15,239,5236,739,1102,3395,1123
15,240,5236,739,1102,3395,1124
15,241,5236,739,1102,3395,1124
15,242,5243,739,1099,3405,1147
15,243,5246,739,1102,3405,1146
15,244,5246,739,1102,3405,1123
15,245,5246,739,1102,3405,1125
15,246,5246,739,1102,3405,1146
15,247,5255,739,1101,3415,1133
15,248,5255,739,1101,3415,1134
15,249,5255,739,1101,3415,1134
15,250,5255,739,1101,3415,1133
15,251,5255,739,1101,3415,1134
15,252,5255,739,1101,3415,1133
15,253,5305,739,1101,3465,1129
15,254,5305,739,1101,3465,1129
15,255,5305,739,1101,3465,1128
15,256,5305,739,1101,3465,1128
15,257,5305,739,1101,3465,1128
15,258,5305,739,1101,3465,1127
15,259,5305,739,1101,3465,1129
15,260,5305,739,1101,3465,1127
15,261,5305,739,1101,3465,1128
15,262,5305,739,1101,3465,1128
15,263,5305,739,1101,3465,1128
15,264,5305,739,1101,3465,1127
15,265,5314,739,1100,3475,1134
15,266,5314,739,1100,3475,1134
15,267,5314,739,1100,3475,1134
15,268,5314,739,1100,3475,1133
15,269,5314,739,1100,3475,1132
15,270,5314,739,1100,3475,1133
15,271,5314,739,1100,3475,1133
15,272,5314,739,1100,3475,1133
15,273,5314,739,1100,3475,1132
15,274,5314,739,1100,3475,1133
15,275,5314,739,1100,3475,1133
15,276,5314,739,1100,3475,1132
15,277,5376,739,1102,3535,1139
15,278,5376,739,1102,3535,1138
15,279,5376,739,1102,3535,1138
15,280,5376,739,1102,3535,1138
15,281,5376,739,1102,3535,1140
15,282,5376,739,1102,3535,1139
15,283,5376,739,1102,3535,1139
15,284,5376,739,1102,3535,1139
15,285,5376,739,1102,3535,1139
15,286,5376,739,1102,3535,1140
15,287,5376,739,1102,3535,1139
15,288,5376,739,1102,3535,1140
16,0,5193,739,1089,3365,1131
16,1,5193,739,1089,3365,1135
16,2,5193,739,1089,3365,1132
16,3,5193,739,1089,3365,1136
16,4,5193,739,1089,3365,1133
16,5,5193,739,1089,3365,1134
16,6,5193,739,1089,3365,1132
16,7,5193,739,1089,3365,1135
16,8,5194,739,1090,3365,1129
16,9,5194,739,1090,3365,1130
16,10,5194,739,1090,3365,1133
16,11,5194,739,1090,3365,1129
16,12,5194,739,1090,3365,1132
16,13,5194,739,1090,3365,1130
16,14,5194,739,1090,3365,1133
16,15,5194,739,1090,3365,1132
16,16,5195,739,1091,3365,1133
16,17,5195,739,1091,3365,1131
16,18,5195,739,1091,3365,1134
16,19,5195,739,1091,3365,1130
16,20,5196,739,1092,3365,1130
16,21,5196,739,1092,3365,1139
16,22,5196,739,1092,3365,1136
16,23,5196,739,1092,3365,1131
16,24,5196,739,1092,3365,1134
16,25,5196,739,1092,3365,1133
16,26,5196,739,1092,3365,1138
16,27,5196,739,1092,3365,1135
16,28,5197,739,1093,3365,1133
16,29,5197,739,1093,3365,1136
16,30,5197,739,1093,3365,1133
16,31,5197,739,1093,3365,1136
16,32,5198,739,1094,3365,1137
16,33,5198,739,1094,3365,1134
16,34,5199,739,1095,3365,1137
16,35,5199,739,1095,3365,1134
16,36,5200,739,1096,3365,1132
16,37,5200,739,1096,3365,1133
16,38,5200,739,1096,3365,1130
16,39,5200,739,1096,3365,1129
16,40,5201,739,1097,3365,1130
16,41,5201,739,1097,3365,1133
16,42,5201,739,1097,3365,1140
16,43,5201,739,1097,3365,1139
16,44,5201,739,1097,3365,1132
16,45,5201,739,1097,3365,1129
16,46,5202,739,1098,3365,1131
16,47,5202,739,1098,3365,1130
16,48,5202,739,1098,3365,1140
16,49,5202,739,1098,3365,1133
16,50,5202,739,1098,3365,1139
16,51,5202,739,1098,3365,1131
16,52,5202,739,1098,3365,1132
16,53,5202,739,1098,3365,1138
16,54,5202,739,1098,3365,1130
16,55,5202,739,1098,3365,1139
16,56,5203,739,1099,3365,1132
16,57,5203,739,1099,3365,1130
16,58,5203,739,1099,3365,1131
16,59,5203,739,1099,3365,1130
16,60,5203,739,1099,3365,1132
16,61,5203,739,1099,3365,1131
16,62,5203,739,1099,3365,1139
16,63,5203,739,1099,3365,1140
16,64,5203,739,1099,3365,1129
16,65,5203,739,1099,3365,1132
16,66,5203,739,1099,3365,1129
16,67,5203,739,1099,3365,1129
16,68,5203,739,1099,3365,1133
16,69,5203,739,1099,3365,1130
16,70,5203,739,1099,3365,1131
16,71,5203,739,1099,3365,1130
16,72,5204,739,1100,3365,1138
16,73,5204,739,1100,3365,1131
16,74,5204,739,1100,3365,1140
16,75,5204,739,1100,3365,1128
16,76,5204,739,1100,3365,1139
16,77,5204,739,1100,3365,1139
16,78,5204,739,1100,3365,1139
16,79,5204,739,1100,3365,1131
16,80,5204,739,1100,3365,1132
16,81,5204,739,1100,3365,1138
16,82,5204,739,1100,3365,1130
16,83,5204,739,1100,3365,1131
16,84,5205,739,1101,3365,1130
16,85,5205,739,1101,3365,1132
16,86,5205,739,1101,3365,1131
16,87,5205,739,1101,3365,1130
16,88,5205,739,1101,3365,1135
16,89,5205,739,1101,3365,1132
16,90,5205,739,1101,3365,1130
16,91,5205,739,1101,3365,1129
16,92,5205,739,1101,3365,1130
16,93,5205,739,1101,3365,1137
16,94,5205,739,1101,3365,1134
16,95,5205,739,1101,3365,1131
16,96,5205,739,1101,3365,1130
16,97,5205,739,1101,3365,1134
16,98,5205,739,1101,3365,1131
16,99,5205,739,1101,3365,1129
16,100,5205,739,1101,3365,1131
16,101,5206,739,1102,3365,1138
16,102,5206,739,1102,3365,1129
16,103,5206,739,1102,3365,1132
16,104,5206,739,1102,3365,1133
16,105,5206,739,1102,3365,1141
16,106,5206,739,1102,3365,1140
16,107,5206,739,1102,3365,1135
16,108,5206,739,1102,3365,1136
17,0,5149,738,1084,3327,1113
17,1,5149,738,1084,3327,1118
17,2,5151,738,1088,3325,1130
17,3,5152,738,1089,3325,1127
17,4,5152,738,1087,3327,1120
17,5,5153,738,1090,3325,1127
17,6,5153,738,1090,3325,1131
17,7,5153,738,1090,3325,1132
17,8,5154,738,1091,3325,1131
17,9,5156,738,1093,3325,1134
17,10,5195,738,1090,3367,1114
17,11,5195,738,1090,3367,1119
17,12,5198,738,1093,3367,1121
17,13,5204,739,1100,3365,1118
17,14,5206,738,1103,3365,1137
17,15,5206,738,1103,3365,1137
17,16,5206,738,1103,3365,1137
17,17,5206,738,1103,3365,1137
17,18,5208,739,1102,3367,1121
17,19,5207,738,1104,3365,1133
17,20,5208,738,1105,3365,1130
17,21,5208,738,1105,3365,1138
17,22,5208,738,1105,3365,1138
17,23,5208,738,1105,3365,1138
17,24,5208,738,1105,3365,1138
17,25,5209,738,1106,3365,1135
17,26,5209,738,1106,3365,1133
17,27,5209,738,1106,3365,1134
17,28,5209,738,1106,3365,1130
17,29,5210,738,1107,3365,1130
17,30,5210,738,1107,3365,1134
17,31,5211,738,1108,3365,1135
17,32,5211,738,1108,3365,1134
17,33,5211,738,1108,3365,1130
17,34,5212,739,1108,3365,1137
17,35,5212,738,1109,3365,1123
17,36,5212,738,1109,3365,1134
17,37,5212,738,1109,3365,1126
17,38,5212,738,1109,3365,1133
17,39,5212,738,1109,3365,1137
17,40,5213,739,1109,3365,1139
17,41,5213,738,1110,3365,1139
17,42,5213,738,1110,3365,1125
17,43,5213,738,1110,3365,1135
17,44,5213,738,1110,3365,1136
17,45,5213,738,1110,3365,1135
17,46,5213,738,1110,3365,1130
17,47,5213,738,1110,3365,1134
17,48,5213,738,1110,3365,1121
17,49,5214,739,1110,3365,1138
17,50,5214,739,1110,3365,1142
17,51,5214,738,1111,3365,1139
17,52,5214,738,1111,3365,1135
17,53,5214,738,1111,3365,1135
17,54,5214,738,1111,3365,1130
17,55,5214,738,1111,3365,1134
17,56,5214,738,1111,3365,1137
17,57,5214,738,1111,3365,1135
17,58,5214,738,1111,3365,1131
17,59,5214,738,1111,3365,1138
17,60,5215,738,1112,3365,1135
17,61,5215,738,1112,3365,1134
17,62,5215,738,1112,3365,1137
17,63,5215,738,1112,3365,1136
17,64,5215,738,1112,3365,1132
17,65,5215,738,1112,3365,1137
17,66,5215,738,1112,3365,1132
17,67,5215,738,1112,3365,1136
17,68,5215,738,1112,3365,1131
17,69,5215,738,1112,3365,1135
17,70,5216,738,1113,3365,1136
17,71,5216,738,1113,3365,1146
17,72,5216,738,1113,3365,1139
17,73,5216,738,1113,3365,1134
17,74,5216,738,1113,3365,1132
17,75,5216,738,1111,3367,1129
17,76,5216,738,1113,3365,1137
17,77,5216,738,1111,3367,1126
17,78,5216,738,1113,3365,1136
17,79,5216,738,1113,3365,1135
17,80,5216,738,1113,3365,1135
17,81,5216,738,1113,3365,1135
17,82,5216,738,1113,3365,1135
17,83,5217,738,1112,3367,1124
17,84,5217,738,1112,3367,1128
17,85,5228,738,1105,3385,1137
17,86,5229,738,1104,3387,1125
17,87,5229,738,1104,3387,1124
17,88,5229,738,1106,3385,1138
17,89,5229,738,1104,3387,1126
17,90,5231,739,1107,3385,1132
17,91,5232,738,1109,3385,1138
17,92,5232,738,1109,3385,1138
17,93,5232,738,1109,3385,1138
17,94,5232,738,1109,3385,1138
17,95,5232,738,1109,3385,1138
17,96,5232,738,1109,3385,1138
17,97,5232,738,1109,3385,1138
17,98,5232,738,1109,3385,1138
17,99,5232,738,1109,3385,1138
17,100,5232,738,1109,3385,1138
17,101,5233,738,1110,3385,1139
17,102,5234,739,1108,3387,1122
17,103,5233,738,1110,3385,1139
17,104,5233,738,1110,3385,1139
17,105,5233,738,1110,3385,1139
17,106,5233,738,1110,3385,1139
17,107,5233,738,1110,3385,1139
17,108,5233,738,1108,3387,1131
17,109,5233,738,1108,3387,1132
17,110,5233,738,1108,3387,1133
17,111,5234,738,1111,3385,1139
17,112,5234,738,1111,3385,1141
17,113,5234,738,1111,3385,1139
