group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
13,11,5277,783,1063,3431,1108
13,12,5277,783,1063,3431,1108
13,13,5278,783,1064,3431,1102
13,14,5278,783,1064,3431,1094
13,15,5278,783,1064,3431,1094
13,16,5278,783,1064,3431,1093
13,17,5279,783,1064,3432,1107
13,18,5297,783,1063,3451,1108
13,19,5298,783,1064,3451,1112
13,20,5305,787,1052,3466,1093
13,21,5305,787,1052,3466,1094
13,22,5320,799,1055,3466,1090
13,23,5320,799,1055,3466,1091
13,24,5310,787,1054,3469,1097
13,25,5310,787,1054,3469,1098
13,26,5323,800,1057,3466,1092
13,27,5323,800,1057,3466,1093
13,28,5308,783,1064,3461,1116
13,29,5308,783,1064,3461,1116
13,30,5309,783,1060,3466,1103
13,31,5325,799,1057,3469,1095
13,32,5309,783,1065,3461,1116
13,33,5325,799,1057,3469,1094
13,34,5313,787,1060,3466,1100
13,35,5313,787,1060,3466,1099
13,36,5328,800,1059,3469,1097
13,37,5328,800,1059,3469,1096
13,38,5327,798,1063,3466,1097
13,39,5327,798,1063,3466,1096
13,40,5321,792,1063,3466,1099
13,41,5321,792,1063,3466,1098
13,42,5317,787,1064,3466,1096
13,43,5317,787,1064,3466,1095
13,44,5318,787,1062,3469,1104
13,45,5318,787,1062,3469,1103
13,46,5324,793,1065,3466,1100
13,47,5324,793,1065,3466,1101
13,48,5320,787,1059,3474,1100
13,49,5320,787,1059,3474,1099
13,50,5321,787,1060,3474,1108
13,51,5326,792,1065,3469,1102
13,52,5326,792,1065,3469,1103
13,53,5321,787,1060,3474,1109
13,54,5332,798,1065,3469,1100
13,55,5332,798,1065,3469,1101
13,56,5335,799,1062,3474,1097
13,57,5335,799,1062,3474,1096
13,58,5336,799,1063,3474,1105
13,59,5336,799,1063,3474,1106
13,60,5325,787,1062,3476,1112
13,61,5325,787,1062,3476,1111
13,62,5338,800,1064,3474,1098
13,63,5338,800,1064,3474,1099
13,64,5337,798,1065,3474,1100
13,65,5339,800,1065,3474,1108
13,66,5326,787,1063,3476,1102
13,67,5326,787,1063,3476,1103
13,68,5337,798,1065,3474,1101
13,69,5339,800,1065,3474,1107
13,70,5328,787,1062,3479,1106
13,71,5328,787,1062,3479,1107
13,72,5328,787,1062,3479,1107
13,73,5340,799,1065,3476,1109
13,74,5328,787,1062,3479,1115
13,75,5328,787,1062,3479,1116
13,76,5328,787,1062,3479,1106
13,77,5340,799,1065,3476,1108
13,78,5329,787,1063,3479,1101
13,79,5329,787,1063,3479,1102
13,80,5329,787,1063,3479,1105
13,81,5329,787,1063,3479,1104
13,82,5330,787,1064,3479,1103
13,83,5330,787,1064,3479,1104
13,84,5343,799,1065,3479,1103
13,85,5343,799,1065,3479,1113
13,86,5343,799,1065,3479,1104
13,87,5343,799,1065,3479,1104
13,88,5343,799,1065,3479,1112
13,89,5343,799,1065,3479,1103
13,90,5378,798,1054,3526,1095
13,91,5378,798,1054,3526,1094
13,92,5380,798,1059,3523,1100
13,93,5369,787,1059,3523,1083
13,94,5380,798,1059,3523,1101
13,95,5381,798,1060,3523,1101
13,96,5370,787,1057,3526,1099
13,97,5381,798,1060,3523,1102
13,98,5370,787,1057,3526,1098
13,99,5372,787,1062,3523,1105
13,100,5372,787,1062,3523,1104
13,101,5374,788,1060,3526,1102
13,102,5385,799,1060,3526,1095
13,103,5385,799,1060,3526,1096
13,104,5373,787,1063,3523,1106
13,105,5375,787,1065,3523,1084
13,106,5379,791,1062,3526,1102
13,107,5388,800,1062,3526,1097
13,108,5387,799,1065,3523,1101
13,109,5379,791,1062,3526,1103
13,110,5387,799,1065,3523,1102
13,111,5388,800,1062,3526,1098
13,112,5375,787,1065,3523,1090
13,113,5386,798,1065,3523,1101
13,114,5386,798,1065,3523,1102
13,115,5375,786,1063,3526,1100
13,116,5375,786,1063,3526,1101
13,117,5395,805,1064,3526,1107
13,118,5396,806,1064,3526,1107
13,119,5388,798,1064,3526,1102
13,120,5388,798,1064,3526,1101
13,121,5396,805,1065,3526,1108
13,122,5378,787,1065,3526,1105
13,123,5379,788,1062,3529,1107
13,124,5378,787,1065,3526,1090
13,125,5389,798,1065,3526,1100
13,126,5378,787,1065,3526,1104
13,127,5387,796,1065,3526,1114
13,128,5389,798,1065,3526,1099
13,129,5387,788,1065,3534,1103
13,130,5417,798,1060,3559,1108
13,131,5417,798,1060,3559,1109
13,132,5409,787,1063,3559,1113
13,133,5409,787,1063,3559,1112
13,134,5450,805,1059,3586,1109
13,135,5452,805,1064,3583,1117
13,136,5453,805,1065,3583,1118
13,137,5438,788,1064,3586,1107
13,138,5456,805,1065,3586,1110
13,139,5462,808,1065,3589,1118
13,140,5488,805,1064,3619,1123
13,141,5487,786,1055,3646,1098
13,142,5490,786,1061,3643,1108
13,143,5490,786,1058,3646,1098
13,144,5492,786,1060,3646,1109
13,145,5493,786,1061,3646,1098
13,146,5493,786,1061,3646,1099
13,147,5493,786,1064,3643,1108
13,148,5494,786,1062,3646,1101
13,149,5494,786,1062,3646,1100
13,150,5493,784,1063,3646,1111
13,151,5496,786,1064,3646,1098
13,152,5496,786,1064,3646,1099
13,153,5496,786,1064,3646,1102
13,154,5496,786,1064,3646,1102
13,155,5497,786,1065,3646,1101
13,156,5497,786,1065,3646,1100
13,157,5496,785,1065,3646,1117
13,158,5497,786,1065,3646,1105
13,159,5526,793,1062,3671,1129
13,160,5529,793,1065,3671,1130
13,161,5550,783,1061,3706,1113
13,162,5555,783,1063,3709,1117
13,163,5561,783,1064,3714,1115
13,164,5563,783,1064,3716,1122
14,0,5364,787,1054,3523,1105
14,1,5364,787,1054,3523,1109
14,2,5364,787,1054,3523,1106
14,3,5364,787,1054,3523,1110
14,4,5364,787,1054,3523,1107
14,5,5364,787,1054,3523,1108
14,6,5364,787,1054,3523,1106
14,7,5364,787,1054,3523,1109
14,8,5365,787,1055,3523,1103
14,9,5365,787,1055,3523,1104
14,10,5365,787,1055,3523,1107
14,11,5365,787,1055,3523,1103
14,12,5365,787,1055,3523,1106
14,13,5365,787,1055,3523,1104
14,14,5365,787,1055,3523,1107
14,15,5365,787,1055,3523,1106
14,16,5366,787,1056,3523,1107
14,17,5366,787,1056,3523,1105
14,18,5366,787,1056,3523,1108
14,19,5366,787,1056,3523,1104
14,20,5367,787,1057,3523,1104
14,21,5367,787,1057,3523,1113
14,22,5367,787,1057,3523,1110
14,23,5367,787,1057,3523,1105
14,24,5367,787,1057,3523,1108
14,25,5367,787,1057,3523,1107
14,26,5367,787,1057,3523,1112
14,27,5367,787,1057,3523,1109
14,28,5368,787,1058,3523,1107
14,29,5368,787,1058,3523,1110
14,30,5368,787,1058,3523,1107
14,31,5368,787,1058,3523,1110
14,32,5369,787,1059,3523,1111
14,33,5369,787,1059,3523,1108
14,34,5370,787,1060,3523,1111
14,35,5370,787,1060,3523,1108
14,36,5371,787,1061,3523,1106
14,37,5371,787,1061,3523,1107
14,38,5371,787,1061,3523,1104
14,39,5371,787,1061,3523,1103
14,40,5372,787,1062,3523,1104
14,41,5372,787,1062,3523,1107
14,42,5372,787,1062,3523,1114
14,43,5372,787,1062,3523,1113
14,44,5372,787,1062,3523,1106
14,45,5372,787,1062,3523,1103
14,46,5373,787,1063,3523,1105
14,47,5373,787,1063,3523,1104
14,48,5373,787,1063,3523,1114
14,49,5373,787,1063,3523,1107
14,50,5373,787,1063,3523,1113
14,51,5373,787,1063,3523,1106
14,52,5373,787,1063,3523,1112
14,53,5373,787,1063,3523,1104
14,54,5373,787,1063,3523,1113
14,55,5374,787,1064,3523,1106
14,56,5374,787,1064,3523,1104
14,57,5374,787,1064,3523,1105
14,58,5374,787,1064,3523,1104
14,59,5374,787,1064,3523,1106
14,60,5374,787,1064,3523,1105
14,61,5374,787,1064,3523,1113
14,62,5374,787,1064,3523,1114
14,63,5374,787,1064,3523,1103
14,64,5374,787,1064,3523,1106
14,65,5374,787,1064,3523,1103
14,66,5374,787,1064,3523,1103
14,67,5374,787,1064,3523,1107
14,68,5374,787,1064,3523,1104
14,69,5374,787,1064,3523,1105
14,70,5374,787,1064,3523,1104
14,71,5375,787,1065,3523,1112
14,72,5375,787,1065,3523,1105
14,73,5375,787,1065,3523,1114
14,74,5375,787,1065,3523,1102
14,75,5375,787,1065,3523,1113
14,76,5375,787,1065,3523,1113
14,77,5375,787,1065,3523,1113
14,78,5375,787,1065,3523,1105
14,79,5375,787,1065,3523,1106
14,80,5375,787,1065,3523,1112
14,81,5375,787,1065,3523,1104
14,82,5375,787,1065,3523,1105
14,83,5376,787,1066,3523,1104
14,84,5376,787,1066,3523,1106
14,85,5376,787,1066,3523,1105
14,86,5376,787,1066,3523,1104
14,87,5376,787,1066,3523,1109
14,88,5376,787,1066,3523,1106
14,89,5376,787,1066,3523,1104
14,90,5376,787,1066,3523,1103
14,91,5376,787,1066,3523,1104
14,92,5376,787,1066,3523,1105
14,93,5376,787,1066,3523,1111
14,94,5376,787,1066,3523,1108
14,95,5376,787,1066,3523,1105
14,96,5376,787,1066,3523,1104
14,97,5376,787,1066,3523,1108
14,98,5376,787,1066,3523,1105
14,99,5376,787,1066,3523,1103
14,100,5376,787,1066,3523,1105
14,101,5377,787,1067,3523,1112
14,102,5377,787,1067,3523,1103
14,103,5377,787,1067,3523,1106
14,104,5377,787,1067,3523,1107
14,105,5377,787,1067,3523,1115
14,106,5377,787,1067,3523,1114
14,107,5377,787,1067,3523,1109
14,108,5377,787,1067,3523,1110
15,0,5164,787,1034,3343,1079
15,1,5168,787,1038,3343,1080
15,2,5197,787,1047,3363,1099
15,3,5198,787,1048,3363,1097
15,4,5200,787,1050,3363,1097
15,5,5204,787,1054,3363,1081
15,6,5206,787,1056,3363,1110
15,7,5208,787,1058,3363,1082
15,8,5208,787,1058,3363,1109
15,9,5209,787,1059,3363,1108
15,10,5230,787,1050,3393,1089
15,11,5232,787,1052,3393,1093
15,12,5234,787,1054,3393,1092
15,13,5236,787,1056,3393,1086
15,14,5236,787,1056,3393,1092
15,15,5236,787,1056,3393,1093
15,16,5237,787,1057,3393,1096
15,17,5240,787,1060,3393,1087
15,18,5241,787,1061,3393,1093
15,19,5242,787,1062,3393,1096
15,20,5242,787,1062,3393,1097
15,21,5243,787,1063,3393,1096
15,22,5243,787,1063,3393,1099
15,23,5244,787,1064,3393,1096
15,24,5244,787,1064,3393,1100
15,25,5244,787,1054,3403,1100
15,26,5245,787,1055,3403,1097
15,27,5247,787,1057,3403,1101
15,28,5247,787,1057,3403,1102
15,29,5247,787,1057,3403,1102
15,30,5247,787,1057,3403,1102
15,31,5247,787,1057,3403,1101
15,32,5247,787,1057,3403,1101
15,33,5248,787,1058,3403,1105
15,34,5248,787,1048,3413,1103
15,35,5249,787,1059,3403,1097
15,36,5249,787,1059,3403,1103
15,37,5249,787,1059,3403,1102
15,38,5249,787,1059,3403,1101
15,39,5249,787,1059,3403,1102
15,40,5249,787,1059,3403,1102
15,41,5250,787,1060,3403,1105
15,42,5250,787,1060,3403,1100
15,43,5250,787,1060,3403,1101
15,44,5250,787,1060,3403,1104
15,45,5250,787,1060,3403,1117
15,46,5250,787,1060,3403,1101
15,47,5250,787,1060,3403,1101
15,48,5250,787,1060,3403,1101
15,49,5250,787,1060,3403,1100
15,50,5250,787,1060,3403,1101
15,51,5250,787,1060,3403,1100
15,52,5250,787,1060,3403,1100
15,53,5250,787,1060,3403,1100
15,54,5250,787,1060,3403,1101
15,55,5250,787,1060,3403,1104
15,56,5250,787,1060,3403,1100
15,57,5251,787,1061,3403,1098
15,58,5251,787,1061,3403,1100
15,59,5251,787,1061,3403,1102
15,60,5251,787,1061,3403,1104
15,61,5251,787,1061,3403,1102
15,62,5251,787,1061,3403,1104
15,63,5252,787,1062,3403,1103
15,64,5252,787,1062,3403,1101
15,65,5253,787,1063,3403,1103
15,66,5253,787,1063,3403,1105
15,67,5253,787,1063,3403,1102
15,68,5253,787,1063,3403,1102
15,69,5253,787,1063,3403,1106
15,70,5253,787,1063,3403,1104
15,71,5253,787,1063,3403,1105
15,72,5253,787,1063,3403,1105
15,73,5253,787,1063,3403,1102
15,74,5253,787,1063,3403,1105
15,75,5253,787,1063,3403,1106
15,76,5253,787,1063,3403,1102
15,77,5253,787,1063,3403,1104
15,78,5253,787,1063,3403,1103
15,79,5253,787,1063,3403,1105
15,80,5253,787,1063,3403,1104
15,81,5253,787,1063,3403,1105
15,82,5253,787,1063,3403,1103
15,83,5253,787,1063,3403,1103
15,84,5253,787,1063,3403,1097
15,85,5253,787,1063,3403,1106
15,86,5253,787,1063,3403,1101
15,87,5254,787,1064,3403,1100
15,88,5254,787,1064,3403,1090
15,89,5254,787,1064,3403,1105
15,90,5254,787,1064,3403,1103
15,91,5254,787,1064,3403,1103
15,92,5256,787,1056,3413,1107
15,93,5256,787,1056,3413,1106
15,94,5256,787,1056,3413,1106
15,95,5256,787,1056,3413,1107
15,96,5256,787,1056,3413,1090
15,97,5256,787,1056,3413,1107
15,98,5256,787,1056,3413,1106
15,99,5257,787,1057,3413,1110
15,100,5257,787,1057,3413,1091
15,101,5258,787,1058,3413,1094
15,102,5259,787,1059,3413,1105
15,103,5259,787,1059,3413,1105
15,104,5259,787,1059,3413,1106
15,105,5259,787,1059,3413,1105
15,106,5259,787,1049,3423,1097
15,107,5259,787,1059,3413,1106
15,108,5259,787,1059,3413,1105
15,109,5259,787,1059,3413,1106
15,110,5259,787,1059,3413,1106
15,111,5259,787,1059,3413,1095
15,112,5259,787,1059,3413,1105
15,113,5259,787,1059,3413,1106
15,114,5259,787,1059,3413,1110
15,115,5259,787,1059,3413,1122
15,116,5259,787,1059,3413,1105
15,117,5259,787,1059,3413,1109
15,118,5259,787,1059,3413,1106
15,119,5260,787,1060,3413,1109
15,120,5260,787,1060,3413,1093
15,121,5260,787,1060,3413,1109
15,122,5261,787,1061,3413,1094
15,123,5262,787,1062,3413,1093
15,124,5262,787,1062,3413,1111
15,125,5262,787,1062,3413,1110
15,126,5262,787,1062,3413,1111
15,127,5262,787,1062,3413,1110
15,128,5262,787,1062,3413,1109
15,129,5262,787,1062,3413,1094
15,130,5262,787,1062,3413,1109
15,131,5262,787,1062,3413,1110
15,132,5262,787,1062,3413,1111
15,133,5262,787,1062,3413,1087
15,134,5262,787,1062,3413,1110
15,135,5262,787,1062,3413,1110
15,136,5262,787,1062,3413,1110
15,137,5262,787,1062,3413,1109
15,138,5263,787,1063,3413,1088
15,139,5263,787,1063,3413,1095
15,140,5263,787,1063,3413,1103
15,141,5263,787,1063,3413,1097
15,142,5263,787,1063,3413,1094
15,143,5263,787,1063,3413,1095
15,144,5264,787,1064,3413,1094
15,145,5264,787,1064,3413,1098
15,146,5264,787,1064,3413,1097
15,147,5265,787,1055,3423,1099
15,148,5268,788,1057,3423,1110
15,149,5268,788,1057,3423,1111
15,150,5268,788,1057,3423,1110
15,151,5268,788,1057,3423,1111
15,152,5268,788,1057,3423,1110
15,153,5268,788,1057,3423,1111
15,154,5269,788,1058,3423,1114
15,155,5271,788,1060,3423,1126
15,156,5271,788,1060,3423,1110
15,157,5271,788,1060,3423,1113
15,158,5271,788,1060,3423,1114
15,159,5271,788,1060,3423,1109
15,160,5271,788,1060,3423,1110
15,161,5271,788,1060,3423,1109
15,162,5271,788,1060,3423,1110
15,163,5271,788,1060,3423,1110
15,164,5271,788,1060,3423,1110
15,165,5271,788,1060,3423,1109
15,166,5271,788,1060,3423,1109
15,167,5271,788,1060,3423,1110
15,168,5271,788,1060,3423,1109
15,169,5271,788,1060,3423,1109
15,170,5272,788,1061,3423,1113
15,171,5272,788,1061,3423,1113
15,172,5272,787,1062,3423,1107
15,173,5272,787,1062,3423,1105
15,174,5272,787,1062,3423,1107
15,175,5272,787,1062,3423,1107
15,176,5273,787,1063,3423,1103
15,177,5274,788,1063,3423,1114
15,178,5273,787,1063,3423,1111
15,179,5273,787,1063,3423,1111
15,180,5273,787,1063,3423,1109
15,181,5274,788,1063,3423,1115
15,182,5273,787,1063,3423,1109
15,183,5274,788,1063,3423,1114
15,184,5273,787,1063,3423,1109
15,185,5273,787,1063,3423,1107
15,186,5273,787,1063,3423,1107
15,187,5274,788,1063,3423,1113
15,188,5274,788,1063,3423,1115
15,189,5273,787,1063,3423,1111
15,190,5273,787,1063,3423,1107
15,191,5274,788,1063,3423,1114
15,192,5273,787,1063,3423,1107
15,193,5273,787,1063,3423,1108
15,194,5274,788,1063,3423,1113
15,195,5273,787,1063,3423,1108
15,196,5273,787,1063,3423,1108
15,197,5274,788,1063,3423,1114
15,198,5273,787,1063,3423,1107
15,199,5273,787,1063,3423,1107
15,200,5274,788,1063,3423,1113
15,201,5273,787,1063,3423,1108
15,202,5273,787,1063,3423,1108
15,203,5273,787,1063,3423,1108
15,204,5274,788,1063,3423,1114
15,205,5274,788,1063,3423,1114
15,206,5274,788,1063,3423,1115
15,207,5274,787,1064,3423,1109
15,208,5274,787,1064,3423,1109
15,209,5274,787,1064,3423,1104
15,210,5274,787,1064,3423,1108
15,211,5274,787,1064,3423,1109
15,212,5274,787,1064,3423,1115
15,213,5274,787,1064,3423,1108
15,214,5274,787,1064,3423,1108
15,215,5274,787,1064,3423,1108
15,216,5274,787,1064,3423,1109
15,217,5274,787,1064,3423,1109
15,218,5274,787,1064,3423,1108
15,219,5274,787,1064,3423,1108
15,220,5275,788,1064,3423,1099
15,221,5274,787,1064,3423,1108
15,222,5274,787,1064,3423,1108
15,223,5274,787,1064,3423,1108
15,224,5274,787,1064,3423,1109
15,225,5274,787,1064,3423,1109
15,226,5285,787,1055,3443,1100
15,227,5289,787,1059,3443,1100
15,228,5291,787,1061,3443,1102
15,229,5293,787,1063,3443,1100
15,230,5294,788,1063,3443,1113
15,231,5294,788,1063,3443,1113
15,232,5294,788,1063,3443,1114
15,233,5294,788,1063,3443,1113
15,234,5294,788,1063,3443,1114
15,235,5294,788,1063,3443,1114
15,236,5295,788,1064,3443,1117
15,237,5294,787,1064,3443,1100
15,238,5301,787,1061,3453,1115
15,239,5301,787,1061,3453,1099
15,240,5304,787,1064,3453,1100
15,241,5304,787,1064,3453,1101
15,242,5304,787,1064,3453,1101
15,243,5311,787,1061,3463,1124
15,244,5314,787,1064,3463,1123
15,245,5314,787,1064,3463,1100
15,246,5314,787,1064,3463,1102
15,247,5314,787,1064,3463,1123
15,248,5323,787,1063,3473,1110
15,249,5323,787,1063,3473,1111
15,250,5323,787,1063,3473,1111
15,251,5323,787,1063,3473,1110
15,252,5323,787,1063,3473,1111
15,253,5323,787,1063,3473,1110
15,254,5373,787,1063,3523,1106
15,255,5373,787,1063,3523,1106
15,256,5373,787,1063,3523,1105
15,257,5373,787,1063,3523,1105
15,258,5373,787,1063,3523,1105
15,259,5373,787,1063,3523,1104
15,260,5373,787,1063,3523,1106
15,261,5373,787,1063,3523,1104
15,262,5373,787,1063,3523,1105
15,263,5373,787,1063,3523,1105
15,264,5373,787,1063,3523,1104
15,265,5382,787,1062,3533,1111
15,266,5382,787,1062,3533,1111
15,267,5382,787,1062,3533,1111
15,268,5382,787,1062,3533,1110
15,269,5382,787,1062,3533,1109
15,270,5382,787,1062,3533,1110
15,271,5382,787,1062,3533,1110
15,272,5382,787,1062,3533,1110
15,273,5382,787,1062,3533,1109
15,274,5382,787,1062,3533,1110
15,275,5382,787,1062,3533,1110
15,276,5382,787,1062,3533,1109
15,277,5444,787,1064,3593,1116
15,278,5444,787,1064,3593,1115
15,279,5444,787,1064,3593,1115
15,280,5444,787,1064,3593,1115
15,281,5444,787,1064,3593,1117
15,282,5444,787,1064,3593,1116
15,283,5444,787,1064,3593,1116
15,284,5444,787,1064,3593,1116
15,285,5444,787,1064,3593,1116
15,286,5444,787,1064,3593,1117
15,287,5444,787,1064,3593,1116
15,288,5444,787,1064,3593,1117
16,0,5361,787,1051,3523,1106
16,1,5361,787,1051,3523,1110
16,2,5361,787,1051,3523,1107
16,3,5361,787,1051,3523,1111
16,4,5361,787,1051,3523,1108
16,5,5361,787,1051,3523,1109
16,6,5361,787,1051,3523,1107
16,7,5361,787,1051,3523,1110
16,8,5362,787,1052,3523,1104
16,9,5362,787,1052,3523,1105
16,10,5362,787,1052,3523,1108
16,11,5362,787,1052,3523,1104
16,12,5362,787,1052,3523,1107
16,13,5362,787,1052,3523,1105
16,14,5362,787,1052,3523,1108
16,15,5362,787,1052,3523,1107
16,16,5363,787,1053,3523,1108
16,17,5363,787,1053,3523,1106
16,18,5363,787,1053,3523,1109
16,19,5363,787,1053,3523,1105
16,20,5364,787,1054,3523,1105
16,21,5364,787,1054,3523,1114
16,22,5364,787,1054,3523,1111
16,23,5364,787,1054,3523,1106
16,24,5364,787,1054,3523,1109
16,25,5364,787,1054,3523,1108
16,26,5364,787,1054,3523,1113
16,27,5364,787,1054,3523,1110
16,28,5365,787,1055,3523,1108
16,29,5365,787,1055,3523,1111
16,30,5365,787,1055,3523,1108
16,31,5365,787,1055,3523,1111
16,32,5366,787,1056,3523,1112
16,33,5366,787,1056,3523,1109
16,34,5367,787,1057,3523,1112
16,35,5367,787,1057,3523,1109
16,36,5368,787,1058,3523,1107
16,37,5368,787,1058,3523,1108
16,38,5368,787,1058,3523,1105
16,39,5368,787,1058,3523,1104
16,40,5369,787,1059,3523,1105
16,41,5369,787,1059,3523,1108
16,42,5369,787,1059,3523,1115
16,43,5369,787,1059,3523,1114
16,44,5369,787,1059,3523,1107
16,45,5369,787,1059,3523,1104
16,46,5370,787,1060,3523,1106
16,47,5370,787,1060,3523,1105
16,48,5370,787,1060,3523,1115
16,49,5370,787,1060,3523,1108
16,50,5370,787,1060,3523,1114
16,51,5370,787,1060,3523,1106
16,52,5370,787,1060,3523,1107
16,53,5370,787,1060,3523,1113
16,54,5370,787,1060,3523,1105
16,55,5370,787,1060,3523,1114
16,56,5371,787,1061,3523,1107
16,57,5371,787,1061,3523,1105
16,58,5371,787,1061,3523,1106
16,59,5371,787,1061,3523,1105
16,60,5371,787,1061,3523,1107
16,61,5371,787,1061,3523,1106
16,62,5371,787,1061,3523,1114
16,63,5371,787,1061,3523,1115
16,64,5371,787,1061,3523,1104
16,65,5371,787,1061,3523,1107
16,66,5371,787,1061,3523,1104
16,67,5371,787,1061,3523,1104
16,68,5371,787,1061,3523,1108
16,69,5371,787,1061,3523,1105
16,70,5371,787,1061,3523,1106
16,71,5371,787,1061,3523,1105
16,72,5372,787,1062,3523,1113
16,73,5372,787,1062,3523,1106
16,74,5372,787,1062,3523,1115
16,75,5372,787,1062,3523,1103
16,76,5372,787,1062,3523,1114
16,77,5372,787,1062,3523,1114
16,78,5372,787,1062,3523,1114
16,79,5372,787,1062,3523,1106
16,80,5372,787,1062,3523,1107
16,81,5372,787,1062,3523,1113
16,82,5372,787,1062,3523,1105
16,83,5372,787,1062,3523,1106
16,84,5373,787,1063,3523,1107
16,85,5373,787,1063,3523,1106
16,86,5373,787,1063,3523,1105
16,87,5373,787,1063,3523,1110
16,88,5373,787,1063,3523,1107
16,89,5373,787,1063,3523,1105
16,90,5373,787,1063,3523,1104
16,91,5373,787,1063,3523,1105
16,92,5373,787,1063,3523,1106
16,93,5373,787,1063,3523,1112
16,94,5373,787,1063,3523,1109
16,95,5373,787,1063,3523,1106
16,96,5373,787,1063,3523,1105
16,97,5373,787,1063,3523,1109
16,98,5373,787,1063,3523,1106
16,99,5373,787,1063,3523,1104
16,100,5373,787,1063,3523,1106
16,101,5374,787,1064,3523,1113
16,102,5374,787,1064,3523,1104
16,103,5374,787,1064,3523,1107
16,104,5374,787,1064,3523,1108
16,105,5374,787,1064,3523,1116
16,106,5374,787,1064,3523,1115
16,107,5374,787,1064,3523,1110
16,108,5374,787,1064,3523,1111
17,0,5370,787,1058,3525,1091
17,1,5370,787,1058,3525,1096
17,2,5372,787,1062,3523,1108
17,3,5373,787,1061,3525,1098
17,4,5374,787,1064,3523,1105
17,5,5374,787,1064,3523,1109
17,6,5374,787,1064,3523,1110
17,7,5375,787,1065,3523,1109
17,8,5377,787,1067,3523,1112
17,9,5416,787,1064,3565,1092
17,10,5416,787,1064,3565,1097
17,11,5419,787,1067,3565,1099
17,12,5427,790,1074,3563,1096
17,13,5428,790,1075,3563,1109
17,14,5427,787,1077,3563,1115
17,15,5427,787,1077,3563,1115
17,16,5427,787,1077,3563,1115
17,17,5427,787,1077,3563,1115
17,18,5431,790,1076,3565,1099
17,19,5428,787,1078,3563,1111
17,20,5429,787,1079,3563,1108
17,21,5429,787,1079,3563,1116
17,22,5429,787,1079,3563,1116
17,23,5429,787,1079,3563,1116
17,24,5429,787,1079,3563,1116
17,25,5430,787,1080,3563,1113
17,26,5430,787,1080,3563,1111
17,27,5430,787,1080,3563,1112
17,28,5430,787,1080,3563,1108
17,29,5431,787,1081,3563,1108
17,30,5431,787,1081,3563,1112
17,31,5432,787,1082,3563,1113
17,32,5432,787,1082,3563,1112
17,33,5432,787,1082,3563,1108
17,34,5435,790,1082,3563,1115
17,35,5433,787,1083,3563,1101
17,36,5433,787,1083,3563,1112
17,37,5433,787,1083,3563,1104
17,38,5433,787,1083,3563,1111
17,39,5433,787,1083,3563,1115
17,40,5436,790,1083,3563,1117
17,41,5434,787,1084,3563,1117
17,42,5434,787,1084,3563,1103
17,43,5434,787,1084,3563,1113
17,44,5434,787,1084,3563,1114
17,45,5434,787,1084,3563,1113
17,46,5434,787,1084,3563,1108
17,47,5434,787,1084,3563,1112
17,48,5434,787,1084,3563,1099
17,49,5437,790,1084,3563,1116
17,50,5437,790,1084,3563,1120
17,51,5435,787,1085,3563,1117
17,52,5435,787,1085,3563,1113
17,53,5435,787,1085,3563,1113
17,54,5435,787,1085,3563,1108
17,55,5435,787,1085,3563,1112
17,56,5435,787,1085,3563,1115
17,57,5435,787,1085,3563,1113
17,58,5435,787,1085,3563,1109
17,59,5435,787,1085,3563,1116
17,60,5436,787,1086,3563,1113
17,61,5436,787,1086,3563,1112
17,62,5436,787,1086,3563,1115
17,63,5436,787,1086,3563,1114
17,64,5436,787,1086,3563,1110
17,65,5436,787,1086,3563,1115
17,66,5436,787,1086,3563,1110
17,67,5436,787,1086,3563,1114
17,68,5436,787,1086,3563,1109
17,69,5436,787,1086,3563,1113
17,70,5437,787,1087,3563,1114
17,71,5437,787,1087,3563,1124
17,72,5437,787,1087,3563,1117
17,73,5437,787,1087,3563,1112
17,74,5437,787,1087,3563,1110
17,75,5437,787,1085,3565,1107
17,76,5437,787,1087,3563,1115
17,77,5437,787,1085,3565,1104
17,78,5437,787,1087,3563,1114
17,79,5437,787,1087,3563,1113
17,80,5437,787,1087,3563,1113
17,81,5437,787,1087,3563,1113
17,82,5437,787,1087,3563,1113
17,83,5438,787,1086,3565,1102
17,84,5438,787,1086,3565,1106
17,85,5449,787,1079,3583,1115
17,86,5450,787,1078,3585,1103
17,87,5450,787,1078,3585,1102
17,88,5450,787,1080,3583,1116
17,89,5450,787,1078,3585,1104
17,90,5454,790,1081,3583,1110
17,91,5453,787,1083,3583,1116
17,92,5453,787,1083,3583,1116
17,93,5453,787,1083,3583,1116
17,94,5453,787,1083,3583,1116
17,95,5453,787,1083,3583,1116
17,96,5453,787,1083,3583,1116
17,97,5453,787,1083,3583,1116
17,98,5453,787,1083,3583,1116
17,99,5453,787,1083,3583,1116
17,100,5453,787,1083,3583,1116
17,101,5454,787,1084,3583,1117
17,102,5457,790,1082,3585,1100
17,103,5454,787,1084,3583,1117
17,104,5454,787,1084,3583,1117
17,105,5454,787,1084,3583,1117
17,106,5454,787,1084,3583,1117
17,107,5454,787,1084,3583,1117
17,108,5454,787,1082,3585,1109
17,109,5454,787,1082,3585,1110
17,110,5454,787,1082,3585,1111
17,111,5455,787,1085,3583,1117
17,112,5455,787,1085,3583,1119
17,113,5455,787,1085,3583,1117
