group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
13,11,5632,788,1090,3754,1111
13,12,5632,788,1090,3754,1111
13,13,5633,788,1091,3754,1105
13,14,5633,788,1091,3754,1097
13,15,5633,788,1091,3754,1097
13,16,5633,788,1091,3754,1096
13,17,5634,788,1091,3755,1110
13,18,5652,788,1090,3774,1111
13,19,5653,788,1091,3774,1115
13,20,5660,792,1079,3789,1096
13,21,5660,792,1079,3789,1097
13,22,5675,804,1082,3789,1093
13,23,5675,804,1082,3789,1094
13,24,5665,792,1081,3792,1100
13,25,5665,792,1081,3792,1101
13,26,5678,805,1084,3789,1095
13,27,5678,805,1084,3789,1096
13,28,5663,788,1091,3784,1119
13,29,5663,788,1091,3784,1119
13,30,5664,788,1087,3789,1106
13,31,5680,804,1084,3792,1098
13,32,5664,788,1092,3784,1119
13,33,5680,804,1084,3792,1097
13,34,5668,792,1087,3789,1103
13,35,5668,792,1087,3789,1102
13,36,5683,805,1086,3792,1100
13,37,5683,805,1086,3792,1099
13,38,5682,803,1090,3789,1100
13,39,5682,803,1090,3789,1099
13,40,5676,797,1090,3789,1102
13,41,5676,797,1090,3789,1101
13,42,5672,792,1091,3789,1099
13,43,5672,792,1091,3789,1098
13,44,5673,792,1089,3792,1107
13,45,5673,792,1089,3792,1106
13,46,5679,798,1092,3789,1103
13,47,5679,798,1092,3789,1104
13,48,5675,792,1086,3797,1103
13,49,5675,792,1086,3797,1102
13,50,5676,792,1087,3797,1111
13,51,5681,797,1092,3792,1105
13,52,5681,797,1092,3792,1106
13,53,5676,792,1087,3797,1112
13,54,5687,803,1092,3792,1103
13,55,5687,803,1092,3792,1104
13,56,5690,804,1089,3797,1100
13,57,5690,804,1089,3797,1099
13,58,5691,804,1090,3797,1108
13,59,5691,804,1090,3797,1109
13,60,5680,792,1089,3799,1115
13,61,5680,792,1089,3799,1114
13,62,5693,805,1091,3797,1101
13,63,5693,805,1091,3797,1102
13,64,5692,803,1092,3797,1103
13,65,5694,805,1092,3797,1111
13,66,5681,792,1090,3799,1105
13,67,5681,792,1090,3799,1106
13,68,5692,803,1092,3797,1104
13,69,5694,805,1092,3797,1110
13,70,5683,792,1089,3802,1109
13,71,5683,792,1089,3802,1110
13,72,5683,792,1089,3802,1110
13,73,5695,804,1092,3799,1112
13,74,5683,792,1089,3802,1118
13,75,5683,792,1089,3802,1119
13,76,5683,792,1089,3802,1109
13,77,5695,804,1092,3799,1111
13,78,5684,792,1090,3802,1104
13,79,5684,792,1090,3802,1105
13,80,5684,792,1090,3802,1108
13,81,5684,792,1090,3802,1107
13,82,5685,792,1091,3802,1106
13,83,5685,792,1091,3802,1107
13,84,5698,804,1092,3802,1106
13,85,5698,804,1092,3802,1116
13,86,5698,804,1092,3802,1107
13,87,5698,804,1092,3802,1107
13,88,5698,804,1092,3802,1115
13,89,5698,804,1092,3802,1106
13,90,5733,803,1081,3849,1098
13,91,5733,803,1081,3849,1097
13,92,5735,803,1086,3846,1103
13,93,5732,800,1086,3846,1086
13,94,5735,803,1086,3846,1104
13,95,5736,803,1087,3846,1104
13,96,5725,792,1084,3849,1102
13,97,5736,803,1087,3846,1105
13,98,5725,792,1084,3849,1101
13,99,5727,792,1089,3846,1108
13,100,5727,792,1089,3846,1107
13,101,5728,792,1090,3846,1108
13,102,5729,793,1087,3849,1105
13,103,5740,804,1087,3849,1098
13,104,5740,804,1087,3849,1099
13,105,5728,792,1090,3846,1109
13,106,5734,796,1089,3849,1105
13,107,5743,805,1089,3849,1100
13,108,5742,804,1092,3846,1104
13,109,5734,796,1089,3849,1106
13,110,5742,804,1092,3846,1105
13,111,5743,805,1089,3849,1101
13,112,5738,800,1092,3846,1093
13,113,5741,803,1092,3846,1104
13,114,5741,803,1092,3846,1105
13,115,5730,791,1090,3849,1103
13,116,5730,791,1090,3849,1104
13,117,5750,810,1091,3849,1110
13,118,5751,811,1091,3849,1110
13,119,5743,803,1091,3849,1105
13,120,5743,803,1091,3849,1104
13,121,5751,810,1092,3849,1111
13,122,5733,792,1092,3849,1108
13,123,5734,793,1089,3852,1110
13,124,5741,800,1092,3849,1093
13,125,5744,803,1092,3849,1103
13,126,5733,792,1092,3849,1107
13,127,5742,801,1092,3849,1117
13,128,5744,803,1092,3849,1102
13,129,5742,793,1092,3857,1106
13,130,5772,803,1087,3882,1111
13,131,5772,803,1087,3882,1112
13,132,5764,792,1090,3882,1116
13,133,5764,792,1090,3882,1115
13,134,5805,810,1086,3909,1112
13,135,5807,810,1091,3906,1120
13,136,5808,810,1092,3906,1121
13,137,5793,793,1091,3909,1110
13,138,5811,810,1092,3909,1113
13,139,5817,813,1092,3912,1121
13,140,5843,810,1091,3942,1126
13,141,5842,791,1082,3969,1101
13,142,5845,791,1088,3966,1111
13,143,5845,791,1085,3969,1101
13,144,5847,791,1087,3969,1112
13,145,5848,791,1088,3969,1101
13,146,5848,791,1088,3969,1102
13,147,5848,791,1091,3966,1111
13,148,5849,791,1089,3969,1104
13,149,5849,791,1089,3969,1103
13,150,5848,789,1090,3969,1114
13,151,5851,791,1091,3969,1101
13,152,5851,791,1091,3969,1102
13,153,5851,791,1091,3969,1105
13,154,5851,791,1091,3969,1105
13,155,5852,791,1092,3969,1104
13,156,5852,791,1092,3969,1103
13,157,5851,790,1092,3969,1120
13,158,5852,791,1092,3969,1108
13,159,5881,798,1089,3994,1132
13,160,5884,798,1092,3994,1133
13,161,5905,788,1088,4029,1116
13,162,5910,788,1090,4032,1120
13,163,5916,788,1091,4037,1118
13,164,5918,788,1091,4039,1125
14,0,5731,800,1085,3846,1088
14,1,5731,800,1085,3846,1092
14,2,5731,800,1085,3846,1089
14,3,5731,800,1085,3846,1093
14,4,5731,800,1085,3846,1090
14,5,5731,800,1085,3846,1091
14,6,5731,800,1085,3846,1089
14,7,5731,800,1085,3846,1092
14,8,5732,800,1086,3846,1086
14,9,5732,800,1086,3846,1087
14,10,5732,800,1086,3846,1090
14,11,5732,800,1086,3846,1086
14,12,5732,800,1086,3846,1089
14,13,5732,800,1086,3846,1087
14,14,5732,800,1086,3846,1090
14,15,5732,800,1086,3846,1089
14,16,5733,800,1087,3846,1090
14,17,5733,800,1087,3846,1088
14,18,5733,800,1087,3846,1091
14,19,5733,800,1087,3846,1087
14,20,5734,800,1088,3846,1087
14,21,5734,800,1088,3846,1096
14,22,5734,800,1088,3846,1093
14,23,5734,800,1088,3846,1088
14,24,5734,800,1088,3846,1091
14,25,5734,800,1088,3846,1090
14,26,5734,800,1088,3846,1095
14,27,5734,800,1088,3846,1092
14,28,5735,800,1089,3846,1090
14,29,5735,800,1089,3846,1093
14,30,5735,800,1089,3846,1090
14,31,5735,800,1089,3846,1093
14,32,5736,800,1090,3846,1094
14,33,5736,800,1090,3846,1091
14,34,5737,800,1091,3846,1094
14,35,5737,800,1091,3846,1091
14,36,5738,800,1092,3846,1089
14,37,5738,800,1092,3846,1090
14,38,5738,800,1092,3846,1086
14,39,5739,800,1093,3846,1087
14,40,5739,800,1093,3846,1090
14,41,5739,800,1093,3846,1097
14,42,5739,800,1093,3846,1096
14,43,5739,800,1093,3846,1089
14,44,5739,800,1093,3846,1086
14,45,5740,800,1094,3846,1088
14,46,5740,800,1094,3846,1087
14,47,5740,800,1094,3846,1097
14,48,5740,800,1094,3846,1090
14,49,5740,800,1094,3846,1096
14,50,5740,800,1094,3846,1088
14,51,5740,800,1094,3846,1089
14,52,5740,800,1094,3846,1095
14,53,5740,800,1094,3846,1087
14,54,5740,800,1094,3846,1096
14,55,5741,800,1095,3846,1089
14,56,5741,800,1095,3846,1087
14,57,5741,800,1095,3846,1088
14,58,5741,800,1095,3846,1087
14,59,5741,800,1095,3846,1089
14,60,5741,800,1095,3846,1088
14,61,5741,800,1095,3846,1096
14,62,5741,800,1095,3846,1097
14,63,5741,800,1095,3846,1086
14,64,5741,800,1095,3846,1089
14,65,5741,800,1095,3846,1086
14,66,5741,800,1095,3846,1086
14,67,5741,800,1095,3846,1090
14,68,5741,800,1095,3846,1087
14,69,5741,800,1095,3846,1088
14,70,5741,800,1095,3846,1087
14,71,5742,800,1096,3846,1095
14,72,5742,800,1096,3846,1088
14,73,5742,800,1096,3846,1097
14,74,5742,800,1096,3846,1085
14,75,5742,800,1096,3846,1096
14,76,5742,800,1096,3846,1096
14,77,5742,800,1096,3846,1096
14,78,5742,800,1096,3846,1088
14,79,5742,800,1096,3846,1089
14,80,5742,800,1096,3846,1095
14,81,5742,800,1096,3846,1087
14,82,5742,800,1096,3846,1088
14,83,5743,800,1097,3846,1087
14,84,5743,800,1097,3846,1089
14,85,5743,800,1097,3846,1088
14,86,5743,800,1097,3846,1087
14,87,5743,800,1097,3846,1092
14,88,5743,800,1097,3846,1089
14,89,5743,800,1097,3846,1087
14,90,5743,800,1097,3846,1086
14,91,5743,800,1097,3846,1087
14,92,5743,800,1097,3846,1088
14,93,5743,800,1097,3846,1094
14,94,5743,800,1097,3846,1091
14,95,5743,800,1097,3846,1088
14,96,5743,800,1097,3846,1087
14,97,5743,800,1097,3846,1091
14,98,5743,800,1097,3846,1088
14,99,5743,800,1097,3846,1086
14,100,5743,800,1097,3846,1088
14,101,5744,800,1098,3846,1095
14,102,5744,800,1098,3846,1086
14,103,5744,800,1098,3846,1089
14,104,5744,800,1098,3846,1090
14,105,5744,800,1098,3846,1098
14,106,5744,800,1098,3846,1097
14,107,5744,800,1098,3846,1092
14,108,5744,800,1098,3846,1093
15,0,5670,800,1074,3796,1073
15,1,5674,800,1078,3796,1074
15,2,5703,800,1087,3816,1093
15,3,5704,800,1088,3816,1091
15,4,5706,800,1090,3816,1091
15,5,5710,800,1094,3816,1075
15,6,5712,800,1096,3816,1104
15,7,5714,800,1098,3816,1076
15,8,5714,800,1098,3816,1103
15,9,5715,800,1099,3816,1102
15,10,5736,800,1090,3846,1083
15,11,5740,800,1094,3846,1086
15,12,5742,800,1096,3846,1080
15,13,5742,800,1096,3846,1086
15,14,5742,800,1096,3846,1087
15,15,5743,800,1097,3846,1090
15,16,5746,800,1100,3846,1081
15,17,5747,800,1101,3846,1087
15,18,5748,800,1102,3846,1090
15,19,5748,800,1102,3846,1091
15,20,5749,800,1103,3846,1090
15,21,5749,800,1103,3846,1093
15,22,5750,800,1104,3846,1090
15,23,5750,800,1104,3846,1094
15,24,5750,800,1094,3856,1094
15,25,5751,800,1095,3856,1091
15,26,5753,800,1097,3856,1095
15,27,5753,800,1097,3856,1096
15,28,5753,800,1097,3856,1096
15,29,5753,800,1097,3856,1096
15,30,5753,800,1097,3856,1095
15,31,5753,800,1097,3856,1095
15,32,5754,800,1098,3856,1099
15,33,5754,800,1088,3866,1097
15,34,5755,800,1099,3856,1091
15,35,5755,800,1099,3856,1097
15,36,5755,800,1099,3856,1096
15,37,5755,800,1099,3856,1095
15,38,5755,800,1099,3856,1096
15,39,5755,800,1099,3856,1096
15,40,5756,800,1100,3856,1099
15,41,5756,800,1100,3856,1094
15,42,5756,800,1100,3856,1095
15,43,5756,800,1100,3856,1098
15,44,5756,800,1100,3856,1111
15,45,5756,800,1100,3856,1095
15,46,5756,800,1100,3856,1095
15,47,5756,800,1100,3856,1095
15,48,5756,800,1100,3856,1094
15,49,5756,800,1100,3856,1095
15,50,5756,800,1100,3856,1094
15,51,5756,800,1100,3856,1094
15,52,5756,800,1100,3856,1094
15,53,5756,800,1100,3856,1095
15,54,5756,800,1100,3856,1098
15,55,5756,800,1100,3856,1094
15,56,5757,800,1101,3856,1092
15,57,5757,800,1101,3856,1094
15,58,5757,800,1101,3856,1096
15,59,5757,800,1101,3856,1098
15,60,5757,800,1101,3856,1096
15,61,5757,800,1101,3856,1098
15,62,5758,800,1102,3856,1097
15,63,5758,800,1102,3856,1095
15,64,5759,800,1103,3856,1097
15,65,5759,800,1103,3856,1099
15,66,5759,800,1103,3856,1096
15,67,5759,800,1103,3856,1096
15,68,5759,800,1103,3856,1100
15,69,5759,800,1103,3856,1098
15,70,5759,800,1103,3856,1099
15,71,5759,800,1103,3856,1099
15,72,5759,800,1103,3856,1096
15,73,5759,800,1103,3856,1099
15,74,5759,800,1103,3856,1100
15,75,5759,800,1103,3856,1096
15,76,5759,800,1103,3856,1098
15,77,5759,800,1103,3856,1097
15,78,5759,800,1103,3856,1099
15,79,5759,800,1103,3856,1098
15,80,5759,800,1103,3856,1099
15,81,5759,800,1103,3856,1097
15,82,5759,800,1103,3856,1097
15,83,5759,800,1103,3856,1091
15,84,5759,800,1103,3856,1100
15,85,5759,800,1103,3856,1095
15,86,5760,800,1104,3856,1094
15,87,5760,800,1104,3856,1084
15,88,5760,800,1104,3856,1099
15,89,5760,800,1104,3856,1097
15,90,5760,800,1104,3856,1097
15,91,5762,800,1096,3866,1101
15,92,5762,800,1096,3866,1100
15,93,5762,800,1096,3866,1100
15,94,5762,800,1096,3866,1101
15,95,5762,800,1096,3866,1084
15,96,5762,800,1096,3866,1101
15,97,5762,800,1096,3866,1100
15,98,5763,800,1097,3866,1104
15,99,5763,800,1097,3866,1085
15,100,5764,800,1098,3866,1088
15,101,5765,800,1099,3866,1099
15,102,5765,800,1099,3866,1099
15,103,5765,800,1099,3866,1100
15,104,5765,800,1099,3866,1099
15,105,5765,800,1089,3876,1091
15,106,5765,800,1099,3866,1100
15,107,5765,800,1099,3866,1099
15,108,5765,800,1099,3866,1100
15,109,5765,800,1099,3866,1100
15,110,5765,800,1099,3866,1089
15,111,5765,800,1099,3866,1099
15,112,5765,800,1099,3866,1100
15,113,5765,800,1099,3866,1104
15,114,5765,800,1099,3866,1116
15,115,5765,800,1099,3866,1099
15,116,5765,800,1099,3866,1103
15,117,5765,800,1099,3866,1100
15,118,5766,800,1100,3866,1103
15,119,5766,800,1100,3866,1087
15,120,5766,800,1100,3866,1103
15,121,5767,800,1101,3866,1088
15,122,5768,800,1102,3866,1087
15,123,5768,800,1102,3866,1105
15,124,5768,800,1102,3866,1104
15,125,5768,800,1102,3866,1105
15,126,5768,800,1102,3866,1104
15,127,5768,800,1102,3866,1103
15,128,5768,800,1102,3866,1088
15,129,5768,800,1102,3866,1103
15,130,5768,800,1102,3866,1104
15,131,5768,800,1102,3866,1105
15,132,5768,800,1102,3866,1081
15,133,5768,800,1102,3866,1104
15,134,5768,800,1102,3866,1104
15,135,5768,800,1102,3866,1104
15,136,5768,800,1102,3866,1103
15,137,5769,800,1103,3866,1082
15,138,5769,800,1103,3866,1089
15,139,5769,800,1103,3866,1097
15,140,5769,800,1103,3866,1091
15,141,5769,800,1103,3866,1088
15,142,5769,800,1103,3866,1089
15,143,5770,800,1104,3866,1088
15,144,5770,800,1104,3866,1092
15,145,5770,800,1104,3866,1091
15,146,5771,800,1095,3876,1093
15,147,5774,801,1097,3876,1104
15,148,5774,801,1097,3876,1105
15,149,5774,801,1097,3876,1104
15,150,5774,801,1097,3876,1105
15,151,5774,801,1097,3876,1104
15,152,5774,801,1097,3876,1105
15,153,5775,801,1098,3876,1108
15,154,5777,801,1100,3876,1120
15,155,5777,801,1100,3876,1104
15,156,5777,801,1100,3876,1107
15,157,5777,801,1100,3876,1108
15,158,5777,801,1100,3876,1103
15,159,5777,801,1100,3876,1104
15,160,5777,801,1100,3876,1103
15,161,5777,801,1100,3876,1104
15,162,5777,801,1100,3876,1104
15,163,5777,801,1100,3876,1104
15,164,5777,801,1100,3876,1103
15,165,5777,801,1100,3876,1103
15,166,5777,801,1100,3876,1104
15,167,5777,801,1100,3876,1103
15,168,5777,801,1100,3876,1103
15,169,5778,801,1101,3876,1107
15,170,5778,801,1101,3876,1107
15,171,5778,800,1102,3876,1101
15,172,5778,800,1102,3876,1099
15,173,5778,800,1102,3876,1101
15,174,5778,800,1102,3876,1101
15,175,5779,800,1103,3876,1097
15,176,5780,801,1103,3876,1108
15,177,5779,800,1103,3876,1105
15,178,5779,800,1103,3876,1105
15,179,5779,800,1103,3876,1103
15,180,5780,801,1103,3876,1109
15,181,5779,800,1103,3876,1103
15,182,5780,801,1103,3876,1108
15,183,5779,800,1103,3876,1103
15,184,5779,800,1103,3876,1101
15,185,5779,800,1103,3876,1101
15,186,5780,801,1103,3876,1107
15,187,5780,801,1103,3876,1109
15,188,5779,800,1103,3876,1105
15,189,5779,800,1103,3876,1101
15,190,5780,801,1103,3876,1108
15,191,5779,800,1103,3876,1101
15,192,5779,800,1103,3876,1102
15,193,5780,801,1103,3876,1107
15,194,5779,800,1103,3876,1102
15,195,5779,800,1103,3876,1102
15,196,5780,801,1103,3876,1108
15,197,5779,800,1103,3876,1101
15,198,5779,800,1103,3876,1101
15,199,5780,801,1103,3876,1107
15,200,5779,800,1103,3876,1102
15,201,5779,800,1103,3876,1102
15,202,5779,800,1103,3876,1102
15,203,5780,801,1103,3876,1108
15,204,5780,801,1103,3876,1108
15,205,5780,801,1103,3876,1109
15,206,5780,800,1104,3876,1103
15,207,5780,800,1104,3876,1103
15,208,5780,800,1104,3876,1098
15,209,5780,800,1104,3876,1102
15,210,5780,800,1104,3876,1103
15,211,5780,800,1104,3876,1109
15,212,5780,800,1104,3876,1102
15,213,5780,800,1104,3876,1102
15,214,5780,800,1104,3876,1102
15,215,5780,800,1104,3876,1103
15,216,5780,800,1104,3876,1103
15,217,5780,800,1104,3876,1102
15,218,5780,800,1104,3876,1102
15,219,5781,801,1104,3876,1093
15,220,5780,800,1104,3876,1102
15,221,5780,800,1104,3876,1102
15,222,5780,800,1104,3876,1102
15,223,5780,800,1104,3876,1103
15,224,5780,800,1104,3876,1103
15,225,5791,800,1095,3896,1094
15,226,5795,800,1099,3896,1094
15,227,5797,800,1101,3896,1096
15,228,5799,800,1103,3896,1094
15,229,5800,801,1103,3896,1107
15,230,5800,801,1103,3896,1107
15,231,5800,801,1103,3896,1108
15,232,5800,801,1103,3896,1107
15,233,5800,801,1103,3896,1108
15,234,5800,801,1103,3896,1108
15,235,5801,801,1104,3896,1111
15,236,5800,800,1104,3896,1094
15,237,5807,800,1101,3906,1109
15,238,5807,800,1101,3906,1093
15,239,5810,800,1104,3906,1094
15,240,5810,800,1104,3906,1095
15,241,5810,800,1104,3906,1095
15,242,5817,800,1101,3916,1118
15,243,5820,800,1104,3916,1117
15,244,5820,800,1104,3916,1094
15,245,5820,800,1104,3916,1096
15,246,5820,800,1104,3916,1117
15,247,5829,800,1103,3926,1104
15,248,5829,800,1103,3926,1105
15,249,5829,800,1103,3926,1105
15,250,5829,800,1103,3926,1104
15,251,5829,800,1103,3926,1105
15,252,5829,800,1103,3926,1104
15,253,5879,800,1103,3976,1100
15,254,5879,800,1103,3976,1100
15,255,5879,800,1103,3976,1099
15,256,5879,800,1103,3976,1099
15,257,5879,800,1103,3976,1099
15,258,5879,800,1103,3976,1098
15,259,5879,800,1103,3976,1100
15,260,5879,800,1103,3976,1098
15,261,5879,800,1103,3976,1099
15,262,5879,800,1103,3976,1099
15,263,5879,800,1103,3976,1099
15,264,5879,800,1103,3976,1098
15,265,5888,800,1102,3986,1105
15,266,5888,800,1102,3986,1105
15,267,5888,800,1102,3986,1105
15,268,5888,800,1102,3986,1104
15,269,5888,800,1102,3986,1103
15,270,5888,800,1102,3986,1104
15,271,5888,800,1102,3986,1104
15,272,5888,800,1102,3986,1104
15,273,5888,800,1102,3986,1103
15,274,5888,800,1102,3986,1104
15,275,5888,800,1102,3986,1104
15,276,5888,800,1102,3986,1103
15,277,5950,800,1104,4046,1110
15,278,5950,800,1104,4046,1109
15,279,5950,800,1104,4046,1109
15,280,5950,800,1104,4046,1109
15,281,5950,800,1104,4046,1111
15,282,5950,800,1104,4046,1110
15,283,5950,800,1104,4046,1110
15,284,5950,800,1104,4046,1110
15,285,5950,800,1104,4046,1110
15,286,5950,800,1104,4046,1111
15,287,5950,800,1104,4046,1110
15,288,5950,800,1104,4046,1111
16,0,5725,800,1079,3846,1078
16,1,5725,800,1079,3846,1082
16,2,5725,800,1079,3846,1079
16,3,5725,800,1079,3846,1083
16,4,5725,800,1079,3846,1080
16,5,5725,800,1079,3846,1081
16,6,5725,800,1079,3846,1079
16,7,5725,800,1079,3846,1082
16,8,5726,800,1080,3846,1076
16,9,5726,800,1080,3846,1077
16,10,5726,800,1080,3846,1080
16,11,5726,800,1080,3846,1076
16,12,5726,800,1080,3846,1079
16,13,5726,800,1080,3846,1077
16,14,5726,800,1080,3846,1080
16,15,5726,800,1080,3846,1079
16,16,5727,800,1081,3846,1080
16,17,5727,800,1081,3846,1078
16,18,5727,800,1081,3846,1081
16,19,5727,800,1081,3846,1077
16,20,5728,800,1082,3846,1077
16,21,5728,800,1082,3846,1086
16,22,5728,800,1082,3846,1083
16,23,5728,800,1082,3846,1078
16,24,5728,800,1082,3846,1081
16,25,5728,800,1082,3846,1080
16,26,5728,800,1082,3846,1085
16,27,5728,800,1082,3846,1082
16,28,5729,800,1083,3846,1080
16,29,5729,800,1083,3846,1083
16,30,5729,800,1083,3846,1080
16,31,5729,800,1083,3846,1083
16,32,5730,800,1084,3846,1084
16,33,5730,800,1084,3846,1081
16,34,5731,800,1085,3846,1084
16,35,5731,800,1085,3846,1081
16,36,5732,800,1086,3846,1079
16,37,5732,800,1086,3846,1080
16,38,5732,800,1086,3846,1077
16,39,5732,800,1086,3846,1076
16,40,5733,800,1087,3846,1077
16,41,5733,800,1087,3846,1080
16,42,5733,800,1087,3846,1087
16,43,5733,800,1087,3846,1086
16,44,5733,800,1087,3846,1079
16,45,5733,800,1087,3846,1076
16,46,5734,800,1088,3846,1078
16,47,5734,800,1088,3846,1077
16,48,5734,800,1088,3846,1087
16,49,5734,800,1088,3846,1080
16,50,5734,800,1088,3846,1086
16,51,5734,800,1088,3846,1078
16,52,5734,800,1088,3846,1079
16,53,5734,800,1088,3846,1085
16,54,5734,800,1088,3846,1077
16,55,5734,800,1088,3846,1086
16,56,5735,800,1089,3846,1079
16,57,5735,800,1089,3846,1077
16,58,5735,800,1089,3846,1078
16,59,5735,800,1089,3846,1077
16,60,5735,800,1089,3846,1079
16,61,5735,800,1089,3846,1078
16,62,5735,800,1089,3846,1086
16,63,5735,800,1089,3846,1087
16,64,5735,800,1089,3846,1076
16,65,5735,800,1089,3846,1079
16,66,5735,800,1089,3846,1076
16,67,5735,800,1089,3846,1076
16,68,5735,800,1089,3846,1080
16,69,5735,800,1089,3846,1077
16,70,5735,800,1089,3846,1078
16,71,5735,800,1089,3846,1077
16,72,5736,800,1090,3846,1085
16,73,5736,800,1090,3846,1078
16,74,5736,800,1090,3846,1087
16,75,5736,800,1090,3846,1075
16,76,5736,800,1090,3846,1086
16,77,5736,800,1090,3846,1086
16,78,5736,800,1090,3846,1086
16,79,5736,800,1090,3846,1078
16,80,5736,800,1090,3846,1079
16,81,5736,800,1090,3846,1085
16,82,5736,800,1090,3846,1077
16,83,5736,800,1090,3846,1078
16,84,5737,800,1091,3846,1077
16,85,5737,800,1091,3846,1079
16,86,5737,800,1091,3846,1078
16,87,5737,800,1091,3846,1077
16,88,5737,800,1091,3846,1082
16,89,5737,800,1091,3846,1079
16,90,5737,800,1091,3846,1077
16,91,5737,800,1091,3846,1076
16,92,5737,800,1091,3846,1077
16,93,5737,800,1091,3846,1078
16,94,5737,800,1091,3846,1084
16,95,5737,800,1091,3846,1081
16,96,5737,800,1091,3846,1078
16,97,5737,800,1091,3846,1077
16,98,5737,800,1091,3846,1081
16,99,5737,800,1091,3846,1078
16,100,5737,800,1091,3846,1076
16,101,5737,800,1091,3846,1078
16,102,5738,800,1092,3846,1085
16,103,5738,800,1092,3846,1076
16,104,5738,800,1092,3846,1079
16,105,5738,800,1092,3846,1080
16,106,5738,800,1092,3846,1088
16,107,5738,800,1092,3846,1082
16,108,5738,800,1092,3846,1083
17,0,5734,800,1086,3848,1069
17,1,5734,800,1086,3848,1074
17,2,5736,800,1090,3846,1086
17,3,5737,800,1091,3846,1083
17,4,5737,800,1089,3848,1076
17,5,5738,800,1092,3846,1083
17,6,5738,800,1092,3846,1088
17,7,5739,800,1093,3846,1087
17,8,5741,800,1095,3846,1090
17,9,5780,800,1092,3888,1070
17,10,5780,800,1092,3888,1075
17,11,5783,800,1095,3888,1077
17,12,5789,801,1102,3886,1074
17,13,5790,801,1103,3886,1087
17,14,5791,800,1105,3886,1093
17,15,5791,800,1105,3886,1093
17,16,5791,800,1105,3886,1093
17,17,5791,800,1105,3886,1093
17,18,5793,801,1104,3888,1077
17,19,5792,800,1106,3886,1089
17,20,5793,800,1107,3886,1086
17,21,5793,800,1107,3886,1094
17,22,5793,800,1107,3886,1094
17,23,5793,800,1107,3886,1094
17,24,5793,800,1107,3886,1094
17,25,5794,800,1108,3886,1091
17,26,5794,800,1108,3886,1089
17,27,5794,800,1108,3886,1090
17,28,5794,800,1108,3886,1086
17,29,5795,800,1109,3886,1086
17,30,5795,800,1109,3886,1090
17,31,5796,800,1110,3886,1091
17,32,5796,800,1110,3886,1090
17,33,5796,800,1110,3886,1086
17,34,5797,801,1110,3886,1093
17,35,5797,800,1111,3886,1079
17,36,5797,800,1111,3886,1090
17,37,5797,800,1111,3886,1082
17,38,5797,800,1111,3886,1089
17,39,5797,800,1111,3886,1093
17,40,5798,801,1111,3886,1095
17,41,5798,800,1112,3886,1095
17,42,5798,800,1112,3886,1081
17,43,5798,800,1112,3886,1091
17,44,5798,800,1112,3886,1092
17,45,5798,800,1112,3886,1091
17,46,5798,800,1112,3886,1086
17,47,5798,800,1112,3886,1090
17,48,5798,800,1112,3886,1077
17,49,5799,801,1112,3886,1094
17,50,5799,801,1112,3886,1098
17,51,5799,800,1113,3886,1095
17,52,5799,800,1113,3886,1091
17,53,5799,800,1113,3886,1091
17,54,5799,800,1113,3886,1086
17,55,5799,800,1113,3886,1090
17,56,5799,800,1113,3886,1093
17,57,5799,800,1113,3886,1091
17,58,5799,800,1113,3886,1087
17,59,5799,800,1113,3886,1094
17,60,5800,800,1114,3886,1091
17,61,5800,800,1114,3886,1090
17,62,5800,800,1114,3886,1093
17,63,5800,800,1114,3886,1092
17,64,5800,800,1114,3886,1088
17,65,5800,800,1114,3886,1093
17,66,5800,800,1114,3886,1088
17,67,5800,800,1114,3886,1092
17,68,5800,800,1114,3886,1087
17,69,5800,800,1114,3886,1091
17,70,5801,800,1115,3886,1092
17,71,5801,800,1115,3886,1102
17,72,5801,800,1115,3886,1095
17,73,5801,800,1115,3886,1090
17,74,5801,800,1115,3886,1088
17,75,5801,800,1113,3888,1085
17,76,5801,800,1115,3886,1093
17,77,5801,800,1113,3888,1082
17,78,5801,800,1115,3886,1092
17,79,5801,800,1115,3886,1091
17,80,5801,800,1115,3886,1091
17,81,5801,800,1115,3886,1091
17,82,5801,800,1115,3886,1091
17,83,5802,800,1114,3888,1080
17,84,5802,800,1114,3888,1084
17,85,5813,800,1107,3906,1093
17,86,5814,800,1106,3908,1081
17,87,5814,800,1106,3908,1080
17,88,5814,800,1108,3906,1094
17,89,5814,800,1106,3908,1082
17,90,5816,801,1109,3906,1088
17,91,5817,800,1111,3906,1094
17,92,5817,800,1111,3906,1094
17,93,5817,800,1111,3906,1094
17,94,5817,800,1111,3906,1094
17,95,5817,800,1111,3906,1094
17,96,5817,800,1111,3906,1094
17,97,5817,800,1111,3906,1094
17,98,5817,800,1111,3906,1094
17,99,5817,800,1111,3906,1094
17,100,5817,800,1111,3906,1094
17,101,5818,800,1112,3906,1095
17,102,5819,801,1110,3908,1078
17,103,5818,800,1112,3906,1095
17,104,5818,800,1112,3906,1095
17,105,5818,800,1112,3906,1095
17,106,5818,800,1112,3906,1095
17,107,5818,800,1112,3906,1095
17,108,5818,800,1110,3908,1087
17,109,5818,800,1110,3908,1088
17,110,5818,800,1110,3908,1089
17,111,5819,800,1113,3906,1095
17,112,5819,800,1113,3906,1097
17,113,5819,800,1113,3906,1095
