group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
13,11,5421,740,1137,3544,1121
13,12,5421,740,1137,3544,1121
13,13,5422,740,1138,3544,1115
13,14,5422,740,1138,3544,1107
13,15,5422,740,1138,3544,1107
13,16,5422,740,1138,3544,1106
13,17,5423,740,1138,3545,1120
13,18,5441,740,1137,3564,1121
13,19,5442,740,1138,3564,1125
13,20,5449,744,1126,3579,1106
13,21,5449,744,1126,3579,1107
13,22,5464,756,1129,3579,1103
13,23,5464,756,1129,3579,1104
13,24,5454,744,1128,3582,1110
13,25,5454,744,1128,3582,1111
13,26,5467,757,1131,3579,1105
13,27,5467,757,1131,3579,1106
13,28,5452,740,1138,3574,1129
13,29,5452,740,1138,3574,1129
13,30,5453,740,1134,3579,1116
13,31,5469,756,1131,3582,1108
13,32,5453,740,1139,3574,1129
13,33,5469,756,1131,3582,1107
13,34,5457,744,1134,3579,1113
13,35,5457,744,1134,3579,1112
13,36,5472,757,1133,3582,1110
13,37,5472,757,1133,3582,1109
13,38,5471,755,1137,3579,1110
13,39,5471,755,1137,3579,1109
13,40,5465,749,1137,3579,1112
13,41,5465,749,1137,3579,1111
13,42,5461,744,1138,3579,1109
13,43,5461,744,1138,3579,1108
13,44,5462,744,1136,3582,1117
13,45,5462,744,1136,3582,1116
13,46,5468,750,1139,3579,1113
13,47,5468,750,1139,3579,1114
13,48,5464,744,1133,3587,1113
13,49,5464,744,1133,3587,1112
13,50,5465,744,1134,3587,1121
13,51,5470,749,1139,3582,1115
13,52,5470,749,1139,3582,1116
13,53,5465,744,1134,3587,1122
13,54,5476,755,1139,3582,1113
13,55,5476,755,1139,3582,1114
13,56,5479,756,1136,3587,1110
13,57,5479,756,1136,3587,1109
13,58,5480,756,1137,3587,1118
13,59,5480,756,1137,3587,1119
13,60,5469,744,1136,3589,1125
13,61,5469,744,1136,3589,1124
13,62,5482,757,1138,3587,1111
13,63,5482,757,1138,3587,1112
13,64,5481,755,1139,3587,1113
13,65,5483,757,1139,3587,1121
13,66,5470,744,1137,3589,1115
13,67,5470,744,1137,3589,1116
13,68,5481,755,1139,3587,1114
13,69,5483,757,1139,3587,1120
13,70,5472,744,1136,3592,1119
13,71,5472,744,1136,3592,1120
13,72,5472,744,1136,3592,1120
13,73,5484,756,1139,3589,1122
13,74,5472,744,1136,3592,1128
13,75,5472,744,1136,3592,1129
13,76,5472,744,1136,3592,1119
13,77,5484,756,1139,3589,1121
13,78,5473,744,1137,3592,1114
13,79,5473,744,1137,3592,1118
13,80,5473,744,1137,3592,1117
13,81,5474,744,1138,3592,1116
13,82,5474,744,1138,3592,1117
13,83,5487,756,1139,3592,1116
13,84,5487,756,1139,3592,1126
13,85,5487,756,1139,3592,1117
13,86,5487,756,1139,3592,1117
13,87,5487,756,1139,3592,1125
13,88,5487,756,1139,3592,1116
13,89,5522,755,1128,3639,1108
13,90,5522,755,1128,3639,1107
13,91,5524,755,1133,3636,1113
13,92,5513,744,1133,3636,1096
13,93,5524,755,1133,3636,1114
13,94,5525,755,1134,3636,1114
13,95,5514,744,1131,3639,1112
13,96,5525,755,1134,3636,1115
13,97,5514,744,1131,3639,1111
13,98,5516,744,1136,3636,1118
13,99,5516,744,1136,3636,1117
13,100,5517,744,1137,3636,1118
13,101,5518,745,1134,3639,1115
13,102,5529,756,1134,3639,1108
13,103,5529,756,1134,3639,1109
13,104,5517,744,1137,3636,1119
13,105,5519,744,1139,3636,1097
13,106,5523,748,1136,3639,1115
13,107,5532,757,1136,3639,1110
13,108,5531,756,1139,3636,1114
13,109,5523,748,1136,3639,1116
13,110,5531,756,1139,3636,1115
13,111,5532,757,1136,3639,1111
13,112,5519,744,1139,3636,1103
13,113,5530,755,1139,3636,1114
13,114,5530,755,1139,3636,1115
13,115,5519,743,1137,3639,1113
13,116,5519,743,1137,3639,1114
13,117,5519,742,1138,3639,1120
13,118,5520,743,1138,3639,1120
13,119,5532,755,1138,3639,1115
13,120,5532,755,1138,3639,1114
13,121,5520,742,1139,3639,1121
13,122,5522,744,1139,3639,1118
13,123,5523,745,1136,3642,1120
13,124,5522,744,1139,3639,1103
13,125,5533,755,1139,3639,1113
13,126,5522,744,1139,3639,1117
13,127,5521,743,1139,3639,1127
13,128,5533,755,1139,3639,1112
13,129,5531,745,1139,3647,1116
13,130,5561,755,1134,3672,1121
13,131,5561,755,1134,3672,1122
13,132,5553,744,1137,3672,1126
13,133,5553,744,1137,3672,1125
13,134,5574,742,1133,3699,1122
13,135,5576,742,1138,3696,1130
13,136,5577,742,1139,3696,1131
13,137,5582,745,1138,3699,1120
13,138,5580,742,1139,3699,1123
13,139,5596,755,1139,3702,1131
13,140,5612,742,1138,3732,1136
13,141,5631,743,1129,3759,1111
13,142,5634,743,1135,3756,1121
13,143,5634,743,1132,3759,1111
13,144,5636,743,1134,3759,1122
13,145,5637,743,1135,3759,1111
13,146,5637,743,1135,3759,1112
13,147,5637,743,1138,3756,1121
13,148,5638,743,1136,3759,1114
13,149,5638,743,1136,3759,1113
13,150,5637,741,1137,3759,1124
13,151,5640,743,1138,3759,1111
13,152,5640,743,1138,3759,1112
13,153,5640,743,1138,3759,1115
13,154,5640,743,1138,3759,1115
13,155,5641,743,1139,3759,1114
13,156,5641,743,1139,3759,1113
13,157,5640,742,1139,3759,1130
13,158,5641,743,1139,3759,1118
13,159,5670,750,1136,3784,1142
13,160,5673,750,1139,3784,1143
13,161,5694,740,1135,3819,1126
13,162,5699,740,1137,3822,1130
13,163,5705,740,1138,3827,1128
13,164,5707,740,1138,3829,1135
14,0,5461,744,1125,3592,1114
14,1,5461,744,1125,3592,1118
14,2,5461,744,1125,3592,1115
14,3,5461,744,1125,3592,1119
14,4,5461,744,1125,3592,1116
14,5,5461,744,1125,3592,1117
14,6,5461,744,1125,3592,1115
14,7,5461,744,1125,3592,1118
14,8,5462,744,1126,3592,1112
14,9,5462,744,1126,3592,1113
14,10,5462,744,1126,3592,1116
14,11,5462,744,1126,3592,1112
14,12,5462,744,1126,3592,1115
14,13,5462,744,1126,3592,1113
14,14,5462,744,1126,3592,1116
14,15,5462,744,1126,3592,1115
14,16,5463,744,1127,3592,1116
14,17,5463,744,1127,3592,1114
14,18,5463,744,1127,3592,1117
14,19,5463,744,1127,3592,1113
14,20,5464,744,1128,3592,1113
14,21,5464,744,1128,3592,1122
14,22,5464,744,1128,3592,1119
14,23,5464,744,1128,3592,1114
14,24,5464,744,1128,3592,1117
14,25,5464,744,1128,3592,1116
14,26,5464,744,1128,3592,1121
14,27,5464,744,1128,3592,1118
14,28,5465,744,1129,3592,1116
14,29,5465,744,1129,3592,1119
14,30,5465,744,1129,3592,1116
14,31,5465,744,1129,3592,1119
14,32,5466,744,1130,3592,1120
14,33,5466,744,1130,3592,1117
14,34,5467,744,1131,3592,1120
14,35,5467,744,1131,3592,1117
14,36,5468,744,1132,3592,1115
14,37,5468,744,1132,3592,1116
14,38,5468,744,1132,3592,1113
14,39,5468,744,1132,3592,1112
14,40,5469,744,1133,3592,1113
14,41,5469,744,1133,3592,1116
14,42,5469,744,1133,3592,1123
14,43,5469,744,1133,3592,1122
14,44,5469,744,1133,3592,1115
14,45,5469,744,1133,3592,1112
14,46,5470,744,1134,3592,1114
14,47,5470,744,1134,3592,1113
14,48,5470,744,1134,3592,1123
14,49,5470,744,1134,3592,1116
14,50,5470,744,1134,3592,1122
14,51,5470,744,1134,3592,1114
14,52,5470,744,1134,3592,1115
14,53,5470,744,1134,3592,1121
14,54,5470,744,1134,3592,1113
14,55,5470,744,1134,3592,1122
14,56,5471,744,1135,3592,1115
14,57,5471,744,1135,3592,1113
14,58,5471,744,1135,3592,1114
14,59,5471,744,1135,3592,1113
14,60,5471,744,1135,3592,1115
14,61,5471,744,1135,3592,1114
14,62,5471,744,1135,3592,1122
14,63,5471,744,1135,3592,1123
14,64,5471,744,1135,3592,1112
14,65,5471,744,1135,3592,1115
14,66,5471,744,1135,3592,1112
14,67,5471,744,1135,3592,1112
14,68,5471,744,1135,3592,1116
14,69,5471,744,1135,3592,1113
14,70,5471,744,1135,3592,1114
14,71,5471,744,1135,3592,1113
14,72,5472,744,1136,3592,1121
14,73,5472,744,1136,3592,1114
14,74,5472,744,1136,3592,1123
14,75,5472,744,1136,3592,1111
14,76,5472,744,1136,3592,1122
14,77,5472,744,1136,3592,1122
14,78,5472,744,1136,3592,1122
14,79,5472,744,1136,3592,1114
14,80,5472,744,1136,3592,1115
14,81,5472,744,1136,3592,1121
14,82,5472,744,1136,3592,1113
14,83,5472,744,1136,3592,1114
14,84,5473,744,1137,3592,1113
14,85,5473,744,1137,3592,1115
14,86,5473,744,1137,3592,1114
14,87,5473,744,1137,3592,1113
14,88,5473,744,1137,3592,1118
14,89,5473,744,1137,3592,1113
14,90,5473,744,1137,3592,1112
14,91,5473,744,1137,3592,1113
14,92,5473,744,1137,3592,1114
14,93,5473,744,1137,3592,1120
14,94,5473,744,1137,3592,1117
14,95,5473,744,1137,3592,1114
14,96,5473,744,1137,3592,1113
14,97,5473,744,1137,3592,1117
14,98,5473,744,1137,3592,1114
14,99,5473,744,1137,3592,1112
14,100,5473,744,1137,3592,1114
14,101,5474,744,1138,3592,1121
14,102,5474,744,1138,3592,1112
14,103,5474,744,1138,3592,1115
14,104,5474,744,1138,3592,1116
14,105,5474,744,1138,3592,1124
14,106,5474,744,1138,3592,1123
14,107,5474,744,1138,3592,1118
14,108,5474,744,1138,3592,1119
15,0,5193,744,1107,3342,1078
15,1,5197,744,1111,3342,1079
15,2,5226,744,1120,3362,1098
15,3,5227,744,1121,3362,1096
15,4,5229,744,1123,3362,1096
15,5,5233,744,1127,3362,1080
15,6,5235,744,1129,3362,1109
15,7,5237,744,1131,3362,1081
15,8,5237,744,1131,3362,1108
15,9,5238,744,1132,3362,1107
15,10,5259,744,1123,3392,1088
15,11,5261,744,1125,3392,1092
15,12,5263,744,1127,3392,1091
15,13,5265,744,1129,3392,1085
15,14,5265,744,1129,3392,1091
15,15,5265,744,1129,3392,1092
15,16,5266,744,1130,3392,1095
15,17,5269,744,1133,3392,1086
15,18,5270,744,1134,3392,1092
15,19,5271,744,1135,3392,1095
15,20,5271,744,1135,3392,1096
15,21,5272,744,1136,3392,1095
15,22,5272,744,1136,3392,1098
15,23,5273,744,1137,3392,1095
15,24,5273,744,1137,3392,1099
15,25,5273,744,1127,3402,1099
15,26,5274,744,1128,3402,1096
15,27,5276,744,1130,3402,1100
15,28,5276,744,1130,3402,1101
15,29,5276,744,1130,3402,1101
15,30,5276,744,1130,3402,1101
15,31,5276,744,1130,3402,1100
15,32,5276,744,1130,3402,1100
15,33,5277,744,1131,3402,1104
15,34,5277,744,1121,3412,1102
15,35,5278,744,1132,3402,1096
15,36,5278,744,1132,3402,1102
15,37,5278,744,1132,3402,1101
15,38,5278,744,1132,3402,1100
15,39,5278,744,1132,3402,1101
15,40,5278,744,1132,3402,1101
15,41,5279,744,1133,3402,1104
15,42,5279,744,1133,3402,1099
15,43,5279,744,1133,3402,1100
15,44,5279,744,1133,3402,1103
15,45,5279,744,1133,3402,1116
15,46,5279,744,1133,3402,1100
15,47,5279,744,1133,3402,1100
15,48,5279,744,1133,3402,1100
15,49,5279,744,1133,3402,1099
15,50,5279,744,1133,3402,1100
15,51,5279,744,1133,3402,1099
15,52,5279,744,1133,3402,1099
15,53,5279,744,1133,3402,1099
15,54,5279,744,1133,3402,1100
15,55,5279,744,1133,3402,1103
15,56,5279,744,1133,3402,1099
15,57,5280,744,1134,3402,1097
15,58,5280,744,1134,3402,1099
15,59,5280,744,1134,3402,1101
15,60,5280,744,1134,3402,1103
15,61,5280,744,1134,3402,1101
15,62,5280,744,1134,3402,1103
15,63,5281,744,1135,3402,1102
15,64,5281,744,1135,3402,1100
15,65,5282,744,1136,3402,1102
15,66,5282,744,1136,3402,1104
15,67,5282,744,1136,3402,1101
15,68,5282,744,1136,3402,1101
15,69,5282,744,1136,3402,1105
15,70,5282,744,1136,3402,1103
15,71,5282,744,1136,3402,1104
15,72,5282,744,1136,3402,1104
15,73,5282,744,1136,3402,1101
15,74,5282,744,1136,3402,1104
15,75,5282,744,1136,3402,1105
15,76,5282,744,1136,3402,1101
15,77,5282,744,1136,3402,1103
15,78,5282,744,1136,3402,1102
15,79,5282,744,1136,3402,1104
15,80,5282,744,1136,3402,1103
15,81,5282,744,1136,3402,1104
15,82,5282,744,1136,3402,1102
15,83,5282,744,1136,3402,1102
15,84,5282,744,1136,3402,1096
15,85,5282,744,1136,3402,1105
15,86,5282,744,1136,3402,1100
15,87,5283,744,1137,3402,1099
15,88,5283,744,1137,3402,1089
15,89,5283,744,1137,3402,1104
15,90,5283,744,1137,3402,1102
15,91,5283,744,1137,3402,1102
15,92,5285,744,1129,3412,1106
15,93,5285,744,1129,3412,1105
15,94,5285,744,1129,3412,1105
15,95,5285,744,1129,3412,1106
15,96,5285,744,1129,3412,1089
15,97,5285,744,1129,3412,1106
15,98,5285,744,1129,3412,1105
15,99,5286,744,1130,3412,1109
15,100,5286,744,1130,3412,1090
15,101,5287,744,1131,3412,1093
15,102,5288,744,1132,3412,1104
15,103,5288,744,1132,3412,1104
15,104,5288,744,1132,3412,1105
15,105,5288,744,1132,3412,1104
15,106,5288,744,1122,3422,1096
15,107,5288,744,1132,3412,1105
15,108,5288,744,1132,3412,1104
15,109,5288,744,1132,3412,1105
15,110,5288,744,1132,3412,1105
15,111,5288,744,1132,3412,1094
15,112,5288,744,1132,3412,1104
15,113,5288,744,1132,3412,1105
15,114,5288,744,1132,3412,1109
15,115,5288,744,1132,3412,1121
15,116,5288,744,1132,3412,1104
15,117,5288,744,1132,3412,1108
15,118,5288,744,1132,3412,1105
15,119,5289,744,1133,3412,1108
15,120,5289,744,1133,3412,1092
15,121,5289,744,1133,3412,1108
15,122,5290,744,1134,3412,1093
15,123,5291,744,1135,3412,1092
15,124,5291,744,1135,3412,1110
15,125,5291,744,1135,3412,1109
15,126,5291,744,1135,3412,1110
15,127,5291,744,1135,3412,1109
15,128,5291,744,1135,3412,1108
15,129,5291,744,1135,3412,1093
15,130,5291,744,1135,3412,1108
15,131,5291,744,1135,3412,1109
15,132,5291,744,1135,3412,1110
15,133,5291,744,1135,3412,1086
15,134,5291,744,1135,3412,1109
15,135,5291,744,1135,3412,1109
15,136,5291,744,1135,3412,1109
15,137,5291,744,1135,3412,1108
15,138,5292,744,1136,3412,1087
15,139,5292,744,1136,3412,1094
15,140,5292,744,1136,3412,1102
15,141,5292,744,1136,3412,1096
15,142,5292,744,1136,3412,1093
15,143,5292,744,1136,3412,1094
15,144,5293,744,1137,3412,1093
15,145,5293,744,1137,3412,1097
15,146,5293,744,1137,3412,1096
15,147,5294,744,1128,3422,1098
15,148,5297,745,1130,3422,1109
15,149,5297,745,1130,3422,1110
15,150,5297,745,1130,3422,1109
15,151,5297,745,1130,3422,1110
15,152,5297,745,1130,3422,1109
15,153,5297,745,1130,3422,1110
15,154,5298,745,1131,3422,1113
15,155,5300,745,1133,3422,1125
15,156,5300,745,1133,3422,1109
15,157,5300,745,1133,3422,1112
15,158,5300,745,1133,3422,1113
15,159,5300,745,1133,3422,1108
15,160,5300,745,1133,3422,1109
15,161,5300,745,1133,3422,1108
15,162,5300,745,1133,3422,1109
15,163,5300,745,1133,3422,1109
15,164,5300,745,1133,3422,1109
15,165,5300,745,1133,3422,1108
15,166,5300,745,1133,3422,1108
15,167,5300,745,1133,3422,1109
15,168,5300,745,1133,3422,1108
15,169,5300,745,1133,3422,1108
15,170,5301,745,1134,3422,1112
15,171,5301,745,1134,3422,1112
15,172,5301,744,1135,3422,1106
15,173,5301,744,1135,3422,1104
15,174,5301,744,1135,3422,1106
15,175,5301,744,1135,3422,1106
15,176,5302,744,1136,3422,1102
15,177,5303,745,1136,3422,1113
15,178,5302,744,1136,3422,1110
15,179,5302,744,1136,3422,1110
15,180,5302,744,1136,3422,1108
15,181,5303,745,1136,3422,1114
15,182,5302,744,1136,3422,1108
15,183,5303,745,1136,3422,1113
15,184,5302,744,1136,3422,1108
15,185,5302,744,1136,3422,1106
15,186,5302,744,1136,3422,1106
15,187,5303,745,1136,3422,1112
15,188,5303,745,1136,3422,1114
15,189,5302,744,1136,3422,1110
15,190,5302,744,1136,3422,1106
15,191,5303,745,1136,3422,1113
15,192,5302,744,1136,3422,1106
15,193,5302,744,1136,3422,1107
15,194,5303,745,1136,3422,1112
15,195,5302,744,1136,3422,1107
15,196,5302,744,1136,3422,1107
15,197,5303,745,1136,3422,1113
15,198,5302,744,1136,3422,1106
15,199,5302,744,1136,3422,1106
15,200,5303,745,1136,3422,1112
15,201,5302,744,1136,3422,1107
15,202,5302,744,1136,3422,1107
15,203,5302,744,1136,3422,1107
15,204,5303,745,1136,3422,1113
15,205,5303,745,1136,3422,1113
15,206,5303,745,1136,3422,1114
15,207,5303,744,1137,3422,1108
15,208,5303,744,1137,3422,1108
15,209,5303,744,1137,3422,1103
15,210,5303,744,1137,3422,1107
15,211,5303,744,1137,3422,1108
15,212,5303,744,1137,3422,1114
15,213,5303,744,1137,3422,1107
15,214,5303,744,1137,3422,1107
15,215,5303,744,1137,3422,1107
15,216,5303,744,1137,3422,1108
15,217,5303,744,1137,3422,1108
15,218,5303,744,1137,3422,1107
15,219,5303,744,1137,3422,1107
15,220,5304,745,1137,3422,1098
15,221,5303,744,1137,3422,1107
15,222,5303,744,1137,3422,1107
15,223,5303,744,1137,3422,1107
15,224,5303,744,1137,3422,1108
15,225,5303,744,1137,3422,1108
15,226,5314,744,1128,3442,1099
15,227,5318,744,1132,3442,1099
15,228,5320,744,1134,3442,1101
15,229,5322,744,1136,3442,1099
15,230,5323,745,1136,3442,1112
15,231,5323,745,1136,3442,1112
15,232,5323,745,1136,3442,1113
15,233,5323,745,1136,3442,1112
15,234,5323,745,1136,3442,1113
15,235,5323,745,1136,3442,1113
15,236,5324,745,1137,3442,1116
15,237,5323,744,1137,3442,1099
15,238,5330,744,1134,3452,1114
15,239,5330,744,1134,3452,1098
15,240,5333,744,1137,3452,1099
15,241,5333,744,1137,3452,1100
15,242,5333,744,1137,3452,1100
15,243,5340,744,1134,3462,1123
15,244,5343,744,1137,3462,1122
15,245,5343,744,1137,3462,1099
15,246,5343,744,1137,3462,1101
15,247,5343,744,1137,3462,1122
15,248,5352,744,1136,3472,1109
15,249,5352,744,1136,3472,1110
15,250,5352,744,1136,3472,1110
15,251,5352,744,1136,3472,1109
15,252,5352,744,1136,3472,1110
15,253,5352,744,1136,3472,1109
15,254,5402,744,1136,3522,1105
15,255,5402,744,1136,3522,1105
15,256,5402,744,1136,3522,1104
15,257,5402,744,1136,3522,1104
15,258,5402,744,1136,3522,1104
15,259,5402,744,1136,3522,1103
15,260,5402,744,1136,3522,1105
15,261,5402,744,1136,3522,1103
15,262,5402,744,1136,3522,1104
15,263,5402,744,1136,3522,1104
15,264,5402,744,1136,3522,1104
15,265,5402,744,1136,3522,1103
15,266,5411,744,1135,3532,1110
15,267,5411,744,1135,3532,1110
15,268,5411,744,1135,3532,1110
15,269,5411,744,1135,3532,1109
15,270,5411,744,1135,3532,1108
15,271,5411,744,1135,3532,1109
15,272,5411,744,1135,3532,1109
15,273,5411,744,1135,3532,1109
15,274,5411,744,1135,3532,1108
15,275,5411,744,1135,3532,1109
15,276,5411,744,1135,3532,1109
15,277,5411,744,1135,3532,1108
15,278,5473,744,1137,3592,1114
15,279,5473,744,1137,3592,1114
15,280,5473,744,1137,3592,1114
15,281,5473,744,1137,3592,1116
15,282,5473,744,1137,3592,1115
15,283,5473,744,1137,3592,1115
15,284,5473,744,1137,3592,1115
15,285,5473,744,1137,3592,1115
15,286,5473,744,1137,3592,1116
15,287,5473,744,1137,3592,1115
15,288,5473,744,1137,3592,1116
16,0,5463,744,1127,3592,1114
16,1,5463,744,1127,3592,1118
16,2,5463,744,1127,3592,1115
16,3,5463,744,1127,3592,1119
16,4,5463,744,1127,3592,1116
16,5,5463,744,1127,3592,1117
16,6,5463,744,1127,3592,1115
16,7,5463,744,1127,3592,1118
16,8,5464,744,1128,3592,1112
16,9,5464,744,1128,3592,1113
16,10,5464,744,1128,3592,1116
16,11,5464,744,1128,3592,1112
16,12,5464,744,1128,3592,1115
16,13,5464,744,1128,3592,1113
16,14,5464,744,1128,3592,1116
16,15,5464,744,1128,3592,1115
16,16,5465,744,1129,3592,1116
16,17,5465,744,1129,3592,1114
16,18,5465,744,1129,3592,1117
16,19,5465,744,1129,3592,1113
16,20,5466,744,1130,3592,1113
16,21,5466,744,1130,3592,1122
16,22,5466,744,1130,3592,1119
16,23,5466,744,1130,3592,1114
16,24,5466,744,1130,3592,1117
16,25,5466,744,1130,3592,1116
16,26,5466,744,1130,3592,1121
16,27,5466,744,1130,3592,1118
16,28,5467,744,1131,3592,1116
16,29,5467,744,1131,3592,1119
16,30,5467,744,1131,3592,1116
16,31,5467,744,1131,3592,1119
16,32,5468,744,1132,3592,1120
16,33,5468,744,1132,3592,1117
16,34,5469,744,1133,3592,1120
16,35,5469,744,1133,3592,1117
16,36,5470,744,1134,3592,1115
16,37,5470,744,1134,3592,1116
16,38,5470,744,1134,3592,1113
16,39,5470,744,1134,3592,1112
16,40,5471,744,1135,3592,1113
16,41,5471,744,1135,3592,1116
16,42,5471,744,1135,3592,1123
16,43,5471,744,1135,3592,1122
16,44,5471,744,1135,3592,1115
16,45,5471,744,1135,3592,1112
16,46,5472,744,1136,3592,1114
16,47,5472,744,1136,3592,1113
16,48,5472,744,1136,3592,1123
16,49,5472,744,1136,3592,1116
16,50,5472,744,1136,3592,1122
16,51,5472,744,1136,3592,1114
16,52,5472,744,1136,3592,1115
16,53,5472,744,1136,3592,1121
16,54,5472,744,1136,3592,1113
16,55,5472,744,1136,3592,1122
16,56,5473,744,1137,3592,1115
16,57,5473,744,1137,3592,1113
16,58,5473,744,1137,3592,1114
16,59,5473,744,1137,3592,1113
16,60,5473,744,1137,3592,1114
16,61,5473,744,1137,3592,1122
16,62,5473,744,1137,3592,1123
16,63,5473,744,1137,3592,1112
16,64,5473,744,1137,3592,1115
16,65,5473,744,1137,3592,1112
16,66,5473,744,1137,3592,1112
16,67,5473,744,1137,3592,1116
16,68,5473,744,1137,3592,1113
16,69,5473,744,1137,3592,1114
16,70,5473,744,1137,3592,1113
16,71,5474,744,1138,3592,1121
16,72,5474,744,1138,3592,1114
16,73,5474,744,1138,3592,1123
16,74,5474,744,1138,3592,1111
16,75,5474,744,1138,3592,1122
16,76,5474,744,1138,3592,1122
16,77,5474,744,1138,3592,1122
16,78,5474,744,1138,3592,1114
16,79,5474,744,1138,3592,1115
16,80,5474,744,1138,3592,1121
16,81,5474,744,1138,3592,1113
16,82,5474,744,1138,3592,1114
16,83,5475,744,1139,3592,1113
16,84,5475,744,1139,3592,1115
16,85,5475,744,1139,3592,1114
16,86,5475,744,1139,3592,1113
16,87,5475,744,1139,3592,1118
16,88,5475,744,1139,3592,1115
16,89,5475,744,1139,3592,1113
16,90,5475,744,1139,3592,1112
16,91,5475,744,1139,3592,1113
16,92,5475,744,1139,3592,1114
16,93,5475,744,1139,3592,1120
16,94,5475,744,1139,3592,1117
16,95,5475,744,1139,3592,1114
16,96,5475,744,1139,3592,1113
16,97,5475,744,1139,3592,1117
16,98,5475,744,1139,3592,1114
16,99,5475,744,1139,3592,1112
16,100,5475,744,1139,3592,1114
16,101,5476,744,1140,3592,1121
16,102,5476,744,1140,3592,1112
16,103,5476,744,1140,3592,1115
16,104,5476,744,1140,3592,1116
16,105,5476,744,1140,3592,1124
16,106,5476,744,1140,3592,1123
16,107,5476,744,1140,3592,1118
16,108,5476,744,1140,3592,1119
17,0,5385,744,1109,3532,1096
17,1,5385,744,1109,3532,1101
17,2,5387,744,1113,3530,1113
17,3,5388,744,1114,3530,1110
17,4,5388,744,1112,3532,1103
17,5,5389,744,1115,3530,1110
17,6,5389,744,1115,3530,1114
17,7,5389,744,1115,3530,1115
17,8,5390,744,1116,3530,1114
17,9,5392,744,1118,3530,1117
17,10,5431,744,1115,3572,1097
17,11,5431,744,1115,3572,1102
17,12,5434,744,1118,3572,1104
17,13,5440,745,1125,3570,1101
17,14,5441,745,1126,3570,1114
17,15,5442,744,1128,3570,1120
17,16,5442,744,1128,3570,1120
17,17,5442,744,1128,3570,1120
17,18,5442,744,1128,3570,1120
17,19,5444,745,1127,3572,1104
17,20,5443,744,1129,3570,1116
17,21,5444,744,1130,3570,1113
17,22,5444,744,1130,3570,1121
17,23,5444,744,1130,3570,1121
17,24,5444,744,1130,3570,1121
17,25,5444,744,1130,3570,1121
17,26,5445,744,1131,3570,1118
17,27,5445,744,1131,3570,1116
17,28,5445,744,1131,3570,1117
17,29,5445,744,1131,3570,1113
17,30,5446,744,1132,3570,1113
17,31,5446,744,1132,3570,1117
17,32,5447,744,1133,3570,1118
17,33,5447,744,1133,3570,1117
17,34,5447,744,1133,3570,1113
17,35,5448,745,1133,3570,1120
17,36,5448,744,1134,3570,1106
17,37,5448,744,1134,3570,1117
17,38,5448,744,1134,3570,1109
17,39,5448,744,1134,3570,1116
17,40,5448,744,1134,3570,1120
17,41,5449,745,1134,3570,1122
17,42,5449,744,1135,3570,1122
17,43,5449,744,1135,3570,1108
17,44,5449,744,1135,3570,1118
17,45,5449,744,1135,3570,1119
17,46,5449,744,1135,3570,1118
17,47,5449,744,1135,3570,1113
17,48,5449,744,1135,3570,1117
17,49,5449,744,1135,3570,1104
17,50,5450,745,1135,3570,1121
17,51,5450,745,1135,3570,1125
17,52,5450,744,1136,3570,1122
17,53,5450,744,1136,3570,1118
17,54,5450,744,1136,3570,1118
17,55,5450,744,1136,3570,1113
17,56,5450,744,1136,3570,1117
17,57,5450,744,1136,3570,1120
17,58,5450,744,1136,3570,1118
17,59,5450,744,1136,3570,1114
17,60,5450,744,1136,3570,1121
17,61,5451,744,1137,3570,1118
17,62,5451,744,1137,3570,1117
17,63,5451,744,1137,3570,1120
17,64,5451,744,1137,3570,1119
17,65,5451,744,1137,3570,1115
17,66,5451,744,1137,3570,1120
17,67,5451,744,1137,3570,1115
17,68,5451,744,1137,3570,1119
17,69,5451,744,1137,3570,1114
17,70,5451,744,1137,3570,1118
17,71,5452,744,1138,3570,1119
17,72,5452,744,1138,3570,1129
17,73,5452,744,1138,3570,1122
17,74,5452,744,1138,3570,1117
17,75,5452,744,1138,3570,1115
17,76,5452,744,1136,3572,1112
17,77,5452,744,1138,3570,1120
17,78,5452,744,1136,3572,1109
17,79,5452,744,1138,3570,1119
17,80,5452,744,1138,3570,1118
17,81,5452,744,1138,3570,1118
17,82,5452,744,1138,3570,1118
17,83,5452,744,1138,3570,1118
17,84,5453,744,1137,3572,1107
17,85,5453,744,1137,3572,1111
17,86,5464,744,1130,3590,1120
17,87,5465,744,1129,3592,1108
17,88,5465,744,1129,3592,1107
17,89,5465,744,1131,3590,1121
17,90,5465,744,1129,3592,1109
17,91,5467,745,1132,3590,1115
17,92,5468,744,1134,3590,1121
17,93,5468,744,1134,3590,1121
17,94,5468,744,1134,3590,1121
17,95,5468,744,1134,3590,1121
17,96,5468,744,1134,3590,1121
17,97,5468,744,1134,3590,1121
17,98,5468,744,1134,3590,1121
17,99,5468,744,1134,3590,1121
17,100,5468,744,1134,3590,1121
17,101,5468,744,1134,3590,1121
17,102,5469,744,1135,3590,1122
17,103,5470,745,1133,3592,1105
17,104,5469,744,1135,3590,1122
17,105,5469,744,1135,3590,1122
17,106,5469,744,1135,3590,1122
17,107,5469,744,1135,3590,1122
17,108,5469,744,1135,3590,1122
17,109,5469,744,1133,3592,1114
17,110,5469,744,1133,3592,1115
17,111,5469,744,1133,3592,1116
17,112,5470,744,1136,3590,1122
17,113,5470,744,1136,3590,1124
