group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
13,11,5548,807,1110,3631,1140
13,12,5548,807,1110,3631,1140
13,13,5549,807,1111,3631,1134
13,14,5549,807,1111,3631,1126
13,15,5549,807,1111,3631,1126
13,16,5549,807,1111,3631,1125
13,17,5550,807,1111,3632,1139
13,18,5568,807,1110,3651,1140
13,19,5569,807,1111,3651,1144
13,20,5576,811,1099,3666,1125
13,21,5576,811,1099,3666,1126
13,22,5591,823,1102,3666,1122
13,23,5591,823,1102,3666,1123
13,24,5581,811,1101,3669,1129
13,25,5581,811,1101,3669,1130
13,26,5594,824,1104,3666,1124
13,27,5594,824,1104,3666,1125
13,28,5579,807,1111,3661,1148
13,29,5579,807,1111,3661,1148
13,30,5580,807,1107,3666,1135
13,31,5596,823,1104,3669,1127
13,32,5580,807,1112,3661,1148
13,33,5596,823,1104,3669,1126
13,34,5584,811,1107,3666,1132
13,35,5584,811,1107,3666,1131
13,36,5599,824,1106,3669,1129
13,37,5599,824,1106,3669,1128
13,38,5598,822,1110,3666,1129
13,39,5598,822,1110,3666,1128
13,40,5592,816,1110,3666,1131
13,41,5592,816,1110,3666,1130
13,42,5588,811,1111,3666,1128
13,43,5588,811,1111,3666,1127
13,44,5589,811,1109,3669,1136
13,45,5589,811,1109,3669,1135
13,46,5595,817,1112,3666,1132
13,47,5595,817,1112,3666,1133
13,48,5591,811,1106,3674,1132
13,49,5591,811,1106,3674,1131
13,50,5592,811,1107,3674,1140
13,51,5597,816,1112,3669,1134
13,52,5597,816,1112,3669,1135
13,53,5592,811,1107,3674,1141
13,54,5603,822,1112,3669,1132
13,55,5603,822,1112,3669,1133
13,56,5606,823,1109,3674,1129
13,57,5606,823,1109,3674,1128
13,58,5607,823,1110,3674,1137
13,59,5607,823,1110,3674,1138
13,60,5596,811,1109,3676,1144
13,61,5596,811,1109,3676,1143
13,62,5609,824,1111,3674,1130
13,63,5609,824,1111,3674,1131
13,64,5608,822,1112,3674,1132
13,65,5610,824,1112,3674,1140
13,66,5597,811,1110,3676,1134
13,67,5597,811,1110,3676,1135
13,68,5608,822,1112,3674,1133
13,69,5610,824,1112,3674,1139
13,70,5599,811,1109,3679,1138
13,71,5599,811,1109,3679,1139
13,72,5599,811,1109,3679,1139
13,73,5611,823,1112,3676,1141
13,74,5599,811,1109,3679,1147
13,75,5599,811,1109,3679,1148
13,76,5599,811,1109,3679,1138
13,77,5611,823,1112,3676,1140
13,78,5600,811,1110,3679,1133
13,79,5600,811,1110,3679,1134
13,80,5600,811,1110,3679,1137
13,81,5600,811,1110,3679,1136
13,82,5601,811,1111,3679,1135
13,83,5601,811,1111,3679,1136
13,84,5614,823,1112,3679,1135
13,85,5614,823,1112,3679,1145
13,86,5614,823,1112,3679,1136
13,87,5614,823,1112,3679,1136
13,88,5614,823,1112,3679,1144
13,89,5614,823,1112,3679,1135
13,90,5649,822,1101,3726,1127
13,91,5649,822,1101,3726,1126
13,92,5651,822,1106,3723,1132
13,93,5640,811,1106,3723,1115
13,94,5651,822,1106,3723,1133
13,95,5652,822,1107,3723,1133
13,96,5641,811,1104,3726,1131
13,97,5652,822,1107,3723,1134
13,98,5641,811,1104,3726,1130
13,99,5643,811,1109,3723,1137
13,100,5643,811,1109,3723,1136
13,101,5644,811,1110,3723,1137
13,102,5655,822,1107,3726,1134
13,103,5656,823,1107,3726,1127
13,104,5656,823,1107,3726,1128
13,105,5644,811,1110,3723,1138
13,106,5646,811,1112,3723,1116
13,107,5650,815,1109,3726,1134
13,108,5659,824,1109,3726,1129
13,109,5658,823,1112,3723,1133
13,110,5650,815,1109,3726,1135
13,111,5658,823,1112,3723,1134
13,112,5659,824,1109,3726,1130
13,113,5646,811,1112,3723,1122
13,114,5657,822,1112,3723,1133
13,115,5657,822,1112,3723,1134
13,116,5646,810,1110,3726,1132
13,117,5646,810,1110,3726,1133
13,118,5666,829,1111,3726,1139
13,119,5677,840,1111,3726,1139
13,120,5659,822,1111,3726,1134
13,121,5659,822,1111,3726,1133
13,122,5667,829,1112,3726,1140
13,123,5649,811,1112,3726,1137
13,124,5660,822,1109,3729,1139
13,125,5649,811,1112,3726,1122
13,126,5660,822,1112,3726,1132
13,127,5649,811,1112,3726,1136
13,128,5668,830,1112,3726,1146
13,129,5660,822,1112,3726,1131
13,130,5668,822,1112,3734,1135
13,131,5688,822,1107,3759,1140
13,132,5688,822,1107,3759,1141
13,133,5680,811,1110,3759,1145
13,134,5680,811,1110,3759,1144
13,135,5721,829,1106,3786,1141
13,136,5723,829,1111,3783,1149
13,137,5724,829,1112,3783,1150
13,138,5719,822,1111,3786,1139
13,139,5727,829,1112,3786,1142
13,140,5733,832,1112,3789,1150
13,141,5759,829,1111,3819,1155
13,142,5758,810,1102,3846,1130
13,143,5761,810,1108,3843,1140
13,144,5761,810,1105,3846,1130
13,145,5763,810,1107,3846,1141
13,146,5764,810,1108,3846,1130
13,147,5764,810,1108,3846,1131
13,148,5764,810,1111,3843,1140
13,149,5765,810,1109,3846,1133
13,150,5765,810,1109,3846,1132
13,151,5764,808,1110,3846,1143
13,152,5767,810,1111,3846,1130
13,153,5767,810,1111,3846,1131
13,154,5767,810,1111,3846,1134
13,155,5767,810,1111,3846,1134
13,156,5768,810,1112,3846,1133
13,157,5768,810,1112,3846,1132
13,158,5767,809,1112,3846,1149
13,159,5768,810,1112,3846,1137
13,160,5797,817,1109,3871,1161
13,161,5800,817,1112,3871,1162
13,162,5821,807,1108,3906,1145
13,163,5832,807,1111,3914,1147
13,164,5834,807,1111,3916,1154
14,0,5819,807,1103,3909,1147
14,1,5819,807,1103,3909,1151
14,2,5819,807,1103,3909,1148
14,3,5819,807,1103,3909,1152
14,4,5819,807,1103,3909,1149
14,5,5819,807,1103,3909,1150
14,6,5819,807,1103,3909,1148
14,7,5819,807,1103,3909,1151
14,8,5820,807,1104,3909,1145
14,9,5820,807,1104,3909,1146
14,10,5820,807,1104,3909,1149
14,11,5820,807,1104,3909,1145
14,12,5820,807,1104,3909,1148
14,13,5820,807,1104,3909,1146
14,14,5820,807,1104,3909,1149
14,15,5820,807,1104,3909,1148
14,16,5821,807,1105,3909,1149
14,17,5821,807,1105,3909,1147
14,18,5821,807,1105,3909,1150
14,19,5821,807,1105,3909,1146
14,20,5822,807,1106,3909,1146
14,21,5822,807,1106,3909,1155
14,22,5822,807,1106,3909,1152
14,23,5822,807,1106,3909,1147
14,24,5822,807,1106,3909,1150
14,25,5822,807,1106,3909,1149
14,26,5822,807,1106,3909,1154
14,27,5822,807,1106,3909,1151
14,28,5823,807,1107,3909,1149
14,29,5823,807,1107,3909,1152
14,30,5823,807,1107,3909,1149
14,31,5823,807,1107,3909,1152
14,32,5824,807,1108,3909,1153
14,33,5824,807,1108,3909,1150
14,34,5825,807,1109,3909,1153
14,35,5825,807,1109,3909,1150
14,36,5826,807,1110,3909,1148
14,37,5826,807,1110,3909,1146
14,38,5826,807,1110,3909,1145
14,39,5827,807,1111,3909,1146
14,40,5827,807,1111,3909,1149
14,41,5827,807,1111,3909,1156
14,42,5827,807,1111,3909,1155
14,43,5827,807,1111,3909,1148
14,44,5827,807,1111,3909,1145
14,45,5828,807,1112,3909,1147
14,46,5828,807,1112,3909,1146
14,47,5828,807,1112,3909,1156
14,48,5828,807,1112,3909,1149
14,49,5828,807,1112,3909,1155
14,50,5828,807,1112,3909,1147
14,51,5828,807,1112,3909,1148
14,52,5828,807,1112,3909,1154
14,53,5828,807,1112,3909,1146
14,54,5828,807,1112,3909,1155
14,55,5829,807,1113,3909,1148
14,56,5829,807,1113,3909,1146
14,57,5829,807,1113,3909,1147
14,58,5829,807,1113,3909,1146
14,59,5829,807,1113,3909,1148
14,60,5829,807,1113,3909,1147
14,61,5829,807,1113,3909,1155
14,62,5829,807,1113,3909,1156
14,63,5829,807,1113,3909,1145
14,64,5829,807,1113,3909,1148
14,65,5829,807,1113,3909,1145
14,66,5829,807,1113,3909,1145
14,67,5829,807,1113,3909,1149
14,68,5829,807,1113,3909,1146
14,69,5829,807,1113,3909,1147
14,70,5829,807,1113,3909,1146
14,71,5830,807,1114,3909,1154
14,72,5830,807,1114,3909,1147
14,73,5830,807,1114,3909,1156
14,74,5830,807,1114,3909,1144
14,75,5830,807,1114,3909,1155
14,76,5830,807,1114,3909,1155
14,77,5830,807,1114,3909,1155
14,78,5830,807,1114,3909,1147
14,79,5830,807,1114,3909,1148
14,80,5830,807,1114,3909,1154
14,81,5830,807,1114,3909,1146
14,82,5830,807,1114,3909,1147
14,83,5831,807,1115,3909,1146
14,84,5831,807,1115,3909,1148
14,85,5831,807,1115,3909,1147
14,86,5831,807,1115,3909,1146
14,87,5831,807,1115,3909,1151
14,88,5831,807,1115,3909,1148
14,89,5831,807,1115,3909,1146
14,90,5831,807,1115,3909,1145
14,91,5831,807,1115,3909,1146
14,92,5831,807,1115,3909,1147
14,93,5831,807,1115,3909,1153
14,94,5831,807,1115,3909,1150
14,95,5831,807,1115,3909,1147
14,96,5831,807,1115,3909,1146
14,97,5831,807,1115,3909,1150
14,98,5831,807,1115,3909,1147
14,99,5831,807,1115,3909,1145
14,100,5831,807,1115,3909,1147
14,101,5832,807,1116,3909,1154
14,102,5832,807,1116,3909,1145
14,103,5832,807,1116,3909,1148
14,104,5832,807,1116,3909,1149
14,105,5832,807,1116,3909,1157
14,106,5832,807,1116,3909,1156
14,107,5832,807,1116,3909,1151
14,108,5832,807,1116,3909,1152
15,0,5617,807,1081,3729,1124
15,1,5621,807,1085,3729,1125
15,2,5650,807,1094,3749,1144
15,3,5651,807,1095,3749,1142
15,4,5653,807,1097,3749,1142
15,5,5657,807,1101,3749,1126
15,6,5659,807,1103,3749,1155
15,7,5661,807,1105,3749,1127
15,8,5661,807,1105,3749,1154
15,9,5662,807,1106,3749,1153
15,10,5683,807,1097,3779,1134
15,11,5685,807,1099,3779,1138
15,12,5687,807,1101,3779,1137
15,13,5689,807,1103,3779,1131
15,14,5689,807,1103,3779,1137
15,15,5689,807,1103,3779,1138
15,16,5690,807,1104,3779,1141
15,17,5693,807,1107,3779,1132
15,18,5694,807,1108,3779,1138
15,19,5695,807,1109,3779,1141
15,20,5695,807,1109,3779,1142
15,21,5696,807,1110,3779,1141
15,22,5696,807,1110,3779,1144
15,23,5697,807,1111,3779,1141
15,24,5697,807,1111,3779,1145
15,25,5697,807,1101,3789,1145
15,26,5698,807,1102,3789,1142
15,27,5700,807,1104,3789,1146
15,28,5700,807,1104,3789,1147
15,29,5700,807,1104,3789,1147
15,30,5700,807,1104,3789,1147
15,31,5700,807,1104,3789,1146
15,32,5700,807,1104,3789,1146
15,33,5701,807,1105,3789,1150
15,34,5701,807,1095,3799,1148
15,35,5702,807,1106,3789,1142
15,36,5702,807,1106,3789,1148
15,37,5702,807,1106,3789,1147
15,38,5702,807,1106,3789,1146
15,39,5702,807,1106,3789,1147
15,40,5702,807,1106,3789,1147
15,41,5703,807,1107,3789,1150
15,42,5703,807,1107,3789,1145
15,43,5703,807,1107,3789,1146
15,44,5703,807,1107,3789,1149
15,45,5703,807,1107,3789,1162
15,46,5703,807,1107,3789,1146
15,47,5703,807,1107,3789,1146
15,48,5703,807,1107,3789,1146
15,49,5703,807,1107,3789,1145
15,50,5703,807,1107,3789,1146
15,51,5703,807,1107,3789,1145
15,52,5703,807,1107,3789,1145
15,53,5703,807,1107,3789,1145
15,54,5703,807,1107,3789,1146
15,55,5703,807,1107,3789,1149
15,56,5703,807,1107,3789,1145
15,57,5704,807,1108,3789,1143
15,58,5704,807,1108,3789,1145
15,59,5704,807,1108,3789,1147
15,60,5704,807,1108,3789,1149
15,61,5704,807,1108,3789,1147
15,62,5704,807,1108,3789,1149
15,63,5705,807,1109,3789,1148
15,64,5705,807,1109,3789,1146
15,65,5706,807,1110,3789,1148
15,66,5706,807,1110,3789,1150
15,67,5706,807,1110,3789,1147
15,68,5706,807,1110,3789,1147
15,69,5706,807,1110,3789,1151
15,70,5706,807,1110,3789,1149
15,71,5706,807,1110,3789,1150
15,72,5706,807,1110,3789,1150
15,73,5706,807,1110,3789,1147
15,74,5706,807,1110,3789,1150
15,75,5706,807,1110,3789,1151
15,76,5706,807,1110,3789,1147
15,77,5706,807,1110,3789,1149
15,78,5706,807,1110,3789,1148
15,79,5706,807,1110,3789,1150
15,80,5706,807,1110,3789,1149
15,81,5706,807,1110,3789,1150
15,82,5706,807,1110,3789,1148
15,83,5706,807,1110,3789,1148
15,84,5706,807,1110,3789,1142
15,85,5706,807,1110,3789,1151
15,86,5706,807,1110,3789,1146
15,87,5707,807,1111,3789,1145
15,88,5707,807,1111,3789,1135
15,89,5707,807,1111,3789,1150
15,90,5707,807,1111,3789,1148
15,91,5707,807,1111,3789,1148
15,92,5709,807,1103,3799,1152
15,93,5709,807,1103,3799,1151
15,94,5709,807,1103,3799,1151
15,95,5709,807,1103,3799,1152
15,96,5709,807,1103,3799,1135
15,97,5709,807,1103,3799,1152
15,98,5709,807,1103,3799,1151
15,99,5710,807,1104,3799,1155
15,100,5710,807,1104,3799,1136
15,101,5711,807,1105,3799,1139
15,102,5712,807,1106,3799,1150
15,103,5712,807,1106,3799,1150
15,104,5712,807,1106,3799,1151
15,105,5712,807,1106,3799,1150
15,106,5712,807,1096,3809,1142
15,107,5712,807,1106,3799,1151
15,108,5712,807,1106,3799,1150
15,109,5712,807,1106,3799,1151
15,110,5712,807,1106,3799,1151
15,111,5712,807,1106,3799,1140
15,112,5712,807,1106,3799,1150
15,113,5712,807,1106,3799,1151
15,114,5712,807,1106,3799,1155
15,115,5712,807,1106,3799,1167
15,116,5712,807,1106,3799,1150
15,117,5712,807,1106,3799,1154
15,118,5712,807,1106,3799,1151
15,119,5713,807,1107,3799,1154
15,120,5713,807,1107,3799,1138
15,121,5713,807,1107,3799,1154
15,122,5714,807,1108,3799,1139
15,123,5715,807,1109,3799,1138
15,124,5715,807,1109,3799,1156
15,125,5715,807,1109,3799,1155
15,126,5715,807,1109,3799,1156
15,127,5715,807,1109,3799,1155
15,128,5715,807,1109,3799,1154
15,129,5715,807,1109,3799,1139
15,130,5715,807,1109,3799,1154
15,131,5715,807,1109,3799,1155
15,132,5715,807,1109,3799,1156
15,133,5715,807,1109,3799,1132
15,134,5715,807,1109,3799,1155
15,135,5715,807,1109,3799,1155
15,136,5715,807,1109,3799,1155
15,137,5715,807,1109,3799,1154
15,138,5716,807,1110,3799,1133
15,139,5716,807,1110,3799,1140
15,140,5716,807,1110,3799,1148
15,141,5716,807,1110,3799,1142
15,142,5716,807,1110,3799,1139
15,143,5716,807,1110,3799,1140
15,144,5717,807,1111,3799,1139
15,145,5717,807,1111,3799,1143
15,146,5717,807,1111,3799,1142
15,147,5718,807,1102,3809,1144
15,148,5721,808,1104,3809,1155
15,149,5721,808,1104,3809,1156
15,150,5721,808,1104,3809,1155
15,151,5721,808,1104,3809,1156
15,152,5721,808,1104,3809,1155
15,153,5721,808,1104,3809,1156
15,154,5722,808,1105,3809,1159
15,155,5724,808,1107,3809,1171
15,156,5724,808,1107,3809,1155
15,157,5724,808,1107,3809,1158
15,158,5724,808,1107,3809,1159
15,159,5724,808,1107,3809,1154
15,160,5724,808,1107,3809,1155
15,161,5724,808,1107,3809,1154
15,162,5724,808,1107,3809,1155
15,163,5724,808,1107,3809,1155
15,164,5724,808,1107,3809,1155
15,165,5724,808,1107,3809,1154
15,166,5724,808,1107,3809,1154
15,167,5724,808,1107,3809,1155
15,168,5724,808,1107,3809,1154
15,169,5724,808,1107,3809,1154
15,170,5725,808,1108,3809,1158
15,171,5725,808,1108,3809,1158
15,172,5725,807,1109,3809,1152
15,173,5725,807,1109,3809,1150
15,174,5725,807,1109,3809,1152
15,175,5725,807,1109,3809,1152
15,176,5726,807,1110,3809,1148
15,177,5727,808,1110,3809,1159
15,178,5726,807,1110,3809,1156
15,179,5726,807,1110,3809,1156
15,180,5726,807,1110,3809,1154
15,181,5727,808,1110,3809,1160
15,182,5726,807,1110,3809,1154
15,183,5727,808,1110,3809,1159
15,184,5726,807,1110,3809,1154
15,185,5726,807,1110,3809,1152
15,186,5726,807,1110,3809,1152
15,187,5727,808,1110,3809,1158
15,188,5727,808,1110,3809,1160
15,189,5726,807,1110,3809,1156
15,190,5726,807,1110,3809,1152
15,191,5727,808,1110,3809,1159
15,192,5726,807,1110,3809,1152
15,193,5726,807,1110,3809,1153
15,194,5727,808,1110,3809,1158
15,195,5726,807,1110,3809,1153
15,196,5726,807,1110,3809,1153
15,197,5727,808,1110,3809,1159
15,198,5726,807,1110,3809,1152
15,199,5726,807,1110,3809,1152
15,200,5727,808,1110,3809,1158
15,201,5726,807,1110,3809,1153
15,202,5726,807,1110,3809,1153
15,203,5726,807,1110,3809,1153
15,204,5727,808,1110,3809,1159
15,205,5727,808,1110,3809,1159
15,206,5727,808,1110,3809,1160
15,207,5727,807,1111,3809,1154
15,208,5727,807,1111,3809,1154
15,209,5727,807,1111,3809,1149
15,210,5727,807,1111,3809,1153
15,211,5727,807,1111,3809,1154
15,212,5727,807,1111,3809,1160
15,213,5727,807,1111,3809,1153
15,214,5727,807,1111,3809,1153
15,215,5727,807,1111,3809,1153
15,216,5727,807,1111,3809,1154
15,217,5727,807,1111,3809,1154
15,218,5727,807,1111,3809,1153
15,219,5727,807,1111,3809,1153
15,220,5728,808,1111,3809,1144
15,221,5727,807,1111,3809,1153
15,222,5727,807,1111,3809,1153
15,223,5727,807,1111,3809,1153
15,224,5727,807,1111,3809,1154
15,225,5727,807,1111,3809,1154
15,226,5738,807,1102,3829,1145
15,227,5742,807,1106,3829,1145
15,228,5744,807,1108,3829,1147
15,229,5746,807,1110,3829,1145
15,230,5747,808,1110,3829,1158
15,231,5747,808,1110,3829,1158
15,232,5747,808,1110,3829,1159
15,233,5747,808,1110,3829,1158
15,234,5747,808,1110,3829,1159
15,235,5747,808,1110,3829,1159
15,236,5748,808,1111,3829,1162
15,237,5747,807,1111,3829,1145
15,238,5754,807,1108,3839,1160
15,239,5754,807,1108,3839,1144
15,240,5757,807,1111,3839,1145
15,241,5757,807,1111,3839,1146
15,242,5757,807,1111,3839,1146
15,243,5764,807,1108,3849,1169
15,244,5767,807,1111,3849,1168
15,245,5767,807,1111,3849,1145
15,246,5767,807,1111,3849,1147
15,247,5767,807,1111,3849,1168
15,248,5776,807,1110,3859,1155
15,249,5776,807,1110,3859,1156
15,250,5776,807,1110,3859,1156
15,251,5776,807,1110,3859,1155
15,252,5776,807,1110,3859,1156
15,253,5776,807,1110,3859,1155
15,254,5826,807,1110,3909,1151
15,255,5826,807,1110,3909,1151
15,256,5826,807,1110,3909,1150
15,257,5826,807,1110,3909,1150
15,258,5826,807,1110,3909,1150
15,259,5826,807,1110,3909,1149
15,260,5826,807,1110,3909,1151
15,261,5826,807,1110,3909,1150
15,262,5826,807,1110,3909,1150
15,263,5826,807,1110,3909,1150
15,264,5826,807,1110,3909,1149
15,265,5835,807,1109,3919,1156
15,266,5835,807,1109,3919,1156
15,267,5835,807,1109,3919,1156
15,268,5835,807,1109,3919,1155
15,269,5835,807,1109,3919,1154
15,270,5835,807,1109,3919,1155
15,271,5835,807,1109,3919,1155
15,272,5835,807,1109,3919,1155
15,273,5835,807,1109,3919,1154
15,274,5835,807,1109,3919,1155
15,275,5835,807,1109,3919,1155
15,276,5835,807,1109,3919,1154
15,277,5897,807,1111,3979,1161
15,278,5897,807,1111,3979,1160
15,279,5897,807,1111,3979,1160
15,280,5897,807,1111,3979,1160
15,281,5897,807,1111,3979,1162
15,282,5897,807,1111,3979,1161
15,283,5897,807,1111,3979,1161
15,284,5897,807,1111,3979,1161
15,285,5897,807,1111,3979,1161
15,286,5897,807,1111,3979,1162
15,287,5897,807,1111,3979,1161
15,288,5897,807,1111,3979,1162
16,0,5825,807,1109,3909,1147
16,1,5825,807,1109,3909,1151
16,2,5825,807,1109,3909,1148
16,3,5825,807,1109,3909,1152
16,4,5825,807,1109,3909,1149
16,5,5825,807,1109,3909,1150
16,6,5825,807,1109,3909,1148
16,7,5825,807,1109,3909,1151
16,8,5826,807,1110,3909,1145
16,9,5826,807,1110,3909,1146
16,10,5826,807,1110,3909,1149
16,11,5826,807,1110,3909,1145
16,12,5826,807,1110,3909,1148
16,13,5826,807,1110,3909,1146
16,14,5826,807,1110,3909,1148
16,15,5827,807,1111,3909,1149
16,16,5827,807,1111,3909,1147
16,17,5827,807,1111,3909,1150
16,18,5827,807,1111,3909,1146
16,19,5828,807,1112,3909,1146
16,20,5828,807,1112,3909,1155
16,21,5828,807,1112,3909,1152
16,22,5828,807,1112,3909,1147
16,23,5828,807,1112,3909,1150
16,24,5828,807,1112,3909,1149
16,25,5828,807,1112,3909,1154
16,26,5828,807,1112,3909,1151
16,27,5829,807,1113,3909,1149
16,28,5829,807,1113,3909,1152
16,29,5829,807,1113,3909,1149
16,30,5829,807,1113,3909,1152
16,31,5830,807,1114,3909,1153
16,32,5830,807,1114,3909,1150
16,33,5831,807,1115,3909,1153
16,34,5831,807,1115,3909,1150
16,35,5832,807,1116,3909,1148
16,36,5832,807,1116,3909,1149
16,37,5832,807,1116,3909,1146
16,38,5832,807,1116,3909,1145
16,39,5833,807,1117,3909,1146
16,40,5833,807,1117,3909,1149
16,41,5833,807,1117,3909,1156
16,42,5833,807,1117,3909,1155
16,43,5833,807,1117,3909,1148
16,44,5833,807,1117,3909,1145
16,45,5834,807,1118,3909,1147
16,46,5834,807,1118,3909,1146
16,47,5834,807,1118,3909,1156
16,48,5834,807,1118,3909,1149
16,49,5834,807,1118,3909,1155
16,50,5834,807,1118,3909,1147
16,51,5834,807,1118,3909,1148
16,52,5834,807,1118,3909,1154
16,53,5834,807,1118,3909,1146
16,54,5834,807,1118,3909,1155
16,55,5835,807,1119,3909,1148
16,56,5835,807,1119,3909,1146
16,57,5835,807,1119,3909,1147
16,58,5835,807,1119,3909,1146
16,59,5835,807,1119,3909,1148
16,60,5835,807,1119,3909,1147
16,61,5835,807,1119,3909,1155
16,62,5835,807,1119,3909,1156
16,63,5835,807,1119,3909,1145
16,64,5835,807,1119,3909,1148
16,65,5835,807,1119,3909,1145
16,66,5835,807,1119,3909,1145
16,67,5835,807,1119,3909,1149
16,68,5835,807,1119,3909,1146
16,69,5835,807,1119,3909,1147
16,70,5835,807,1119,3909,1146
16,71,5836,807,1120,3909,1154
16,72,5836,807,1120,3909,1147
16,73,5836,807,1120,3909,1156
16,74,5836,807,1120,3909,1144
16,75,5836,807,1120,3909,1155
16,76,5836,807,1120,3909,1155
16,77,5836,807,1120,3909,1155
16,78,5836,807,1120,3909,1147
16,79,5836,807,1120,3909,1148
16,80,5836,807,1120,3909,1154
16,81,5836,807,1120,3909,1146
16,82,5836,807,1120,3909,1147
16,83,5837,807,1121,3909,1146
16,84,5837,807,1121,3909,1148
16,85,5837,807,1121,3909,1147
16,86,5837,807,1121,3909,1146
16,87,5837,807,1121,3909,1151
16,88,5837,807,1121,3909,1148
16,89,5837,807,1121,3909,1146
16,90,5837,807,1121,3909,1145
16,91,5837,807,1121,3909,1146
16,92,5837,807,1121,3909,1147
16,93,5837,807,1121,3909,1153
16,94,5837,807,1121,3909,1150
16,95,5837,807,1121,3909,1147
16,96,5837,807,1121,3909,1146
16,97,5837,807,1121,3909,1150
16,98,5837,807,1121,3909,1147
16,99,5837,807,1121,3909,1145
16,100,5837,807,1121,3909,1147
16,101,5838,807,1122,3909,1154
16,102,5838,807,1122,3909,1145
16,103,5838,807,1122,3909,1148
16,104,5838,807,1122,3909,1149
16,105,5838,807,1122,3909,1157
16,106,5838,807,1122,3909,1156
16,107,5838,807,1122,3909,1151
16,108,5838,807,1122,3909,1152
17,0,5742,807,1084,3851,1123
17,1,5742,807,1084,3851,1128
17,2,5744,807,1088,3849,1140
17,3,5745,807,1089,3849,1137
17,4,5745,807,1087,3851,1130
17,5,5746,807,1090,3849,1137
17,6,5746,807,1090,3849,1141
17,7,5746,807,1090,3849,1142
17,8,5747,807,1091,3849,1141
17,9,5749,807,1093,3849,1144
17,10,5788,807,1090,3891,1124
17,11,5788,807,1090,3891,1129
17,12,5791,807,1093,3891,1131
17,13,5797,808,1100,3889,1128
17,14,5798,808,1101,3889,1141
17,15,5799,807,1103,3889,1147
17,16,5799,807,1103,3889,1147
17,17,5799,807,1103,3889,1147
17,18,5799,807,1103,3889,1147
17,19,5801,808,1102,3891,1131
17,20,5800,807,1104,3889,1143
17,21,5801,807,1105,3889,1140
17,22,5801,807,1105,3889,1148
17,23,5801,807,1105,3889,1148
17,24,5801,807,1105,3889,1148
17,25,5801,807,1105,3889,1148
17,26,5802,807,1106,3889,1145
17,27,5802,807,1106,3889,1143
17,28,5802,807,1106,3889,1144
17,29,5802,807,1106,3889,1140
17,30,5803,807,1107,3889,1140
17,31,5803,807,1107,3889,1144
17,32,5804,807,1108,3889,1145
17,33,5804,807,1108,3889,1144
17,34,5804,807,1108,3889,1140
17,35,5805,808,1108,3889,1147
17,36,5805,807,1109,3889,1133
17,37,5805,807,1109,3889,1144
17,38,5805,807,1109,3889,1136
17,39,5805,807,1109,3889,1143
17,40,5805,807,1109,3889,1147
17,41,5806,808,1109,3889,1149
17,42,5806,807,1110,3889,1149
17,43,5806,807,1110,3889,1135
17,44,5806,807,1110,3889,1145
17,45,5806,807,1110,3889,1146
17,46,5806,807,1110,3889,1145
17,47,5806,807,1110,3889,1140
17,48,5806,807,1110,3889,1144
17,49,5806,807,1110,3889,1131
17,50,5807,808,1110,3889,1148
17,51,5807,808,1110,3889,1152
17,52,5807,807,1111,3889,1149
17,53,5807,807,1111,3889,1145
17,54,5807,807,1111,3889,1145
17,55,5807,807,1111,3889,1140
17,56,5807,807,1111,3889,1144
17,57,5807,807,1111,3889,1147
17,58,5807,807,1111,3889,1145
17,59,5807,807,1111,3889,1141
17,60,5807,807,1111,3889,1148
17,61,5808,807,1112,3889,1145
17,62,5808,807,1112,3889,1144
17,63,5808,807,1112,3889,1147
17,64,5808,807,1112,3889,1146
17,65,5808,807,1112,3889,1142
17,66,5808,807,1112,3889,1147
17,67,5808,807,1112,3889,1142
17,68,5808,807,1112,3889,1146
17,69,5808,807,1112,3889,1141
17,70,5808,807,1112,3889,1145
17,71,5809,807,1113,3889,1146
17,72,5809,807,1113,3889,1156
17,73,5809,807,1113,3889,1149
17,74,5809,807,1113,3889,1144
17,75,5809,807,1113,3889,1142
17,76,5809,807,1111,3891,1139
17,77,5809,807,1113,3889,1147
17,78,5809,807,1111,3891,1136
17,79,5809,807,1113,3889,1146
17,80,5809,807,1113,3889,1145
17,81,5809,807,1113,3889,1145
17,82,5809,807,1113,3889,1145
17,83,5809,807,1113,3889,1145
17,84,5810,807,1112,3891,1134
17,85,5810,807,1112,3891,1138
17,86,5821,807,1105,3909,1147
17,87,5822,807,1104,3911,1135
17,88,5822,807,1104,3911,1134
17,89,5822,807,1106,3909,1148
17,90,5822,807,1104,3911,1136
17,91,5824,808,1107,3909,1142
17,92,5825,807,1109,3909,1148
17,93,5825,807,1109,3909,1148
17,94,5825,807,1109,3909,1148
17,95,5825,807,1109,3909,1148
17,96,5825,807,1109,3909,1148
17,97,5825,807,1109,3909,1148
17,98,5825,807,1109,3909,1148
17,99,5825,807,1109,3909,1148
17,100,5825,807,1109,3909,1148
17,101,5825,807,1109,3909,1148
17,102,5826,807,1110,3909,1149
17,103,5827,808,1108,3911,1132
17,104,5826,807,1110,3909,1149
17,105,5826,807,1110,3909,1149
17,106,5826,807,1110,3909,1149
17,107,5826,807,1110,3909,1149
17,108,5826,807,1108,3911,1141
17,109,5826,807,1108,3911,1142
17,110,5826,807,1108,3911,1143
17,111,5827,807,1111,3909,1149
17,112,5827,807,1111,3909,1151
17,113,5827,807,1111,3909,1149
