group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
13,11,4609,806,1090,2713,1132
13,12,4609,806,1090,2713,1132
13,13,4610,806,1091,2713,1126
13,14,4610,806,1091,2713,1118
13,15,4610,806,1091,2713,1118
13,16,4610,806,1091,2713,1117
13,17,4611,806,1091,2714,1131
13,18,4629,806,1090,2733,1132
13,19,4630,806,1091,2733,1136
13,20,4637,810,1079,2748,1117
13,21,4637,810,1079,2748,1118
13,22,4663,833,1082,2748,1114
13,23,4663,833,1082,2748,1115
13,24,4642,810,1081,2751,1121
13,25,4642,810,1081,2751,1122
13,26,4661,829,1084,2748,1116
13,27,4661,829,1084,2748,1117
13,28,4640,806,1091,2743,1140
13,29,4640,806,1091,2743,1140
13,30,4641,806,1087,2748,1127
13,31,4668,833,1084,2751,1119
13,32,4641,806,1092,2743,1140
13,33,4668,833,1084,2751,1118
13,34,4645,810,1087,2748,1124
13,35,4645,810,1087,2748,1123
13,36,4666,829,1086,2751,1121
13,37,4666,829,1086,2751,1120
13,38,4673,835,1090,2748,1121
13,39,4673,835,1090,2748,1120
13,40,4664,826,1090,2748,1123
13,41,4664,826,1090,2748,1122
13,42,4649,810,1091,2748,1120
13,43,4649,810,1091,2748,1119
13,44,4650,810,1089,2751,1128
13,45,4650,810,1089,2751,1127
13,46,4662,822,1092,2748,1124
13,47,4662,822,1092,2748,1125
13,48,4652,810,1086,2756,1124
13,49,4652,810,1086,2756,1123
13,50,4653,810,1087,2756,1132
13,51,4669,826,1092,2751,1126
13,52,4669,826,1092,2751,1127
13,53,4653,810,1087,2756,1133
13,54,4678,835,1092,2751,1124
13,55,4678,835,1092,2751,1125
13,56,4678,833,1089,2756,1121
13,57,4678,833,1089,2756,1120
13,58,4679,833,1090,2756,1129
13,59,4679,833,1090,2756,1130
13,60,4657,810,1089,2758,1136
13,61,4657,810,1089,2758,1135
13,62,4676,829,1091,2756,1122
13,63,4676,829,1091,2756,1123
13,64,4683,835,1092,2756,1124
13,65,4677,829,1092,2756,1132
13,66,4658,810,1090,2758,1126
13,67,4658,810,1090,2758,1127
13,68,4683,835,1092,2756,1125
13,69,4677,829,1092,2756,1131
13,70,4660,810,1089,2761,1130
13,71,4660,810,1089,2761,1131
13,72,4660,810,1089,2761,1131
13,73,4683,833,1092,2758,1133
13,74,4660,810,1089,2761,1139
13,75,4660,810,1089,2761,1140
13,76,4660,810,1089,2761,1130
13,77,4683,833,1092,2758,1132
13,78,4661,810,1090,2761,1125
13,79,4661,810,1090,2761,1126
13,80,4661,810,1090,2761,1129
13,81,4661,810,1090,2761,1128
13,82,4662,810,1091,2761,1127
13,83,4662,810,1091,2761,1128
13,84,4686,833,1092,2761,1127
13,85,4686,833,1092,2761,1137
13,86,4686,833,1092,2761,1128
13,87,4686,833,1092,2761,1128
13,88,4686,833,1092,2761,1136
13,89,4686,833,1092,2761,1127
13,90,4724,835,1081,2808,1119
13,91,4724,835,1081,2808,1118
13,92,4726,835,1086,2805,1124
13,93,4701,810,1086,2805,1107
13,94,4726,835,1086,2805,1125
13,95,4727,835,1087,2805,1125
13,96,4702,810,1084,2808,1123
13,97,4727,835,1087,2805,1126
13,98,4702,810,1084,2808,1122
13,99,4704,810,1089,2805,1129
13,100,4704,810,1089,2805,1128
13,101,4705,810,1090,2805,1129
13,102,4716,821,1087,2808,1126
13,103,4728,833,1087,2808,1119
13,104,4728,833,1087,2808,1120
13,105,4705,810,1090,2805,1130
13,106,4707,810,1092,2805,1108
13,107,4725,828,1089,2808,1126
13,108,4726,829,1089,2808,1121
13,109,4730,833,1092,2805,1125
13,110,4725,828,1089,2808,1127
13,111,4730,833,1092,2805,1126
13,112,4726,829,1089,2808,1122
13,113,4707,810,1092,2805,1114
13,114,4732,835,1092,2805,1126
13,115,4707,809,1090,2808,1124
13,116,4707,809,1090,2808,1125
13,117,4717,818,1091,2808,1131
13,118,4728,829,1091,2808,1131
13,119,4734,835,1091,2808,1126
13,120,4734,835,1091,2808,1125
13,121,4718,818,1092,2808,1132
13,122,4710,810,1092,2808,1129
13,123,4721,821,1089,2811,1131
13,124,4710,810,1092,2808,1114
13,125,4732,832,1092,2808,1124
13,126,4710,810,1092,2808,1128
13,127,4739,839,1092,2808,1138
13,128,4732,832,1092,2808,1123
13,129,4729,821,1092,2816,1127
13,130,4763,835,1087,2841,1132
13,131,4763,835,1087,2841,1133
13,132,4741,810,1090,2841,1137
13,133,4741,810,1090,2841,1136
13,134,4772,818,1086,2868,1133
13,135,4774,818,1091,2865,1141
13,136,4775,818,1092,2865,1142
13,137,4780,821,1091,2868,1131
13,138,4778,818,1092,2868,1134
13,139,4782,819,1092,2871,1142
13,140,4810,818,1091,2901,1147
13,141,4819,809,1082,2928,1122
13,142,4822,809,1088,2925,1132
13,143,4822,809,1085,2928,1122
13,144,4824,809,1087,2928,1133
13,145,4825,809,1088,2928,1122
13,146,4825,809,1088,2928,1123
13,147,4825,809,1091,2925,1132
13,148,4826,809,1089,2928,1125
13,149,4826,809,1089,2928,1124
13,150,4825,807,1090,2928,1135
13,151,4828,809,1091,2928,1122
13,152,4828,809,1091,2928,1123
13,153,4828,809,1091,2928,1126
13,154,4828,809,1091,2928,1126
13,155,4829,809,1092,2928,1125
13,156,4829,809,1092,2928,1124
13,157,4828,808,1092,2928,1141
13,158,4829,809,1092,2928,1129
13,159,4858,816,1089,2953,1153
13,160,4861,816,1092,2953,1154
13,161,4882,806,1088,2988,1137
13,162,4887,806,1090,2991,1141
13,163,4893,806,1091,2996,1139
13,164,4895,806,1091,2998,1146
14,0,4729,835,1089,2805,1126
14,1,4729,835,1089,2805,1130
14,2,4729,835,1089,2805,1127
14,3,4729,835,1089,2805,1131
14,4,4729,835,1089,2805,1128
14,5,4729,835,1089,2805,1129
14,6,4729,835,1089,2805,1127
14,7,4729,835,1089,2805,1130
14,8,4730,835,1090,2805,1124
14,9,4730,835,1090,2805,1125
14,10,4730,835,1090,2805,1128
14,11,4730,835,1090,2805,1124
14,12,4730,835,1090,2805,1127
14,13,4730,835,1090,2805,1125
14,14,4730,835,1090,2805,1128
14,15,4730,835,1090,2805,1127
14,16,4731,835,1091,2805,1128
14,17,4731,835,1091,2805,1126
14,18,4731,835,1091,2805,1129
14,19,4731,835,1091,2805,1125
14,20,4732,835,1092,2805,1134
14,21,4732,835,1092,2805,1131
14,22,4732,835,1092,2805,1126
14,23,4732,835,1092,2805,1129
14,24,4732,835,1092,2805,1128
14,25,4732,835,1092,2805,1133
14,26,4732,835,1092,2805,1130
14,27,4733,835,1093,2805,1128
14,28,4733,835,1093,2805,1131
14,29,4733,835,1093,2805,1128
14,30,4733,835,1093,2805,1131
14,31,4734,835,1094,2805,1132
14,32,4734,835,1094,2805,1129
14,33,4735,835,1095,2805,1132
14,34,4735,835,1095,2805,1129
14,35,4736,835,1096,2805,1127
14,36,4736,835,1096,2805,1128
14,37,4736,835,1096,2805,1125
14,38,4736,835,1096,2805,1124
14,39,4737,835,1097,2805,1125
14,40,4737,835,1097,2805,1128
14,41,4737,835,1097,2805,1135
14,42,4737,835,1097,2805,1134
14,43,4737,835,1097,2805,1127
14,44,4737,835,1097,2805,1124
14,45,4738,835,1098,2805,1126
14,46,4738,835,1098,2805,1125
14,47,4738,835,1098,2805,1135
14,48,4738,835,1098,2805,1128
14,49,4738,835,1098,2805,1134
14,50,4738,835,1098,2805,1126
14,51,4738,835,1098,2805,1127
14,52,4738,835,1098,2805,1133
14,53,4738,835,1098,2805,1125
14,54,4738,835,1098,2805,1134
14,55,4739,835,1099,2805,1127
14,56,4739,835,1099,2805,1125
14,57,4739,835,1099,2805,1126
14,58,4739,835,1099,2805,1125
14,59,4739,835,1099,2805,1127
14,60,4739,835,1099,2805,1126
14,61,4739,835,1099,2805,1134
14,62,4739,835,1099,2805,1135
14,63,4739,835,1099,2805,1124
14,64,4739,835,1099,2805,1127
14,65,4739,835,1099,2805,1124
14,66,4739,835,1099,2805,1124
14,67,4739,835,1099,2805,1128
14,68,4739,835,1099,2805,1125
14,69,4739,835,1099,2805,1126
14,70,4739,835,1099,2805,1125
14,71,4740,835,1100,2805,1133
14,72,4740,835,1100,2805,1126
14,73,4740,835,1100,2805,1135
14,74,4740,835,1100,2805,1123
14,75,4740,835,1100,2805,1134
14,76,4740,835,1100,2805,1134
14,77,4740,835,1100,2805,1134
14,78,4740,835,1100,2805,1126
14,79,4740,835,1100,2805,1127
14,80,4740,835,1100,2805,1133
14,81,4740,835,1100,2805,1125
14,82,4740,835,1100,2805,1126
14,83,4741,835,1101,2805,1125
14,84,4741,835,1101,2805,1127
14,85,4741,835,1101,2805,1126
14,86,4741,835,1101,2805,1125
14,87,4741,835,1101,2805,1130
14,88,4741,835,1101,2805,1127
14,89,4741,835,1101,2805,1125
14,90,4741,835,1101,2805,1124
14,91,4741,835,1101,2805,1125
14,92,4741,835,1101,2805,1126
14,93,4741,835,1101,2805,1132
14,94,4741,835,1101,2805,1129
14,95,4741,835,1101,2805,1126
14,96,4741,835,1101,2805,1125
14,97,4741,835,1101,2805,1129
14,98,4741,835,1101,2805,1126
14,99,4741,835,1101,2805,1124
14,100,4741,835,1101,2805,1126
14,101,4742,835,1102,2805,1133
14,102,4742,835,1102,2805,1124
14,103,4742,835,1102,2805,1127
14,104,4742,835,1102,2805,1128
14,105,4742,835,1102,2805,1136
14,106,4742,835,1102,2805,1135
14,107,4742,835,1102,2805,1130
14,108,4742,835,1102,2805,1131
15,0,4654,835,1064,2755,1107
15,1,4658,835,1068,2755,1108
15,2,4687,835,1077,2775,1127
15,3,4688,835,1078,2775,1125
15,4,4690,835,1080,2775,1125
15,5,4694,835,1084,2775,1109
15,6,4696,835,1086,2775,1138
15,7,4698,835,1088,2775,1110
15,8,4698,835,1088,2775,1137
15,9,4699,835,1089,2775,1136
15,10,4720,835,1080,2805,1117
15,11,4722,835,1082,2805,1121
15,12,4724,835,1084,2805,1120
15,13,4726,835,1086,2805,1114
15,14,4726,835,1086,2805,1120
15,15,4726,835,1086,2805,1121
15,16,4727,835,1087,2805,1124
15,17,4730,835,1090,2805,1115
15,18,4731,835,1091,2805,1121
15,19,4732,835,1092,2805,1124
15,20,4733,835,1093,2805,1124
15,21,4733,835,1093,2805,1127
15,22,4734,835,1094,2805,1124
15,23,4734,835,1094,2805,1128
15,24,4734,835,1084,2815,1128
15,25,4735,835,1085,2815,1125
15,26,4737,835,1087,2815,1129
15,27,4737,835,1087,2815,1130
15,28,4737,835,1087,2815,1130
15,29,4737,835,1087,2815,1130
15,30,4737,835,1087,2815,1129
15,31,4737,835,1087,2815,1129
15,32,4738,835,1088,2815,1133
15,33,4738,835,1078,2825,1131
15,34,4739,835,1089,2815,1125
15,35,4739,835,1089,2815,1131
15,36,4739,835,1089,2815,1130
15,37,4739,835,1089,2815,1129
15,38,4739,835,1089,2815,1130
15,39,4739,835,1089,2815,1130
15,40,4740,835,1090,2815,1133
15,41,4740,835,1090,2815,1128
15,42,4740,835,1090,2815,1129
15,43,4740,835,1090,2815,1132
15,44,4740,835,1090,2815,1145
15,45,4740,835,1090,2815,1129
15,46,4740,835,1090,2815,1129
15,47,4740,835,1090,2815,1129
15,48,4740,835,1090,2815,1128
15,49,4740,835,1090,2815,1129
15,50,4740,835,1090,2815,1128
15,51,4740,835,1090,2815,1128
15,52,4740,835,1090,2815,1128
15,53,4740,835,1090,2815,1129
15,54,4740,835,1090,2815,1132
15,55,4740,835,1090,2815,1128
15,56,4741,835,1091,2815,1126
15,57,4741,835,1091,2815,1128
15,58,4741,835,1091,2815,1130
15,59,4741,835,1091,2815,1132
15,60,4741,835,1091,2815,1130
15,61,4741,835,1091,2815,1132
15,62,4742,835,1092,2815,1131
15,63,4742,835,1092,2815,1129
15,64,4743,835,1093,2815,1131
15,65,4743,835,1093,2815,1133
15,66,4743,835,1093,2815,1130
15,67,4743,835,1093,2815,1130
15,68,4743,835,1093,2815,1134
15,69,4743,835,1093,2815,1132
15,70,4743,835,1093,2815,1133
15,71,4743,835,1093,2815,1133
15,72,4743,835,1093,2815,1130
15,73,4743,835,1093,2815,1133
15,74,4743,835,1093,2815,1134
15,75,4743,835,1093,2815,1130
15,76,4743,835,1093,2815,1132
15,77,4743,835,1093,2815,1131
15,78,4743,835,1093,2815,1133
15,79,4743,835,1093,2815,1132
15,80,4743,835,1093,2815,1133
15,81,4743,835,1093,2815,1131
15,82,4743,835,1093,2815,1131
15,83,4743,835,1093,2815,1125
15,84,4743,835,1093,2815,1134
15,85,4743,835,1093,2815,1129
15,86,4744,835,1094,2815,1128
15,87,4744,835,1094,2815,1118
15,88,4744,835,1094,2815,1133
15,89,4744,835,1094,2815,1131
15,90,4744,835,1094,2815,1131
15,91,4746,835,1086,2825,1135
15,92,4746,835,1086,2825,1134
15,93,4746,835,1086,2825,1134
15,94,4746,835,1086,2825,1135
15,95,4746,835,1086,2825,1118
15,96,4746,835,1086,2825,1135
15,97,4746,835,1086,2825,1134
15,98,4747,835,1087,2825,1138
15,99,4747,835,1087,2825,1119
15,100,4748,835,1088,2825,1122
15,101,4749,835,1089,2825,1133
15,102,4749,835,1089,2825,1133
15,103,4749,835,1089,2825,1134
15,104,4749,835,1089,2825,1133
15,105,4749,835,1079,2835,1125
15,106,4749,835,1089,2825,1134
15,107,4749,835,1089,2825,1133
15,108,4749,835,1089,2825,1134
15,109,4749,835,1089,2825,1134
15,110,4749,835,1089,2825,1123
15,111,4749,835,1089,2825,1133
15,112,4749,835,1089,2825,1134
15,113,4749,835,1089,2825,1138
15,114,4749,835,1089,2825,1150
15,115,4749,835,1089,2825,1133
15,116,4749,835,1089,2825,1137
15,117,4749,835,1089,2825,1134
15,118,4750,835,1090,2825,1137
15,119,4750,835,1090,2825,1121
15,120,4750,835,1090,2825,1137
15,121,4751,835,1091,2825,1122
15,122,4752,835,1092,2825,1121
15,123,4752,835,1092,2825,1139
15,124,4752,835,1092,2825,1138
15,125,4752,835,1092,2825,1139
15,126,4752,835,1092,2825,1138
15,127,4752,835,1092,2825,1137
15,128,4752,835,1092,2825,1122
15,129,4752,835,1092,2825,1137
15,130,4752,835,1092,2825,1138
15,131,4752,835,1092,2825,1139
15,132,4752,835,1092,2825,1115
15,133,4752,835,1092,2825,1138
15,134,4752,835,1092,2825,1138
15,135,4752,835,1092,2825,1138
15,136,4752,835,1092,2825,1137
15,137,4753,835,1093,2825,1116
15,138,4753,835,1093,2825,1123
15,139,4753,835,1093,2825,1131
15,140,4753,835,1093,2825,1125
15,141,4753,835,1093,2825,1122
15,142,4753,835,1093,2825,1123
15,143,4754,835,1094,2825,1122
15,144,4754,835,1094,2825,1126
15,145,4754,835,1094,2825,1125
15,146,4755,835,1085,2835,1127
15,147,4758,836,1087,2835,1138
15,148,4758,836,1087,2835,1139
15,149,4758,836,1087,2835,1138
15,150,4758,836,1087,2835,1139
15,151,4758,836,1087,2835,1138
15,152,4758,836,1087,2835,1139
15,153,4759,836,1088,2835,1142
15,154,4761,836,1090,2835,1154
15,155,4761,836,1090,2835,1138
15,156,4761,836,1090,2835,1141
15,157,4761,836,1090,2835,1142
15,158,4761,836,1090,2835,1137
15,159,4761,836,1090,2835,1138
15,160,4761,836,1090,2835,1137
15,161,4761,836,1090,2835,1138
15,162,4761,836,1090,2835,1138
15,163,4761,836,1090,2835,1138
15,164,4761,836,1090,2835,1137
15,165,4761,836,1090,2835,1137
15,166,4761,836,1090,2835,1138
15,167,4761,836,1090,2835,1137
15,168,4761,836,1090,2835,1137
15,169,4762,836,1091,2835,1141
15,170,4762,836,1091,2835,1141
15,171,4762,835,1092,2835,1135
15,172,4762,835,1092,2835,1133
15,173,4762,835,1092,2835,1135
15,174,4762,835,1092,2835,1135
15,175,4763,835,1093,2835,1131
15,176,4764,836,1093,2835,1142
15,177,4763,835,1093,2835,1139
15,178,4763,835,1093,2835,1139
15,179,4763,835,1093,2835,1137
15,180,4764,836,1093,2835,1143
15,181,4763,835,1093,2835,1137
15,182,4764,836,1093,2835,1142
15,183,4763,835,1093,2835,1137
15,184,4763,835,1093,2835,1135
15,185,4763,835,1093,2835,1135
15,186,4764,836,1093,2835,1141
15,187,4764,836,1093,2835,1143
15,188,4763,835,1093,2835,1139
15,189,4763,835,1093,2835,1135
15,190,4764,836,1093,2835,1142
15,191,4763,835,1093,2835,1135
15,192,4763,835,1093,2835,1136
15,193,4764,836,1093,2835,1141
15,194,4763,835,1093,2835,1136
15,195,4763,835,1093,2835,1136
15,196,4764,836,1093,2835,1142
15,197,4763,835,1093,2835,1135
15,198,4763,835,1093,2835,1135
15,199,4764,836,1093,2835,1141
15,200,4763,835,1093,2835,1136
15,201,4763,835,1093,2835,1136
15,202,4763,835,1093,2835,1136
15,203,4764,836,1093,2835,1142
15,204,4764,836,1093,2835,1142
15,205,4764,836,1093,2835,1143
15,206,4764,835,1094,2835,1137
15,207,4764,835,1094,2835,1137
15,208,4764,835,1094,2835,1132
15,209,4764,835,1094,2835,1136
15,210,4764,835,1094,2835,1137
15,211,4764,835,1094,2835,1143
15,212,4764,835,1094,2835,1136
15,213,4764,835,1094,2835,1136
15,214,4764,835,1094,2835,1136
15,215,4764,835,1094,2835,1137
15,216,4764,835,1094,2835,1137
15,217,4764,835,1094,2835,1136
15,218,4764,835,1094,2835,1136
15,219,4765,836,1094,2835,1127
15,220,4764,835,1094,2835,1136
15,221,4764,835,1094,2835,1136
15,222,4764,835,1094,2835,1136
15,223,4764,835,1094,2835,1137
15,224,4764,835,1094,2835,1137
15,225,4775,835,1085,2855,1128
15,226,4779,835,1089,2855,1128
15,227,4781,835,1091,2855,1130
15,228,4783,835,1093,2855,1128
15,229,4784,836,1093,2855,1141
15,230,4784,836,1093,2855,1141
15,231,4784,836,1093,2855,1142
15,232,4784,836,1093,2855,1141
15,233,4784,836,1093,2855,1142
15,234,4784,836,1093,2855,1142
15,235,4785,836,1094,2855,1145
15,236,4784,835,1094,2855,1128
15,237,4791,835,1091,2865,1143
15,238,4791,835,1091,2865,1127
15,239,4794,835,1094,2865,1128
15,240,4794,835,1094,2865,1129
15,241,4794,835,1094,2865,1129
15,242,4801,835,1091,2875,1152
15,243,4804,835,1094,2875,1151
15,244,4804,835,1094,2875,1128
15,245,4804,835,1094,2875,1130
15,246,4804,835,1094,2875,1151
15,247,4813,835,1093,2885,1138
15,248,4813,835,1093,2885,1139
15,249,4813,835,1093,2885,1139
15,250,4813,835,1093,2885,1138
15,251,4813,835,1093,2885,1139
15,252,4813,835,1093,2885,1138
15,253,4863,835,1093,2935,1134
15,254,4863,835,1093,2935,1134
15,255,4863,835,1093,2935,1133
15,256,4863,835,1093,2935,1133
15,257,4863,835,1093,2935,1133
15,258,4863,835,1093,2935,1132
15,259,4863,835,1093,2935,1134
15,260,4863,835,1093,2935,1132
15,261,4863,835,1093,2935,1133
15,262,4863,835,1093,2935,1133
15,263,4863,835,1093,2935,1133
15,264,4863,835,1093,2935,1132
15,265,4872,835,1092,2945,1139
15,266,4872,835,1092,2945,1139
15,267,4872,835,1092,2945,1139
15,268,4872,835,1092,2945,1138
15,269,4872,835,1092,2945,1137
15,270,4872,835,1092,2945,1138
15,271,4872,835,1092,2945,1138
15,272,4872,835,1092,2945,1138
15,273,4872,835,1092,2945,1137
15,274,4872,835,1092,2945,1138
15,275,4872,835,1092,2945,1138
15,276,4872,835,1092,2945,1137
15,277,4934,835,1094,3005,1144
15,278,4934,835,1094,3005,1143
15,279,4934,835,1094,3005,1143
15,280,4934,835,1094,3005,1143
15,281,4934,835,1094,3005,1145
15,282,4934,835,1094,3005,1144
15,283,4934,835,1094,3005,1144
15,284,4934,835,1094,3005,1144
15,285,4934,835,1094,3005,1144
15,286,4934,835,1094,3005,1145
15,287,4934,835,1094,3005,1144
15,288,4934,835,1094,3005,1145
16,0,4728,835,1088,2805,1120
16,1,4728,835,1088,2805,1124
16,2,4728,835,1088,2805,1121
16,3,4728,835,1088,2805,1125
16,4,4728,835,1088,2805,1122
16,5,4728,835,1088,2805,1123
16,6,4728,835,1088,2805,1121
16,7,4728,835,1088,2805,1124
16,8,4729,835,1089,2805,1118
16,9,4729,835,1089,2805,1119
16,10,4729,835,1089,2805,1122
16,11,4729,835,1089,2805,1118
16,12,4729,835,1089,2805,1121
16,13,4729,835,1089,2805,1119
16,14,4729,835,1089,2805,1122
16,15,4729,835,1089,2805,1121
16,16,4730,835,1090,2805,1122
16,17,4730,835,1090,2805,1120
16,18,4730,835,1090,2805,1123
16,19,4730,835,1090,2805,1119
16,20,4731,835,1091,2805,1119
16,21,4731,835,1091,2805,1128
16,22,4731,835,1091,2805,1125
16,23,4731,835,1091,2805,1120
16,24,4731,835,1091,2805,1123
16,25,4731,835,1091,2805,1122
16,26,4731,835,1091,2805,1127
16,27,4731,835,1091,2805,1124
16,28,4732,835,1092,2805,1122
16,29,4732,835,1092,2805,1122
16,30,4732,835,1092,2805,1125
16,31,4733,835,1093,2805,1126
16,32,4733,835,1093,2805,1123
16,33,4734,835,1094,2805,1126
16,34,4734,835,1094,2805,1123
16,35,4735,835,1095,2805,1121
16,36,4735,835,1095,2805,1122
16,37,4735,835,1095,2805,1119
16,38,4735,835,1095,2805,1118
16,39,4736,835,1096,2805,1119
16,40,4736,835,1096,2805,1122
16,41,4736,835,1096,2805,1129
16,42,4736,835,1096,2805,1128
16,43,4736,835,1096,2805,1121
16,44,4736,835,1096,2805,1118
16,45,4737,835,1097,2805,1120
16,46,4737,835,1097,2805,1119
16,47,4737,835,1097,2805,1129
16,48,4737,835,1097,2805,1122
16,49,4737,835,1097,2805,1128
16,50,4737,835,1097,2805,1120
16,51,4737,835,1097,2805,1121
16,52,4737,835,1097,2805,1127
16,53,4737,835,1097,2805,1119
16,54,4737,835,1097,2805,1128
16,55,4738,835,1098,2805,1121
16,56,4738,835,1098,2805,1119
16,57,4738,835,1098,2805,1120
16,58,4738,835,1098,2805,1119
16,59,4738,835,1098,2805,1121
16,60,4738,835,1098,2805,1120
16,61,4738,835,1098,2805,1128
16,62,4738,835,1098,2805,1129
16,63,4738,835,1098,2805,1118
16,64,4738,835,1098,2805,1121
16,65,4738,835,1098,2805,1118
16,66,4738,835,1098,2805,1118
16,67,4738,835,1098,2805,1122
16,68,4738,835,1098,2805,1119
16,69,4738,835,1098,2805,1120
16,70,4738,835,1098,2805,1119
16,71,4739,835,1099,2805,1127
16,72,4739,835,1099,2805,1120
16,73,4739,835,1099,2805,1129
16,74,4739,835,1099,2805,1117
16,75,4739,835,1099,2805,1128
16,76,4739,835,1099,2805,1128
16,77,4739,835,1099,2805,1128
16,78,4739,835,1099,2805,1120
16,79,4739,835,1099,2805,1121
16,80,4739,835,1099,2805,1127
16,81,4739,835,1099,2805,1119
16,82,4739,835,1099,2805,1120
16,83,4740,835,1100,2805,1119
16,84,4740,835,1100,2805,1121
16,85,4740,835,1100,2805,1120
16,86,4740,835,1100,2805,1119
16,87,4740,835,1100,2805,1124
16,88,4740,835,1100,2805,1121
16,89,4740,835,1100,2805,1119
16,90,4740,835,1100,2805,1118
16,91,4740,835,1100,2805,1119
16,92,4740,835,1100,2805,1120
16,93,4740,835,1100,2805,1126
16,94,4740,835,1100,2805,1123
16,95,4740,835,1100,2805,1120
16,96,4740,835,1100,2805,1119
16,97,4740,835,1100,2805,1123
16,98,4740,835,1100,2805,1120
16,99,4740,835,1100,2805,1118
16,100,4740,835,1100,2805,1120
16,101,4741,835,1101,2805,1127
16,102,4741,835,1101,2805,1118
16,103,4741,835,1101,2805,1121
16,104,4741,835,1101,2805,1122
16,105,4741,835,1101,2805,1130
16,106,4741,835,1101,2805,1129
16,107,4741,835,1101,2805,1124
16,108,4741,835,1101,2805,1125
17,0,4667,835,1065,2767,1099
17,1,4667,835,1065,2767,1104
17,2,4669,835,1069,2765,1116
17,3,4670,835,1070,2765,1113
17,4,4670,835,1068,2767,1106
17,5,4671,835,1071,2765,1113
17,6,4671,835,1071,2765,1117
17,7,4671,835,1071,2765,1118
17,8,4672,835,1072,2765,1117
17,9,4674,835,1074,2765,1120
17,10,4713,835,1071,2807,1100
17,11,4713,835,1071,2807,1105
17,12,4716,835,1074,2807,1107
17,13,4722,836,1081,2805,1104
17,14,4723,836,1082,2805,1117
17,15,4724,835,1084,2805,1123
17,16,4724,835,1084,2805,1123
17,17,4724,835,1084,2805,1123
17,18,4724,835,1084,2805,1123
17,19,4726,836,1083,2807,1107
17,20,4725,835,1085,2805,1119
17,21,4726,835,1086,2805,1116
17,22,4726,835,1086,2805,1124
17,23,4726,835,1086,2805,1124
17,24,4726,835,1086,2805,1124
17,25,4726,835,1086,2805,1124
17,26,4727,835,1087,2805,1121
17,27,4727,835,1087,2805,1119
17,28,4727,835,1087,2805,1120
17,29,4727,835,1087,2805,1116
17,30,4728,835,1088,2805,1116
17,31,4728,835,1088,2805,1120
17,32,4729,835,1089,2805,1121
17,33,4729,835,1089,2805,1120
17,34,4729,835,1089,2805,1116
17,35,4730,836,1089,2805,1123
17,36,4730,835,1090,2805,1109
17,37,4730,835,1090,2805,1120
17,38,4730,835,1090,2805,1112
17,39,4730,835,1090,2805,1119
17,40,4730,835,1090,2805,1123
17,41,4731,836,1090,2805,1125
17,42,4731,835,1091,2805,1125
17,43,4731,835,1091,2805,1111
17,44,4731,835,1091,2805,1121
17,45,4731,835,1091,2805,1122
17,46,4731,835,1091,2805,1121
17,47,4731,835,1091,2805,1116
17,48,4731,835,1091,2805,1120
17,49,4731,835,1091,2805,1107
17,50,4732,836,1091,2805,1124
17,51,4732,836,1091,2805,1128
17,52,4732,835,1092,2805,1121
17,53,4732,835,1092,2805,1121
17,54,4732,835,1092,2805,1116
17,55,4732,835,1092,2805,1120
17,56,4732,835,1092,2805,1123
17,57,4732,835,1092,2805,1121
17,58,4732,835,1092,2805,1117
17,59,4732,835,1092,2805,1124
17,60,4733,835,1093,2805,1121
17,61,4733,835,1093,2805,1120
17,62,4733,835,1093,2805,1123
17,63,4733,835,1093,2805,1122
17,64,4733,835,1093,2805,1118
17,65,4733,835,1093,2805,1123
17,66,4733,835,1093,2805,1118
17,67,4733,835,1093,2805,1122
17,68,4733,835,1093,2805,1117
17,69,4733,835,1093,2805,1121
17,70,4734,835,1094,2805,1122
17,71,4734,835,1094,2805,1132
17,72,4734,835,1094,2805,1125
17,73,4734,835,1094,2805,1120
17,74,4734,835,1094,2805,1118
17,75,4734,835,1092,2807,1115
17,76,4734,835,1094,2805,1123
17,77,4734,835,1092,2807,1112
17,78,4734,835,1094,2805,1122
17,79,4734,835,1094,2805,1121
17,80,4734,835,1094,2805,1121
17,81,4734,835,1094,2805,1121
17,82,4734,835,1094,2805,1121
17,83,4735,835,1093,2807,1110
17,84,4735,835,1093,2807,1114
17,85,4746,835,1086,2825,1123
17,86,4747,835,1085,2827,1111
17,87,4747,835,1085,2827,1110
17,88,4747,835,1087,2825,1124
17,89,4747,835,1085,2827,1112
17,90,4749,836,1088,2825,1118
17,91,4750,835,1090,2825,1124
17,92,4750,835,1090,2825,1124
17,93,4750,835,1090,2825,1124
17,94,4750,835,1090,2825,1124
17,95,4750,835,1090,2825,1124
17,96,4750,835,1090,2825,1124
17,97,4750,835,1090,2825,1124
17,98,4750,835,1090,2825,1124
17,99,4750,835,1090,2825,1124
17,100,4750,835,1090,2825,1124
17,101,4751,835,1091,2825,1125
17,102,4752,836,1089,2827,1108
17,103,4751,835,1091,2825,1125
17,104,4751,835,1091,2825,1125
17,105,4751,835,1091,2825,1125
17,106,4751,835,1091,2825,1125
17,107,4751,835,1091,2825,1125
17,108,4751,835,1089,2827,1117
17,109,4751,835,1089,2827,1118
17,110,4751,835,1089,2827,1119
17,111,4752,835,1092,2825,1125
17,112,4752,835,1092,2825,1127
17,113,4752,835,1092,2825,1125
