group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
13,11,4841,757,1117,2967,1133
13,12,4841,757,1117,2967,1133
13,13,4842,757,1118,2967,1127
13,14,4842,757,1118,2967,1119
13,15,4842,757,1118,2967,1119
13,16,4842,757,1118,2967,1118
13,17,4843,757,1118,2968,1132
13,18,4861,757,1117,2987,1133
13,19,4862,757,1118,2987,1137
13,20,4869,761,1106,3002,1118
13,21,4869,761,1106,3002,1119
13,22,4884,773,1109,3002,1115
13,23,4884,773,1109,3002,1116
13,24,4874,761,1108,3005,1122
13,25,4874,761,1108,3005,1123
13,26,4887,774,1111,3002,1117
13,27,4887,774,1111,3002,1118
13,28,4872,757,1118,2997,1141
13,29,4872,757,1118,2997,1141
13,30,4873,757,1114,3002,1128
13,31,4889,773,1111,3005,1120
13,32,4873,757,1119,2997,1141
13,33,4889,773,1111,3005,1119
13,34,4877,761,1114,3002,1125
13,35,4877,761,1114,3002,1124
13,36,4892,774,1113,3005,1122
13,37,4892,774,1113,3005,1121
13,38,4891,772,1117,3002,1122
13,39,4891,772,1117,3002,1121
13,40,4885,766,1117,3002,1124
13,41,4885,766,1117,3002,1123
13,42,4881,761,1118,3002,1121
13,43,4881,761,1118,3002,1120
13,44,4882,761,1116,3005,1129
13,45,4882,761,1116,3005,1128
13,46,4888,767,1119,3002,1125
13,47,4888,767,1119,3002,1126
13,48,4884,761,1113,3010,1125
13,49,4884,761,1113,3010,1124
13,50,4890,766,1119,3005,1127
13,51,4890,766,1119,3005,1128
13,52,4885,761,1114,3010,1134
13,53,4896,772,1119,3005,1125
13,54,4896,772,1119,3005,1126
13,55,4899,773,1116,3010,1122
13,56,4899,773,1116,3010,1121
13,57,4900,773,1117,3010,1130
13,58,4900,773,1117,3010,1131
13,59,4889,761,1116,3012,1137
13,60,4889,761,1116,3012,1136
13,61,4902,774,1118,3010,1123
13,62,4902,774,1118,3010,1124
13,63,4901,772,1119,3010,1125
13,64,4903,774,1119,3010,1133
13,65,4890,761,1117,3012,1127
13,66,4890,761,1117,3012,1128
13,67,4901,772,1119,3010,1126
13,68,4903,774,1119,3010,1132
13,69,4892,761,1116,3015,1131
13,70,4892,761,1116,3015,1132
13,71,4892,761,1116,3015,1132
13,72,4904,773,1119,3012,1134
13,73,4892,761,1116,3015,1140
13,74,4892,761,1116,3015,1141
13,75,4892,761,1116,3015,1131
13,76,4904,773,1119,3012,1133
13,77,4893,761,1117,3015,1126
13,78,4893,761,1117,3015,1127
13,79,4893,761,1117,3015,1130
13,80,4893,761,1117,3015,1129
13,81,4894,761,1118,3015,1128
13,82,4894,761,1118,3015,1129
13,83,4907,773,1119,3015,1128
13,84,4907,773,1119,3015,1138
13,85,4907,773,1119,3015,1129
13,86,4907,773,1119,3015,1129
13,87,4907,773,1119,3015,1137
13,88,4907,773,1119,3015,1128
13,89,4942,772,1108,3062,1120
13,90,4942,772,1108,3062,1119
13,91,4944,772,1113,3059,1125
13,92,4933,761,1113,3059,1108
13,93,4944,772,1113,3059,1126
13,94,4945,772,1114,3059,1126
13,95,4934,761,1111,3062,1124
13,96,4945,772,1114,3059,1127
13,97,4934,761,1111,3062,1123
13,98,4936,761,1116,3059,1130
13,99,4936,761,1116,3059,1129
13,100,4937,761,1117,3059,1130
13,101,4948,772,1114,3062,1127
13,102,4949,773,1114,3062,1120
13,103,4949,773,1114,3062,1121
13,104,4937,761,1117,3059,1131
13,105,4939,761,1119,3059,1109
13,106,4943,765,1116,3062,1127
13,107,4952,774,1116,3062,1122
13,108,4951,773,1119,3059,1126
13,109,4943,765,1116,3062,1128
13,110,4951,773,1119,3059,1127
13,111,4952,774,1116,3062,1123
13,112,4939,761,1119,3059,1115
13,113,4950,772,1119,3059,1126
13,114,4950,772,1119,3059,1127
13,115,4939,760,1117,3062,1125
13,116,4939,760,1117,3062,1126
13,117,4939,759,1118,3062,1132
13,118,4950,770,1118,3062,1132
13,119,4952,772,1118,3062,1127
13,120,4952,772,1118,3062,1126
13,121,4940,759,1119,3062,1133
13,122,4942,761,1119,3062,1130
13,123,4953,772,1116,3065,1132
13,124,4942,761,1119,3062,1115
13,125,4953,772,1119,3062,1125
13,126,4942,761,1119,3062,1129
13,127,4951,770,1119,3062,1139
13,128,4953,772,1119,3062,1124
13,129,4961,772,1119,3070,1128
13,130,4981,772,1114,3095,1133
13,131,4981,772,1114,3095,1134
13,132,4973,761,1117,3095,1138
13,133,4973,761,1117,3095,1137
13,134,4994,759,1113,3122,1134
13,135,4996,759,1118,3119,1142
13,136,4997,759,1119,3119,1143
13,137,5012,772,1118,3122,1132
13,138,5000,759,1119,3122,1135
13,139,5016,772,1119,3125,1143
13,140,5032,759,1118,3155,1148
13,141,5051,760,1109,3182,1123
13,142,5054,760,1115,3179,1133
13,143,5054,760,1112,3182,1123
13,144,5056,760,1114,3182,1134
13,145,5057,760,1115,3182,1123
13,146,5057,760,1115,3182,1124
13,147,5057,760,1118,3179,1133
13,148,5058,760,1116,3182,1126
13,149,5058,760,1116,3182,1125
13,150,5057,758,1117,3182,1136
13,151,5060,760,1118,3182,1123
13,152,5060,760,1118,3182,1124
13,153,5060,760,1118,3182,1127
13,154,5060,760,1118,3182,1127
13,155,5061,760,1119,3182,1126
13,156,5061,760,1119,3182,1125
13,157,5060,759,1119,3182,1142
13,158,5061,760,1119,3182,1130
13,159,5090,767,1116,3207,1154
13,160,5093,767,1119,3207,1155
13,161,5114,757,1115,3242,1138
13,162,5119,757,1117,3245,1142
13,163,5125,757,1118,3250,1140
13,164,5127,757,1118,3252,1147
14,0,4876,761,1105,3010,1132
14,1,4876,761,1105,3010,1136
14,2,4876,761,1105,3010,1133
14,3,4876,761,1105,3010,1137
14,4,4876,761,1105,3010,1134
14,5,4876,761,1105,3010,1135
14,6,4876,761,1105,3010,1133
14,7,4876,761,1105,3010,1136
14,8,4877,761,1106,3010,1130
14,9,4877,761,1106,3010,1131
14,10,4877,761,1106,3010,1134
14,11,4877,761,1106,3010,1130
14,12,4877,761,1106,3010,1133
14,13,4877,761,1106,3010,1131
14,14,4877,761,1106,3010,1134
14,15,4877,761,1106,3010,1133
14,16,4878,761,1107,3010,1134
14,17,4878,761,1107,3010,1132
14,18,4878,761,1107,3010,1135
14,19,4878,761,1107,3010,1131
14,20,4879,761,1108,3010,1131
14,21,4879,761,1108,3010,1140
14,22,4879,761,1108,3010,1137
14,23,4879,761,1108,3010,1132
14,24,4879,761,1108,3010,1135
14,25,4879,761,1108,3010,1134
14,26,4879,761,1108,3010,1139
14,27,4879,761,1108,3010,1136
14,28,4880,761,1109,3010,1134
14,29,4880,761,1109,3010,1137
14,30,4880,761,1109,3010,1134
14,31,4880,761,1109,3010,1137
14,32,4881,761,1110,3010,1138
14,33,4881,761,1110,3010,1135
14,34,4882,761,1111,3010,1138
14,35,4882,761,1111,3010,1135
14,36,4883,761,1112,3010,1133
14,37,4883,761,1112,3010,1134
14,38,4883,761,1112,3010,1131
14,39,4883,761,1112,3010,1130
14,40,4884,761,1113,3010,1131
14,41,4884,761,1113,3010,1134
14,42,4884,761,1113,3010,1141
14,43,4884,761,1113,3010,1140
14,44,4884,761,1113,3010,1133
14,45,4884,761,1113,3010,1130
14,46,4885,761,1114,3010,1132
14,47,4885,761,1114,3010,1131
14,48,4885,761,1114,3010,1141
14,49,4885,761,1114,3010,1134
14,50,4885,761,1114,3010,1140
14,51,4885,761,1114,3010,1132
14,52,4885,761,1114,3010,1139
14,53,4885,761,1114,3010,1131
14,54,4885,761,1114,3010,1140
14,55,4886,761,1115,3010,1133
14,56,4886,761,1115,3010,1131
14,57,4886,761,1115,3010,1132
14,58,4886,761,1115,3010,1131
14,59,4886,761,1115,3010,1133
14,60,4886,761,1115,3010,1132
14,61,4886,761,1115,3010,1140
14,62,4886,761,1115,3010,1141
14,63,4886,761,1115,3010,1130
14,64,4886,761,1115,3010,1133
14,65,4886,761,1115,3010,1130
14,66,4886,761,1115,3010,1130
14,67,4886,761,1115,3010,1134
14,68,4886,761,1115,3010,1131
14,69,4886,761,1115,3010,1132
14,70,4886,761,1115,3010,1131
14,71,4887,761,1116,3010,1139
14,72,4887,761,1116,3010,1132
14,73,4887,761,1116,3010,1141
14,74,4887,761,1116,3010,1129
14,75,4887,761,1116,3010,1140
14,76,4887,761,1116,3010,1140
14,77,4887,761,1116,3010,1140
14,78,4887,761,1116,3010,1132
14,79,4887,761,1116,3010,1133
14,80,4887,761,1116,3010,1139
14,81,4887,761,1116,3010,1131
14,82,4887,761,1116,3010,1132
14,83,4888,761,1117,3010,1131
14,84,4888,761,1117,3010,1133
14,85,4888,761,1117,3010,1132
14,86,4888,761,1117,3010,1131
14,87,4888,761,1117,3010,1136
14,88,4888,761,1117,3010,1133
14,89,4888,761,1117,3010,1131
14,90,4888,761,1117,3010,1130
14,91,4888,761,1117,3010,1131
14,92,4888,761,1117,3010,1132
14,93,4888,761,1117,3010,1138
14,94,4888,761,1117,3010,1135
14,95,4888,761,1117,3010,1132
14,96,4888,761,1117,3010,1131
14,97,4888,761,1117,3010,1135
14,98,4888,761,1117,3010,1132
14,99,4888,761,1117,3010,1130
14,100,4888,761,1117,3010,1132
14,101,4889,761,1118,3010,1139
14,102,4889,761,1118,3010,1130
14,103,4889,761,1118,3010,1133
14,104,4889,761,1118,3010,1134
14,105,4889,761,1118,3010,1142
14,106,4889,761,1118,3010,1141
14,107,4889,761,1118,3010,1136
14,108,4889,761,1118,3010,1137
15,0,4799,761,1088,2950,1111
15,1,4803,761,1092,2950,1112
15,2,4832,761,1101,2970,1131
15,3,4833,761,1102,2970,1129
15,4,4835,761,1104,2970,1129
15,5,4839,761,1108,2970,1113
15,6,4841,761,1110,2970,1142
15,7,4843,761,1112,2970,1114
15,8,4843,761,1112,2970,1141
15,9,4844,761,1113,2970,1140
15,10,4865,761,1104,3000,1121
15,11,4867,761,1106,3000,1125
15,12,4869,761,1108,3000,1124
15,13,4871,761,1110,3000,1118
15,14,4871,761,1110,3000,1124
15,15,4871,761,1110,3000,1125
15,16,4872,761,1111,3000,1128
15,17,4875,761,1114,3000,1119
15,18,4876,761,1115,3000,1125
15,19,4877,761,1116,3000,1128
15,20,4877,761,1116,3000,1129
15,21,4878,761,1117,3000,1128
15,22,4878,761,1117,3000,1131
15,23,4879,761,1118,3000,1128
15,24,4879,761,1118,3000,1132
15,25,4879,761,1108,3010,1132
15,26,4880,761,1109,3010,1129
15,27,4882,761,1111,3010,1133
15,28,4882,761,1111,3010,1134
15,29,4882,761,1111,3010,1134
15,30,4882,761,1111,3010,1134
15,31,4882,761,1111,3010,1133
15,32,4882,761,1111,3010,1133
15,33,4883,761,1112,3010,1137
15,34,4883,761,1102,3020,1135
15,35,4884,761,1113,3010,1129
15,36,4884,761,1113,3010,1135
15,37,4884,761,1113,3010,1134
15,38,4884,761,1113,3010,1133
15,39,4884,761,1113,3010,1134
15,40,4884,761,1113,3010,1134
15,41,4885,761,1114,3010,1137
15,42,4885,761,1114,3010,1132
15,43,4885,761,1114,3010,1133
15,44,4885,761,1114,3010,1136
15,45,4885,761,1114,3010,1149
15,46,4885,761,1114,3010,1133
15,47,4885,761,1114,3010,1133
15,48,4885,761,1114,3010,1133
15,49,4885,761,1114,3010,1132
15,50,4885,761,1114,3010,1132
15,51,4885,761,1114,3010,1132
15,52,4885,761,1114,3010,1132
15,53,4885,761,1114,3010,1133
15,54,4885,761,1114,3010,1136
15,55,4885,761,1114,3010,1132
15,56,4886,761,1115,3010,1130
15,57,4886,761,1115,3010,1132
15,58,4886,761,1115,3010,1134
15,59,4886,761,1115,3010,1136
15,60,4886,761,1115,3010,1134
15,61,4886,761,1115,3010,1136
15,62,4887,761,1116,3010,1135
15,63,4887,761,1116,3010,1133
15,64,4888,761,1117,3010,1135
15,65,4888,761,1117,3010,1137
15,66,4888,761,1117,3010,1134
15,67,4888,761,1117,3010,1134
15,68,4888,761,1117,3010,1138
15,69,4888,761,1117,3010,1136
15,70,4888,761,1117,3010,1137
15,71,4888,761,1117,3010,1137
15,72,4888,761,1117,3010,1134
15,73,4888,761,1117,3010,1137
15,74,4888,761,1117,3010,1138
15,75,4888,761,1117,3010,1134
15,76,4888,761,1117,3010,1136
15,77,4888,761,1117,3010,1135
15,78,4888,761,1117,3010,1137
15,79,4888,761,1117,3010,1136
15,80,4888,761,1117,3010,1137
15,81,4888,761,1117,3010,1135
15,82,4888,761,1117,3010,1135
15,83,4888,761,1117,3010,1129
15,84,4888,761,1117,3010,1138
15,85,4888,761,1117,3010,1133
15,86,4889,761,1118,3010,1132
15,87,4889,761,1118,3010,1122
15,88,4889,761,1118,3010,1137
15,89,4889,761,1118,3010,1135
15,90,4889,761,1118,3010,1135
15,91,4891,761,1110,3020,1139
15,92,4891,761,1110,3020,1138
15,93,4891,761,1110,3020,1138
15,94,4891,761,1110,3020,1139
15,95,4891,761,1110,3020,1122
15,96,4891,761,1110,3020,1139
15,97,4891,761,1110,3020,1138
15,98,4892,761,1111,3020,1142
15,99,4892,761,1111,3020,1123
15,100,4893,761,1112,3020,1126
15,101,4894,761,1113,3020,1137
15,102,4894,761,1113,3020,1137
15,103,4894,761,1113,3020,1138
15,104,4894,761,1113,3020,1137
15,105,4894,761,1103,3030,1129
15,106,4894,761,1113,3020,1138
15,107,4894,761,1113,3020,1137
15,108,4894,761,1113,3020,1138
15,109,4894,761,1113,3020,1138
15,110,4894,761,1113,3020,1127
15,111,4894,761,1113,3020,1137
15,112,4894,761,1113,3020,1138
15,113,4894,761,1113,3020,1142
15,114,4894,761,1113,3020,1154
15,115,4894,761,1113,3020,1137
15,116,4894,761,1113,3020,1141
15,117,4894,761,1113,3020,1138
15,118,4895,761,1114,3020,1141
15,119,4895,761,1114,3020,1125
15,120,4895,761,1114,3020,1141
15,121,4896,761,1115,3020,1126
15,122,4897,761,1116,3020,1125
15,123,4897,761,1116,3020,1143
15,124,4897,761,1116,3020,1142
15,125,4897,761,1116,3020,1143
15,126,4897,761,1116,3020,1142
15,127,4897,761,1116,3020,1141
15,128,4897,761,1116,3020,1126
15,129,4897,761,1116,3020,1141
15,130,4897,761,1116,3020,1142
15,131,4897,761,1116,3020,1143
15,132,4897,761,1116,3020,1119
15,133,4897,761,1116,3020,1142
15,134,4897,761,1116,3020,1142
15,135,4897,761,1116,3020,1142
15,136,4897,761,1116,3020,1141
15,137,4898,761,1117,3020,1120
15,138,4898,761,1117,3020,1127
15,139,4898,761,1117,3020,1135
15,140,4898,761,1117,3020,1129
15,141,4898,761,1117,3020,1126
15,142,4898,761,1117,3020,1127
15,143,4899,761,1118,3020,1126
15,144,4899,761,1118,3020,1130
15,145,4899,761,1118,3020,1129
15,146,4900,761,1109,3030,1131
15,147,4903,762,1111,3030,1142
15,148,4903,762,1111,3030,1143
15,149,4903,762,1111,3030,1142
15,150,4903,762,1111,3030,1143
15,151,4903,762,1111,3030,1142
15,152,4903,762,1111,3030,1143
15,153,4904,762,1112,3030,1146
15,154,4906,762,1114,3030,1158
15,155,4906,762,1114,3030,1142
15,156,4906,762,1114,3030,1145
15,157,4906,762,1114,3030,1146
15,158,4906,762,1114,3030,1141
15,159,4906,762,1114,3030,1142
15,160,4906,762,1114,3030,1141
15,161,4906,762,1114,3030,1142
15,162,4906,762,1114,3030,1142
15,163,4906,762,1114,3030,1142
15,164,4906,762,1114,3030,1141
15,165,4906,762,1114,3030,1141
15,166,4906,762,1114,3030,1142
15,167,4906,762,1114,3030,1141
15,168,4906,762,1114,3030,1141
15,169,4907,762,1115,3030,1145
15,170,4907,762,1115,3030,1145
15,171,4907,761,1116,3030,1139
15,172,4907,761,1116,3030,1137
15,173,4907,761,1116,3030,1139
15,174,4907,761,1116,3030,1139
15,175,4908,761,1117,3030,1135
15,176,4909,762,1117,3030,1146
15,177,4908,761,1117,3030,1143
15,178,4908,761,1117,3030,1143
15,179,4908,761,1117,3030,1141
15,180,4909,762,1117,3030,1147
15,181,4908,761,1117,3030,1141
15,182,4909,762,1117,3030,1146
15,183,4908,761,1117,3030,1141
15,184,4908,761,1117,3030,1139
15,185,4908,761,1117,3030,1139
15,186,4909,762,1117,3030,1145
15,187,4909,762,1117,3030,1147
15,188,4908,761,1117,3030,1143
15,189,4908,761,1117,3030,1139
15,190,4909,762,1117,3030,1146
15,191,4908,761,1117,3030,1139
15,192,4908,761,1117,3030,1140
15,193,4909,762,1117,3030,1145
15,194,4908,761,1117,3030,1140
15,195,4908,761,1117,3030,1140
15,196,4909,762,1117,3030,1146
15,197,4908,761,1117,3030,1139
15,198,4908,761,1117,3030,1139
15,199,4909,762,1117,3030,1145
15,200,4908,761,1117,3030,1140
15,201,4908,761,1117,3030,1140
15,202,4908,761,1117,3030,1140
15,203,4909,762,1117,3030,1146
15,204,4909,762,1117,3030,1146
15,205,4909,762,1117,3030,1147
15,206,4909,761,1118,3030,1141
15,207,4909,761,1118,3030,1141
15,208,4909,761,1118,3030,1136
15,209,4909,761,1118,3030,1140
15,210,4909,761,1118,3030,1141
15,211,4909,761,1118,3030,1147
15,212,4909,761,1118,3030,1140
15,213,4909,761,1118,3030,1140
15,214,4909,761,1118,3030,1140
15,215,4909,761,1118,3030,1141
15,216,4909,761,1118,3030,1141
15,217,4909,761,1118,3030,1140
15,218,4909,761,1118,3030,1140
15,219,4910,762,1118,3030,1131
15,220,4909,761,1118,3030,1140
15,221,4909,761,1118,3030,1140
15,222,4909,761,1118,3030,1140
15,223,4909,761,1118,3030,1141
15,224,4909,761,1118,3030,1141
15,225,4920,761,1109,3050,1132
15,226,4924,761,1113,3050,1132
15,227,4926,761,1115,3050,1134
15,228,4928,761,1117,3050,1132
15,229,4929,762,1117,3050,1145
15,230,4929,762,1117,3050,1145
15,231,4929,762,1117,3050,1146
15,232,4929,762,1117,3050,1145
15,233,4929,762,1117,3050,1146
15,234,4929,762,1117,3050,1146
15,235,4930,762,1118,3050,1149
15,236,4929,761,1118,3050,1132
15,237,4936,761,1115,3060,1147
15,238,4936,761,1115,3060,1131
15,239,4939,761,1118,3060,1132
15,240,4939,761,1118,3060,1133
15,241,4939,761,1118,3060,1133
15,242,4946,761,1115,3070,1156
15,243,4949,761,1118,3070,1155
15,244,4949,761,1118,3070,1132
15,245,4949,761,1118,3070,1134
15,246,4949,761,1118,3070,1155
15,247,4958,761,1117,3080,1142
15,248,4958,761,1117,3080,1143
15,249,4958,761,1117,3080,1143
15,250,4958,761,1117,3080,1142
15,251,4958,761,1117,3080,1143
15,252,4958,761,1117,3080,1142
15,253,5008,761,1117,3130,1138
15,254,5008,761,1117,3130,1138
15,255,5008,761,1117,3130,1137
15,256,5008,761,1117,3130,1137
15,257,5008,761,1117,3130,1137
15,258,5008,761,1117,3130,1136
15,259,5008,761,1117,3130,1138
15,260,5008,761,1117,3130,1136
15,261,5008,761,1117,3130,1137
15,262,5008,761,1117,3130,1137
15,263,5008,761,1117,3130,1137
15,264,5008,761,1117,3130,1136
15,265,5017,761,1116,3140,1143
15,266,5017,761,1116,3140,1143
15,267,5017,761,1116,3140,1143
15,268,5017,761,1116,3140,1142
15,269,5017,761,1116,3140,1141
15,270,5017,761,1116,3140,1142
15,271,5017,761,1116,3140,1142
15,272,5017,761,1116,3140,1142
15,273,5017,761,1116,3140,1141
15,274,5017,761,1116,3140,1142
15,275,5017,761,1116,3140,1142
15,276,5017,761,1116,3140,1141
15,277,5079,761,1118,3200,1148
15,278,5079,761,1118,3200,1147
15,279,5079,761,1118,3200,1147
15,280,5079,761,1118,3200,1147
15,281,5079,761,1118,3200,1149
15,282,5079,761,1118,3200,1148
15,283,5079,761,1118,3200,1148
15,284,5079,761,1118,3200,1148
15,285,5079,761,1118,3200,1148
15,286,5079,761,1118,3200,1149
15,287,5079,761,1118,3200,1148
15,288,5079,761,1118,3200,1149
16,0,4878,761,1107,3010,1132
16,1,4878,761,1107,3010,1136
16,2,4878,761,1107,3010,1133
16,3,4878,761,1107,3010,1137
16,4,4878,761,1107,3010,1134
16,5,4878,761,1107,3010,1135
16,6,4878,761,1107,3010,1133
16,7,4878,761,1107,3010,1136
16,8,4879,761,1108,3010,1130
16,9,4879,761,1108,3010,1131
16,10,4879,761,1108,3010,1134
16,11,4879,761,1108,3010,1130
16,12,4879,761,1108,3010,1133
16,13,4879,761,1108,3010,1131
16,14,4879,761,1108,3010,1134
16,15,4879,761,1108,3010,1133
16,16,4880,761,1109,3010,1134
16,17,4880,761,1109,3010,1132
16,18,4880,761,1109,3010,1135
16,19,4880,761,1109,3010,1131
16,20,4881,761,1110,3010,1131
16,21,4881,761,1110,3010,1140
16,22,4881,761,1110,3010,1137
16,23,4881,761,1110,3010,1132
16,24,4881,761,1110,3010,1135
16,25,4881,761,1110,3010,1134
16,26,4881,761,1110,3010,1139
16,27,4881,761,1110,3010,1136
16,28,4882,761,1111,3010,1134
16,29,4882,761,1111,3010,1137
16,30,4882,761,1111,3010,1134
16,31,4882,761,1111,3010,1137
16,32,4883,761,1112,3010,1138
16,33,4883,761,1112,3010,1135
16,34,4884,761,1113,3010,1138
16,35,4884,761,1113,3010,1135
16,36,4885,761,1114,3010,1134
16,37,4885,761,1114,3010,1131
16,38,4885,761,1114,3010,1130
16,39,4886,761,1115,3010,1131
16,40,4886,761,1115,3010,1134
16,41,4886,761,1115,3010,1141
16,42,4886,761,1115,3010,1140
16,43,4886,761,1115,3010,1133
16,44,4886,761,1115,3010,1130
16,45,4887,761,1116,3010,1132
16,46,4887,761,1116,3010,1131
16,47,4887,761,1116,3010,1141
16,48,4887,761,1116,3010,1134
16,49,4887,761,1116,3010,1140
16,50,4887,761,1116,3010,1132
16,51,4887,761,1116,3010,1133
16,52,4887,761,1116,3010,1139
16,53,4887,761,1116,3010,1131
16,54,4887,761,1116,3010,1140
16,55,4888,761,1117,3010,1133
16,56,4888,761,1117,3010,1131
16,57,4888,761,1117,3010,1132
16,58,4888,761,1117,3010,1131
16,59,4888,761,1117,3010,1133
16,60,4888,761,1117,3010,1132
16,61,4888,761,1117,3010,1140
16,62,4888,761,1117,3010,1141
16,63,4888,761,1117,3010,1130
16,64,4888,761,1117,3010,1133
16,65,4888,761,1117,3010,1130
16,66,4888,761,1117,3010,1130
16,67,4888,761,1117,3010,1134
16,68,4888,761,1117,3010,1131
16,69,4888,761,1117,3010,1132
16,70,4888,761,1117,3010,1131
16,71,4889,761,1118,3010,1139
16,72,4889,761,1118,3010,1132
16,73,4889,761,1118,3010,1141
16,74,4889,761,1118,3010,1129
16,75,4889,761,1118,3010,1140
16,76,4889,761,1118,3010,1140
16,77,4889,761,1118,3010,1140
16,78,4889,761,1118,3010,1132
16,79,4889,761,1118,3010,1133
16,80,4889,761,1118,3010,1139
16,81,4889,761,1118,3010,1131
16,82,4889,761,1118,3010,1132
16,83,4890,761,1119,3010,1131
16,84,4890,761,1119,3010,1133
16,85,4890,761,1119,3010,1132
16,86,4890,761,1119,3010,1131
16,87,4890,761,1119,3010,1136
16,88,4890,761,1119,3010,1133
16,89,4890,761,1119,3010,1131
16,90,4890,761,1119,3010,1130
16,91,4890,761,1119,3010,1131
16,92,4890,761,1119,3010,1132
16,93,4890,761,1119,3010,1138
16,94,4890,761,1119,3010,1135
16,95,4890,761,1119,3010,1132
16,96,4890,761,1119,3010,1131
16,97,4890,761,1119,3010,1135
16,98,4890,761,1119,3010,1132
16,99,4890,761,1119,3010,1130
16,100,4890,761,1119,3010,1132
16,101,4891,761,1120,3010,1139
16,102,4891,761,1120,3010,1130
16,103,4891,761,1120,3010,1133
16,104,4891,761,1120,3010,1134
16,105,4891,761,1120,3010,1142
16,106,4891,761,1120,3010,1141
16,107,4891,761,1120,3010,1136
16,108,4891,761,1120,3010,1137
17,0,4801,761,1090,2950,1114
17,1,4801,761,1090,2950,1119
17,2,4803,761,1094,2948,1131
17,3,4804,761,1095,2948,1128
17,4,4804,761,1093,2950,1121
17,5,4805,761,1096,2948,1128
17,6,4805,761,1096,2948,1132
17,7,4805,761,1096,2948,1133
17,8,4806,761,1097,2948,1132
17,9,4808,761,1099,2948,1135
17,10,4847,761,1096,2990,1115
17,11,4847,761,1096,2990,1120
17,12,4850,761,1099,2990,1122
17,13,4856,762,1106,2988,1119
17,14,4857,762,1107,2988,1132
17,15,4858,761,1109,2988,1138
17,16,4858,761,1109,2988,1138
17,17,4858,761,1109,2988,1138
17,18,4858,761,1109,2988,1138
17,19,4860,762,1108,2990,1122
17,20,4859,761,1110,2988,1134
17,21,4860,761,1111,2988,1131
17,22,4860,761,1111,2988,1139
17,23,4860,761,1111,2988,1139
17,24,4860,761,1111,2988,1139
17,25,4860,761,1111,2988,1139
17,26,4861,761,1112,2988,1136
17,27,4861,761,1112,2988,1134
17,28,4861,761,1112,2988,1135
17,29,4861,761,1112,2988,1131
17,30,4862,761,1113,2988,1131
17,31,4862,761,1113,2988,1135
17,32,4863,761,1114,2988,1136
17,33,4863,761,1114,2988,1135
17,34,4863,761,1114,2988,1131
17,35,4864,762,1114,2988,1138
17,36,4864,761,1115,2988,1124
17,37,4864,761,1115,2988,1135
17,38,4864,761,1115,2988,1127
17,39,4864,761,1115,2988,1134
17,40,4864,761,1115,2988,1138
17,41,4865,762,1115,2988,1140
17,42,4865,761,1116,2988,1140
17,43,4865,761,1116,2988,1126
17,44,4865,761,1116,2988,1136
17,45,4865,761,1116,2988,1137
17,46,4865,761,1116,2988,1136
17,47,4865,761,1116,2988,1131
17,48,4865,761,1116,2988,1135
17,49,4865,761,1116,2988,1122
17,50,4866,762,1116,2988,1139
17,51,4866,762,1116,2988,1143
17,52,4866,761,1117,2988,1140
17,53,4866,761,1117,2988,1136
17,54,4866,761,1117,2988,1136
17,55,4866,761,1117,2988,1131
17,56,4866,761,1117,2988,1135
17,57,4866,761,1117,2988,1138
17,58,4866,761,1117,2988,1136
17,59,4866,761,1117,2988,1132
17,60,4866,761,1117,2988,1139
17,61,4867,761,1118,2988,1136
17,62,4867,761,1118,2988,1135
17,63,4867,761,1118,2988,1138
17,64,4867,761,1118,2988,1137
17,65,4867,761,1118,2988,1133
17,66,4867,761,1118,2988,1138
17,67,4867,761,1118,2988,1133
17,68,4867,761,1118,2988,1137
17,69,4867,761,1118,2988,1132
17,70,4867,761,1118,2988,1136
17,71,4868,761,1119,2988,1137
17,72,4868,761,1119,2988,1147
17,73,4868,761,1119,2988,1140
17,74,4868,761,1119,2988,1135
17,75,4868,761,1119,2988,1133
17,76,4868,761,1117,2990,1130
17,77,4868,761,1119,2988,1138
17,78,4868,761,1117,2990,1127
17,79,4868,761,1119,2988,1137
17,80,4868,761,1119,2988,1136
17,81,4868,761,1119,2988,1136
17,82,4868,761,1119,2988,1136
17,83,4868,761,1119,2988,1136
17,84,4869,761,1118,2990,1125
17,85,4869,761,1118,2990,1129
17,86,4880,761,1111,3008,1138
17,87,4881,761,1110,3010,1126
17,88,4881,761,1110,3010,1125
17,89,4881,761,1112,3008,1139
17,90,4881,761,1110,3010,1127
17,91,4883,762,1113,3008,1133
17,92,4884,761,1115,3008,1139
17,93,4884,761,1115,3008,1139
17,94,4884,761,1115,3008,1139
17,95,4884,761,1115,3008,1139
17,96,4884,761,1115,3008,1139
17,97,4884,761,1115,3008,1139
17,98,4884,761,1115,3008,1139
17,99,4884,761,1115,3008,1139
17,100,4884,761,1115,3008,1139
17,101,4884,761,1115,3008,1139
17,102,4885,761,1116,3008,1140
17,103,4886,762,1114,3010,1123
17,104,4885,761,1116,3008,1140
17,105,4885,761,1116,3008,1140
17,106,4885,761,1116,3008,1140
17,107,4885,761,1116,3008,1140
17,108,4885,761,1116,3008,1140
17,109,4885,761,1114,3010,1132
17,110,4885,761,1114,3010,1134
17,111,4886,761,1117,3008,1140
17,112,4886,761,1117,3008,1142
17,113,4886,761,1117,3008,1140
