group_index,path_index,combined_cost,strained_edges_cost,travel_cost,travel_delay,sum_path_len
13,13,5291,786,1091,3414,1022
13,14,5291,786,1091,3414,1014
13,15,5291,786,1091,3414,1014
13,16,5291,786,1091,3414,1013
13,17,5292,786,1091,3415,1027
13,18,5310,786,1090,3434,1028
13,19,5311,786,1091,3434,1032
13,20,5318,790,1079,3449,1013
13,21,5318,790,1079,3449,1014
13,22,5333,802,1082,3449,1010
13,23,5333,802,1082,3449,1011
13,24,5323,790,1081,3452,1017
13,25,5323,790,1081,3452,1018
13,26,5336,803,1084,3449,1012
13,27,5336,803,1084,3449,1013
13,28,5321,786,1091,3444,1036
13,29,5321,786,1091,3444,1036
13,30,5322,786,1087,3449,1023
13,31,5338,802,1084,3452,1015
13,32,5322,786,1092,3444,1036
13,33,5338,802,1084,3452,1014
13,34,5326,790,1087,3449,1020
13,35,5326,790,1087,3449,1019
13,36,5341,803,1086,3452,1017
13,37,5341,803,1086,3452,1016
13,38,5340,801,1090,3449,1017
13,39,5340,801,1090,3449,1016
13,40,5334,795,1090,3449,1019
13,41,5334,795,1090,3449,1018
13,42,5330,790,1091,3449,1016
13,43,5330,790,1091,3449,1015
13,44,5331,790,1089,3452,1024
13,45,5331,790,1089,3452,1023
13,46,5337,796,1092,3449,1020
13,47,5337,796,1092,3449,1021
13,48,5333,790,1086,3457,1020
13,49,5333,790,1086,3457,1019
13,50,5334,790,1087,3457,1028
13,51,5339,795,1092,3452,1022
13,52,5339,795,1092,3452,1023
13,53,5334,790,1087,3457,1029
13,54,5345,801,1092,3452,1020
13,55,5345,801,1092,3452,1021
13,56,5348,802,1089,3457,1017
13,57,5348,802,1089,3457,1016
13,58,5349,802,1090,3457,1025
13,59,5349,802,1090,3457,1026
13,60,5338,790,1089,3459,1032
13,61,5338,790,1089,3459,1031
13,62,5351,803,1091,3457,1018
13,63,5351,803,1091,3457,1019
13,64,5350,801,1092,3457,1020
13,65,5352,803,1092,3457,1028
13,66,5339,790,1090,3459,1022
13,67,5339,790,1090,3459,1023
13,68,5350,801,1092,3457,1021
13,69,5352,803,1092,3457,1027
13,70,5341,790,1089,3462,1026
13,71,5341,790,1089,3462,1027
13,72,5341,790,1089,3462,1027
13,73,5353,802,1092,3459,1029
13,74,5341,790,1089,3462,1035
13,75,5341,790,1089,3462,1036
13,76,5341,790,1089,3462,1026
13,77,5353,802,1092,3459,1028
13,78,5342,790,1090,3462,1021
13,79,5342,790,1090,3462,1022
13,80,5342,790,1090,3462,1025
13,81,5342,790,1090,3462,1024
13,82,5343,790,1091,3462,1023
13,83,5343,790,1091,3462,1024
13,84,5356,802,1092,3462,1023
13,85,5356,802,1092,3462,1033
13,86,5356,802,1092,3462,1024
13,87,5356,802,1092,3462,1024
13,88,5356,802,1092,3462,1032
13,89,5356,802,1092,3462,1023
13,90,5391,801,1081,3509,1015
13,91,5391,801,1081,3509,1014
13,92,5393,801,1086,3506,1020
13,93,5382,790,1086,3506,1003
13,94,5393,801,1086,3506,1021
13,95,5394,801,1087,3506,1021
13,96,5383,790,1084,3509,1019
13,97,5394,801,1087,3506,1022
13,98,5383,790,1084,3509,1018
13,99,5385,790,1089,3506,1025
13,100,5385,790,1089,3506,1024
13,101,5386,790,1090,3506,1025
13,102,5387,791,1087,3509,1022
13,103,5398,802,1087,3509,1015
13,104,5398,802,1087,3509,1016
13,105,5386,790,1090,3506,1026
13,106,5388,790,1092,3506,1004
13,107,5392,794,1089,3509,1022
13,108,5401,803,1089,3509,1017
13,109,5400,802,1092,3506,1021
13,110,5392,794,1089,3509,1023
13,111,5400,802,1092,3506,1022
13,112,5401,803,1089,3509,1018
13,113,5388,790,1092,3506,1010
13,114,5399,801,1092,3506,1021
13,115,5399,801,1092,3506,1022
13,116,5388,789,1090,3509,1020
13,117,5388,789,1090,3509,1021
13,118,5408,808,1091,3509,1027
13,119,5409,809,1091,3509,1027
13,120,5401,801,1091,3509,1022
13,121,5401,801,1091,3509,1021
13,122,5409,808,1092,3509,1028
13,123,5391,790,1092,3509,1025
13,124,5392,791,1089,3512,1027
13,125,5391,790,1092,3509,1010
13,126,5391,790,1092,3509,1024
13,127,5400,799,1092,3509,1034
13,128,5402,801,1092,3509,1019
13,129,5400,791,1092,3517,1023
13,130,5430,801,1087,3542,1028
13,131,5430,801,1087,3542,1029
13,132,5422,790,1090,3542,1033
13,133,5422,790,1090,3542,1032
13,134,5463,808,1086,3569,1029
13,135,5465,808,1091,3566,1037
13,136,5466,808,1092,3566,1038
13,137,5451,791,1091,3569,1027
13,138,5469,808,1092,3569,1030
13,139,5475,811,1092,3572,1038
13,140,5501,808,1091,3602,1043
13,141,5500,789,1082,3629,1018
13,142,5503,789,1088,3626,1028
13,143,5503,789,1085,3629,1018
13,144,5505,789,1087,3629,1029
13,145,5506,789,1088,3629,1018
13,146,5506,789,1088,3629,1019
13,147,5506,789,1091,3626,1028
13,148,5507,789,1089,3629,1021
13,149,5507,789,1089,3629,1020
13,150,5506,787,1090,3629,1031
13,151,5509,789,1091,3629,1018
13,152,5509,789,1091,3629,1019
13,153,5509,789,1091,3629,1022
13,154,5509,789,1091,3629,1022
13,155,5510,789,1092,3629,1021
13,156,5510,789,1092,3629,1020
13,157,5509,788,1092,3629,1037
13,158,5510,789,1092,3629,1025
13,159,5539,796,1089,3654,1049
13,160,5542,796,1092,3654,1050
13,161,5563,786,1088,3689,1033
13,162,5568,786,1090,3692,1037
13,163,5574,786,1091,3697,1035
13,164,5576,786,1091,3699,1042
14,0,5394,801,1084,3509,1021
14,1,5394,801,1084,3509,1025
14,2,5394,801,1084,3509,1022
14,3,5394,801,1084,3509,1026
14,4,5394,801,1084,3509,1023
14,5,5394,801,1084,3509,1024
14,6,5394,801,1084,3509,1022
14,7,5394,801,1084,3509,1025
14,8,5395,801,1085,3509,1019
14,9,5395,801,1085,3509,1020
14,10,5395,801,1085,3509,1023
14,11,5395,801,1085,3509,1019
14,12,5395,801,1085,3509,1022
14,13,5395,801,1085,3509,1020
14,14,5395,801,1085,3509,1023
14,15,5395,801,1085,3509,1022
14,16,5396,801,1086,3509,1023
14,17,5396,801,1086,3509,1021
14,18,5396,801,1086,3509,1024
14,19,5396,801,1086,3509,1020
14,20,5397,801,1087,3509,1020
14,21,5397,801,1087,3509,1029
14,22,5397,801,1087,3509,1026
14,23,5397,801,1087,3509,1021
14,24,5397,801,1087,3509,1024
14,25,5397,801,1087,3509,1023
14,26,5397,801,1087,3509,1028
14,27,5397,801,1087,3509,1025
14,28,5398,801,1088,3509,1023
14,29,5398,801,1088,3509,1026
14,30,5398,801,1088,3509,1023
14,31,5398,801,1088,3509,1026
14,32,5399,801,1089,3509,1027
14,33,5399,801,1089,3509,1024
14,34,5400,801,1090,3509,1027
14,35,5400,801,1090,3509,1024
14,36,5401,801,1091,3509,1022
14,37,5401,801,1091,3509,1023
14,38,5401,801,1091,3509,1020
14,39,5401,801,1091,3509,1019
14,40,5402,801,1092,3509,1023
14,41,5402,801,1092,3509,1030
14,42,5402,801,1092,3509,1029
14,43,5402,801,1092,3509,1022
14,44,5402,801,1092,3509,1019
14,45,5403,801,1093,3509,1021
14,46,5403,801,1093,3509,1020
14,47,5403,801,1093,3509,1030
14,48,5403,801,1093,3509,1023
14,49,5403,801,1093,3509,1029
14,50,5403,801,1093,3509,1021
14,51,5403,801,1093,3509,1022
14,52,5403,801,1093,3509,1028
14,53,5403,801,1093,3509,1020
14,54,5403,801,1093,3509,1029
14,55,5404,801,1094,3509,1022
14,56,5404,801,1094,3509,1020
14,57,5404,801,1094,3509,1021
14,58,5404,801,1094,3509,1020
14,59,5404,801,1094,3509,1022
14,60,5404,801,1094,3509,1021
14,61,5404,801,1094,3509,1029
14,62,5404,801,1094,3509,1030
14,63,5404,801,1094,3509,1019
14,64,5404,801,1094,3509,1022
14,65,5404,801,1094,3509,1019
14,66,5404,801,1094,3509,1019
14,67,5404,801,1094,3509,1023
14,68,5404,801,1094,3509,1020
14,69,5404,801,1094,3509,1021
14,70,5404,801,1094,3509,1020
14,71,5405,801,1095,3509,1028
14,72,5405,801,1095,3509,1021
14,73,5405,801,1095,3509,1030
14,74,5405,801,1095,3509,1018
14,75,5405,801,1095,3509,1029
14,76,5405,801,1095,3509,1029
14,77,5405,801,1095,3509,1029
14,78,5405,801,1095,3509,1021
14,79,5405,801,1095,3509,1022
14,80,5405,801,1095,3509,1028
14,81,5405,801,1095,3509,1020
14,82,5405,801,1095,3509,1021
14,83,5406,801,1096,3509,1020
14,84,5406,801,1096,3509,1022
14,85,5406,801,1096,3509,1021
14,86,5406,801,1096,3509,1020
14,87,5406,801,1096,3509,1025
14,88,5406,801,1096,3509,1022
14,89,5406,801,1096,3509,1020
14,90,5406,801,1096,3509,1019
14,91,5406,801,1096,3509,1020
14,92,5406,801,1096,3509,1021
14,93,5406,801,1096,3509,1027
14,94,5406,801,1096,3509,1024
14,95,5406,801,1096,3509,1021
14,96,5406,801,1096,3509,1020
14,97,5406,801,1096,3509,1024
14,98,5406,801,1096,3509,1021
14,99,5406,801,1096,3509,1019
14,100,5406,801,1096,3509,1021
14,101,5407,801,1097,3509,1028
14,102,5407,801,1097,3509,1019
14,103,5407,801,1097,3509,1022
14,104,5407,801,1097,3509,1023
14,105,5407,801,1097,3509,1031
14,106,5407,801,1097,3509,1030
14,107,5407,801,1097,3509,1025
14,108,5407,801,1097,3509,1026
15,0,5336,801,1076,3459,1010
15,1,5340,801,1080,3459,1011
15,2,5369,801,1089,3479,1030
15,3,5370,801,1090,3479,1028
15,4,5372,801,1092,3479,1028
15,5,5376,801,1096,3479,1012
15,6,5378,801,1098,3479,1041
15,7,5380,801,1100,3479,1013
15,8,5380,801,1100,3479,1040
15,9,5381,801,1101,3479,1039
15,10,5404,801,1094,3509,1024
15,11,5406,801,1096,3509,1023
15,12,5408,801,1098,3509,1017
15,13,5408,801,1098,3509,1023
15,14,5408,801,1098,3509,1024
15,15,5409,801,1099,3509,1027
15,16,5412,801,1102,3509,1018
15,17,5413,801,1103,3509,1024
15,18,5414,801,1104,3509,1027
15,19,5414,801,1104,3509,1028
15,20,5415,801,1105,3509,1027
15,21,5415,801,1105,3509,1030
15,22,5416,801,1106,3509,1027
15,23,5416,801,1106,3509,1031
15,24,5416,801,1096,3519,1031
15,25,5417,801,1097,3519,1028
15,26,5419,801,1099,3519,1032
15,27,5419,801,1099,3519,1033
15,28,5419,801,1099,3519,1033
15,29,5419,801,1099,3519,1033
15,30,5419,801,1099,3519,1032
15,31,5419,801,1099,3519,1032
15,32,5420,801,1100,3519,1036
15,33,5420,801,1090,3529,1034
15,34,5421,801,1101,3519,1028
15,35,5421,801,1101,3519,1034
15,36,5421,801,1101,3519,1033
15,37,5421,801,1101,3519,1032
15,38,5421,801,1101,3519,1033
15,39,5421,801,1101,3519,1033
15,40,5422,801,1102,3519,1036
15,41,5422,801,1102,3519,1031
15,42,5422,801,1102,3519,1032
15,43,5422,801,1102,3519,1035
15,44,5422,801,1102,3519,1048
15,45,5422,801,1102,3519,1032
15,46,5422,801,1102,3519,1032
15,47,5422,801,1102,3519,1032
15,48,5422,801,1102,3519,1031
15,49,5422,801,1102,3519,1032
15,50,5422,801,1102,3519,1031
15,51,5422,801,1102,3519,1031
15,52,5422,801,1102,3519,1031
15,53,5422,801,1102,3519,1032
15,54,5422,801,1102,3519,1035
15,55,5422,801,1102,3519,1031
15,56,5423,801,1103,3519,1029
15,57,5423,801,1103,3519,1031
15,58,5423,801,1103,3519,1033
15,59,5423,801,1103,3519,1035
15,60,5423,801,1103,3519,1033
15,61,5423,801,1103,3519,1035
15,62,5424,801,1104,3519,1034
15,63,5424,801,1104,3519,1032
15,64,5425,801,1105,3519,1034
15,65,5425,801,1105,3519,1036
15,66,5425,801,1105,3519,1033
15,67,5425,801,1105,3519,1033
15,68,5425,801,1105,3519,1037
15,69,5425,801,1105,3519,1035
15,70,5425,801,1105,3519,1036
15,71,5425,801,1105,3519,1036
15,72,5425,801,1105,3519,1033
15,73,5425,801,1105,3519,1036
15,74,5425,801,1105,3519,1037
15,75,5425,801,1105,3519,1033
15,76,5425,801,1105,3519,1035
15,77,5425,801,1105,3519,1034
15,78,5425,801,1105,3519,1036
15,79,5425,801,1105,3519,1035
15,80,5425,801,1105,3519,1036
15,81,5425,801,1105,3519,1034
15,82,5425,801,1105,3519,1034
15,83,5425,801,1105,3519,1028
15,84,5425,801,1105,3519,1037
15,85,5425,801,1105,3519,1032
15,86,5426,801,1106,3519,1031
15,87,5426,801,1106,3519,1021
15,88,5426,801,1106,3519,1036
15,89,5426,801,1106,3519,1034
15,90,5426,801,1106,3519,1034
15,91,5428,801,1098,3529,1038
15,92,5428,801,1098,3529,1037
15,93,5428,801,1098,3529,1037
15,94,5428,801,1098,3529,1038
15,95,5428,801,1098,3529,1021
15,96,5428,801,1098,3529,1038
15,97,5428,801,1098,3529,1037
15,98,5429,801,1099,3529,1041
15,99,5429,801,1099,3529,1022
15,100,5430,801,1100,3529,1025
15,101,5431,801,1101,3529,1036
15,102,5431,801,1101,3529,1036
15,103,5431,801,1101,3529,1037
15,104,5431,801,1101,3529,1036
15,105,5431,801,1091,3539,1028
15,106,5431,801,1101,3529,1037
15,107,5431,801,1101,3529,1036
15,108,5431,801,1101,3529,1037
15,109,5431,801,1101,3529,1037
15,110,5431,801,1101,3529,1026
15,111,5431,801,1101,3529,1036
15,112,5431,801,1101,3529,1037
15,113,5431,801,1101,3529,1041
15,114,5431,801,1101,3529,1053
15,115,5431,801,1101,3529,1036
15,116,5431,801,1101,3529,1040
15,117,5431,801,1101,3529,1037
15,118,5432,801,1102,3529,1040
15,119,5432,801,1102,3529,1024
15,120,5432,801,1102,3529,1040
15,121,5433,801,1103,3529,1025
15,122,5434,801,1104,3529,1024
15,123,5434,801,1104,3529,1042
15,124,5434,801,1104,3529,1041
15,125,5434,801,1104,3529,1042
15,126,5434,801,1104,3529,1041
15,127,5434,801,1104,3529,1040
15,128,5434,801,1104,3529,1025
15,129,5434,801,1104,3529,1040
15,130,5434,801,1104,3529,1041
15,131,5434,801,1104,3529,1042
15,132,5434,801,1104,3529,1018
15,133,5434,801,1104,3529,1041
15,134,5434,801,1104,3529,1041
15,135,5434,801,1104,3529,1041
15,136,5434,801,1104,3529,1040
15,137,5435,801,1105,3529,1019
15,138,5435,801,1105,3529,1026
15,139,5435,801,1105,3529,1034
15,140,5435,801,1105,3529,1028
15,141,5435,801,1105,3529,1025
15,142,5435,801,1105,3529,1026
15,143,5436,801,1106,3529,1025
15,144,5436,801,1106,3529,1029
15,145,5436,801,1106,3529,1028
15,146,5437,801,1097,3539,1030
15,147,5440,802,1099,3539,1041
15,148,5440,802,1099,3539,1042
15,149,5440,802,1099,3539,1041
15,150,5440,802,1099,3539,1042
15,151,5440,802,1099,3539,1041
15,152,5440,802,1099,3539,1042
15,153,5441,802,1100,3539,1045
15,154,5443,802,1102,3539,1057
15,155,5443,802,1102,3539,1041
15,156,5443,802,1102,3539,1044
15,157,5443,802,1102,3539,1045
15,158,5443,802,1102,3539,1040
15,159,5443,802,1102,3539,1041
15,160,5443,802,1102,3539,1040
15,161,5443,802,1102,3539,1041
15,162,5443,802,1102,3539,1041
15,163,5443,802,1102,3539,1041
15,164,5443,802,1102,3539,1040
15,165,5443,802,1102,3539,1040
15,166,5443,802,1102,3539,1041
15,167,5443,802,1102,3539,1040
15,168,5443,802,1102,3539,1040
15,169,5444,802,1103,3539,1044
15,170,5444,802,1103,3539,1044
15,171,5444,801,1104,3539,1038
15,172,5444,801,1104,3539,1036
15,173,5444,801,1104,3539,1038
15,174,5444,801,1104,3539,1038
15,175,5445,801,1105,3539,1034
15,176,5446,802,1105,3539,1045
15,177,5445,801,1105,3539,1042
15,178,5445,801,1105,3539,1042
15,179,5445,801,1105,3539,1040
15,180,5446,802,1105,3539,1046
15,181,5445,801,1105,3539,1040
15,182,5446,802,1105,3539,1045
15,183,5445,801,1105,3539,1040
15,184,5445,801,1105,3539,1038
15,185,5445,801,1105,3539,1038
15,186,5446,802,1105,3539,1044
15,187,5446,802,1105,3539,1046
15,188,5445,801,1105,3539,1042
15,189,5445,801,1105,3539,1038
15,190,5446,802,1105,3539,1045
15,191,5445,801,1105,3539,1038
15,192,5445,801,1105,3539,1039
15,193,5446,802,1105,3539,1044
15,194,5445,801,1105,3539,1039
15,195,5445,801,1105,3539,1039
15,196,5446,802,1105,3539,1045
15,197,5445,801,1105,3539,1038
15,198,5445,801,1105,3539,1038
15,199,5446,802,1105,3539,1044
15,200,5445,801,1105,3539,1039
15,201,5445,801,1105,3539,1039
15,202,5445,801,1105,3539,1039
15,203,5446,802,1105,3539,1045
15,204,5446,802,1105,3539,1045
15,205,5446,802,1105,3539,1046
15,206,5446,801,1106,3539,1040
15,207,5446,801,1106,3539,1040
15,208,5446,801,1106,3539,1035
15,209,5446,801,1106,3539,1039
15,210,5446,801,1106,3539,1040
15,211,5446,801,1106,3539,1046
15,212,5446,801,1106,3539,1039
15,213,5446,801,1106,3539,1039
15,214,5446,801,1106,3539,1039
15,215,5446,801,1106,3539,1040
15,216,5446,801,1106,3539,1040
15,217,5446,801,1106,3539,1039
15,218,5446,801,1106,3539,1039
15,219,5447,802,1106,3539,1030
15,220,5446,801,1106,3539,1039
15,221,5446,801,1106,3539,1039
15,222,5446,801,1106,3539,1039
15,223,5446,801,1106,3539,1040
15,224,5446,801,1106,3539,1040
15,225,5457,801,1097,3559,1031
15,226,5461,801,1101,3559,1031
15,227,5463,801,1103,3559,1033
15,228,5465,801,1105,3559,1031
15,229,5466,802,1105,3559,1044
15,230,5466,802,1105,3559,1044
15,231,5466,802,1105,3559,1045
15,232,5466,802,1105,3559,1044
15,233,5466,802,1105,3559,1045
15,234,5466,802,1105,3559,1045
15,235,5467,802,1106,3559,1048
15,236,5466,801,1106,3559,1031
15,237,5473,801,1103,3569,1046
15,238,5473,801,1103,3569,1030
15,239,5476,801,1106,3569,1031
15,240,5476,801,1106,3569,1032
15,241,5476,801,1106,3569,1032
15,242,5483,801,1103,3579,1055
15,243,5486,801,1106,3579,1054
15,244,5486,801,1106,3579,1031
15,245,5486,801,1106,3579,1033
15,246,5486,801,1106,3579,1054
15,247,5495,801,1105,3589,1041
15,248,5495,801,1105,3589,1042
15,249,5495,801,1105,3589,1042
15,250,5495,801,1105,3589,1041
15,251,5495,801,1105,3589,1042
15,252,5495,801,1105,3589,1041
15,253,5545,801,1105,3639,1037
15,254,5545,801,1105,3639,1037
15,255,5545,801,1105,3639,1036
15,256,5545,801,1105,3639,1036
15,257,5545,801,1105,3639,1036
15,258,5545,801,1105,3639,1035
15,259,5545,801,1105,3639,1037
15,260,5545,801,1105,3639,1035
15,261,5545,801,1105,3639,1036
15,262,5545,801,1105,3639,1036
15,263,5545,801,1105,3639,1036
15,264,5545,801,1105,3639,1035
15,265,5554,801,1104,3649,1042
15,266,5554,801,1104,3649,1042
15,267,5554,801,1104,3649,1042
15,268,5554,801,1104,3649,1041
15,269,5554,801,1104,3649,1040
15,270,5554,801,1104,3649,1041
15,271,5554,801,1104,3649,1041
15,272,5554,801,1104,3649,1041
15,273,5554,801,1104,3649,1040
15,274,5554,801,1104,3649,1041
15,275,5554,801,1104,3649,1041
15,276,5554,801,1104,3649,1040
15,277,5616,801,1106,3709,1047
15,278,5616,801,1106,3709,1046
15,279,5616,801,1106,3709,1046
15,280,5616,801,1106,3709,1046
15,281,5616,801,1106,3709,1048
15,282,5616,801,1106,3709,1047
15,283,5616,801,1106,3709,1047
15,284,5616,801,1106,3709,1047
15,285,5616,801,1106,3709,1047
15,286,5616,801,1106,3709,1048
15,287,5616,801,1106,3709,1047
15,288,5616,801,1106,3709,1048
16,0,5393,801,1083,3509,1020
16,1,5393,801,1083,3509,1024
16,2,5393,801,1083,3509,1021
16,3,5393,801,1083,3509,1025
16,4,5393,801,1083,3509,1022
16,5,5393,801,1083,3509,1023
16,6,5393,801,1083,3509,1021
16,7,5393,801,1083,3509,1024
16,8,5394,801,1084,3509,1018
16,9,5394,801,1084,3509,1019
16,10,5394,801,1084,3509,1022
16,11,5394,801,1084,3509,1018
16,12,5394,801,1084,3509,1021
16,13,5394,801,1084,3509,1019
16,14,5394,801,1084,3509,1022
16,15,5394,801,1084,3509,1021
16,16,5395,801,1085,3509,1022
16,17,5395,801,1085,3509,1020
16,18,5395,801,1085,3509,1023
16,19,5395,801,1085,3509,1019
16,20,5396,801,1086,3509,1019
16,21,5396,801,1086,3509,1028
16,22,5396,801,1086,3509,1025
16,23,5396,801,1086,3509,1020
16,24,5396,801,1086,3509,1023
16,25,5396,801,1086,3509,1022
16,26,5396,801,1086,3509,1027
16,27,5396,801,1086,3509,1024
16,28,5397,801,1087,3509,1022
16,29,5397,801,1087,3509,1025
16,30,5397,801,1087,3509,1022
16,31,5397,801,1087,3509,1025
16,32,5398,801,1088,3509,1026
16,33,5398,801,1088,3509,1023
16,34,5399,801,1089,3509,1026
16,35,5399,801,1089,3509,1023
16,36,5400,801,1090,3509,1021
16,37,5400,801,1090,3509,1022
16,38,5400,801,1090,3509,1019
16,39,5400,801,1090,3509,1018
16,40,5401,801,1091,3509,1019
16,41,5401,801,1091,3509,1022
16,42,5401,801,1091,3509,1029
16,43,5401,801,1091,3509,1028
16,44,5401,801,1091,3509,1021
16,45,5401,801,1091,3509,1018
16,46,5402,801,1092,3509,1019
16,47,5402,801,1092,3509,1029
16,48,5402,801,1092,3509,1022
16,49,5402,801,1092,3509,1028
16,50,5402,801,1092,3509,1020
16,51,5402,801,1092,3509,1021
16,52,5402,801,1092,3509,1027
16,53,5402,801,1092,3509,1019
16,54,5402,801,1092,3509,1028
16,55,5403,801,1093,3509,1021
16,56,5403,801,1093,3509,1019
16,57,5403,801,1093,3509,1020
16,58,5403,801,1093,3509,1019
16,59,5403,801,1093,3509,1021
16,60,5403,801,1093,3509,1020
16,61,5403,801,1093,3509,1028
16,62,5403,801,1093,3509,1029
16,63,5403,801,1093,3509,1018
16,64,5403,801,1093,3509,1021
16,65,5403,801,1093,3509,1018
16,66,5403,801,1093,3509,1018
16,67,5403,801,1093,3509,1022
16,68,5403,801,1093,3509,1019
16,69,5403,801,1093,3509,1020
16,70,5403,801,1093,3509,1019
16,71,5404,801,1094,3509,1027
16,72,5404,801,1094,3509,1020
16,73,5404,801,1094,3509,1029
16,74,5404,801,1094,3509,1017
16,75,5404,801,1094,3509,1028
16,76,5404,801,1094,3509,1028
16,77,5404,801,1094,3509,1028
16,78,5404,801,1094,3509,1020
16,79,5404,801,1094,3509,1021
16,80,5404,801,1094,3509,1027
16,81,5404,801,1094,3509,1019
16,82,5404,801,1094,3509,1020
16,83,5405,801,1095,3509,1019
16,84,5405,801,1095,3509,1021
16,85,5405,801,1095,3509,1020
16,86,5405,801,1095,3509,1019
16,87,5405,801,1095,3509,1024
16,88,5405,801,1095,3509,1021
16,89,5405,801,1095,3509,1019
16,90,5405,801,1095,3509,1018
16,91,5405,801,1095,3509,1019
16,92,5405,801,1095,3509,1020
16,93,5405,801,1095,3509,1026
16,94,5405,801,1095,3509,1023
16,95,5405,801,1095,3509,1020
16,96,5405,801,1095,3509,1019
16,97,5405,801,1095,3509,1023
16,98,5405,801,1095,3509,1020
16,99,5405,801,1095,3509,1018
16,100,5405,801,1095,3509,1020
16,101,5406,801,1096,3509,1027
16,102,5406,801,1096,3509,1018
16,103,5406,801,1096,3509,1021
16,104,5406,801,1096,3509,1022
16,105,5406,801,1096,3509,1030
16,106,5406,801,1096,3509,1029
16,107,5406,801,1096,3509,1024
16,108,5406,801,1096,3509,1025
17,0,5276,801,1064,3411,997
17,1,5276,801,1064,3411,1002
17,2,5278,801,1068,3409,1014
17,3,5279,801,1069,3409,1011
17,4,5279,801,1067,3411,1004
17,5,5280,801,1070,3409,1011
17,6,5280,801,1070,3409,1015
17,7,5280,801,1070,3409,1016
17,8,5281,801,1071,3409,1015
17,9,5283,801,1073,3409,1018
17,10,5322,801,1070,3451,998
17,11,5322,801,1070,3451,1003
17,12,5325,801,1073,3451,1005
17,13,5333,804,1080,3449,1002
17,14,5334,804,1081,3449,1015
17,15,5333,801,1083,3449,1021
17,16,5333,801,1083,3449,1021
17,17,5333,801,1083,3449,1021
17,18,5333,801,1083,3449,1021
17,19,5337,804,1082,3451,1005
17,20,5334,801,1084,3449,1017
17,21,5335,801,1085,3449,1014
17,22,5335,801,1085,3449,1022
17,23,5335,801,1085,3449,1022
17,24,5335,801,1085,3449,1022
17,25,5335,801,1085,3449,1022
17,26,5336,801,1086,3449,1019
17,27,5336,801,1086,3449,1017
17,28,5336,801,1086,3449,1018
17,29,5336,801,1086,3449,1014
17,30,5337,801,1087,3449,1014
17,31,5337,801,1087,3449,1018
17,32,5338,801,1088,3449,1019
17,33,5338,801,1088,3449,1018
17,34,5338,801,1088,3449,1014
17,35,5341,804,1088,3449,1021
17,36,5339,801,1089,3449,1007
17,37,5339,801,1089,3449,1018
17,38,5339,801,1089,3449,1010
17,39,5339,801,1089,3449,1017
17,40,5339,801,1089,3449,1021
17,41,5342,804,1089,3449,1023
17,42,5340,801,1090,3449,1023
17,43,5340,801,1090,3449,1009
17,44,5340,801,1090,3449,1019
17,45,5340,801,1090,3449,1020
17,46,5340,801,1090,3449,1019
17,47,5340,801,1090,3449,1014
17,48,5340,801,1090,3449,1018
17,49,5340,801,1090,3449,1005
17,50,5343,804,1090,3449,1022
17,51,5343,804,1090,3449,1026
17,52,5341,801,1091,3449,1023
17,53,5341,801,1091,3449,1019
17,54,5341,801,1091,3449,1019
17,55,5341,801,1091,3449,1014
17,56,5341,801,1091,3449,1018
17,57,5341,801,1091,3449,1021
17,58,5341,801,1091,3449,1019
17,59,5341,801,1091,3449,1015
17,60,5341,801,1091,3449,1022
17,61,5342,801,1092,3449,1019
17,62,5342,801,1092,3449,1018
17,63,5342,801,1092,3449,1021
17,64,5342,801,1092,3449,1020
17,65,5342,801,1092,3449,1016
17,66,5342,801,1092,3449,1021
17,67,5342,801,1092,3449,1016
17,68,5342,801,1092,3449,1020
17,69,5342,801,1092,3449,1015
17,70,5342,801,1092,3449,1019
17,71,5343,801,1093,3449,1020
17,72,5343,801,1093,3449,1030
17,73,5343,801,1093,3449,1023
17,74,5343,801,1093,3449,1018
17,75,5343,801,1093,3449,1016
17,76,5343,801,1091,3451,1013
17,77,5343,801,1093,3449,1021
17,78,5343,801,1091,3451,1010
17,79,5343,801,1093,3449,1020
17,80,5343,801,1093,3449,1019
17,81,5343,801,1093,3449,1019
17,82,5343,801,1093,3449,1019
17,83,5343,801,1093,3449,1019
17,84,5344,801,1092,3451,1008
17,85,5344,801,1092,3451,1012
17,86,5355,801,1085,3469,1021
17,87,5356,801,1084,3471,1009
17,88,5356,801,1084,3471,1008
17,89,5356,801,1086,3469,1022
17,90,5356,801,1084,3471,1010
17,91,5360,804,1087,3469,1016
17,92,5359,801,1089,3469,1022
17,93,5359,801,1089,3469,1022
17,94,5359,801,1089,3469,1022
17,95,5359,801,1089,3469,1022
17,96,5359,801,1089,3469,1022
17,97,5359,801,1089,3469,1022
17,98,5359,801,1089,3469,1022
17,99,5359,801,1089,3469,1022
17,100,5359,801,1089,3469,1022
17,101,5359,801,1089,3469,1022
17,102,5360,801,1090,3469,1023
17,103,5363,804,1088,3471,1006
17,104,5360,801,1090,3469,1023
17,105,5360,801,1090,3469,1023
17,106,5360,801,1090,3469,1023
17,107,5360,801,1090,3469,1023
17,108,5360,801,1090,3469,1023
17,109,5360,801,1088,3471,1015
17,110,5360,801,1088,3471,1016
17,111,5360,801,1088,3471,1017
17,112,5361,801,1091,3469,1023
17,113,5361,801,1091,3469,1025
17,114,5361,801,1091,3469,1023
17,115,5361,801,1091,3469,1023
